#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
293.1763000	+46.9223789	10014830	 1.153	 0.78	       	  539	 506	 5.59e-02	 1.16e-06	-0.46	 15.84	  0	  1	Simbad	293.17630	+46.92238
293.4736300	+46.9704019	10015516	 0.937	 0.83	       	  119	  95	 2.02e-04	 3.09e-08	-0.52	 16.19	  0	  2	Simbad	293.47363	+46.97040
294.4818700	+46.9868700	10018239	 1.251	 0.74	       	  170	 135	 1.99e-05	 1.08e-08	-0.61	 19.04	  0	  0	Simbad	294.48187	+46.98687
294.7558300	+46.9834211	10018973	 1.292	 0.74	       	  158	 120	 4.17e-05	 2.45e-08	-0.90	 28.98	  0	  0	Simbad	294.75583	+46.98342
295.0256700	+46.9560011	10019708	 0.528	 1.07	       	  171	 149	 7.59e-05	 3.12e-07	-0.91	 30.47	  0	  2	Simbad	295.02567	+46.95600
295.2979100	+46.9204711	10020423	 0.698	 0.96	       	  105	 103	 1.24e-04	 8.47e-07	-0.31	  9.81	  0	  2	Simbad	295.29791	+46.92047
296.2288800	+46.9635311	10023062	 0.354	 1.22	  0.891	  136	 128	 3.51e-05	 2.72e-08	-0.89	 29.59	  1	  0	Simbad	296.22888	+46.96353
296.3582200	+46.9434011	10023439	 1.208	 0.75	       	  179	 141	 2.22e-05	 9.16e-09	-0.55	 17.47	  0	  0	Simbad	296.35822	+46.94340
296.6660800	+46.9369011	10024405	 1.256	 0.75	       	  200	 188	 4.08e-05	 1.68e-08	-0.75	 23.90	  0	  0	Simbad	296.66608	+46.93690
298.5517900	+46.9368289	10030943	 0.254	 1.28	       	  218	 189	 5.29e-05	 2.46e-07	-2.51	 86.80	  0	  1	Simbad	298.55179	+46.93683
299.1908600	+46.9966319	10033081	 1.114	 0.79	       	  238	 219	 2.40e-05	 4.47e-09	-0.48	 15.04	  0	  0	Simbad	299.19086	+46.99663
299.8291900	+46.9163700	10035150	 0.453	 1.13	       	  133	  41	 4.45e-05	 4.28e-08	-1.37	 46.62	  0	  1	Simbad	299.82919	+46.91637
299.8306600	+46.9770011	10035155	 0.269	 1.28	       	  279	  52	 6.38e-05	 8.53e-09	-2.80	 97.56	  0	  3	Simbad	299.83066	+46.97700
300.0218800	+46.9063419	10035772	 0.181	 1.40	       	  222	 148	 2.46e-05	 9.65e-08	-0.13	  5.08	  0	  4	Simbad	300.02188	+46.90634
282.3559000	+47.0612719	10055674	 1.231	 0.75	       	  225	 199	 2.26e-05	 6.17e-09	-0.56	 17.62	  0	  0	Simbad	282.35590	+47.06127
282.7510100	+47.0031319	10056297	 0.162	 1.41	       	  512	 370	 9.59e-04	 1.38e-06	-0.53	 19.04	  0	  3	Simbad	282.75101	+47.00313
282.8412200	+47.0741500	10056474	 1.045	 0.81	       	  261	 229	 2.63e-05	 6.35e-09	-0.82	 26.39	  0	  0	Simbad	282.84122	+47.07415
283.3978300	+47.0045089	10057435	 1.139	 0.78	       	  159	 126	 1.82e-05	 8.84e-08	-0.87	 27.83	  0	  0	Simbad	283.39783	+47.00451
286.0544700	+47.0751500	10062594	 1.147	 0.76	       	  119	 102	 1.27e-05	 1.64e-08	-1.05	 33.93	  0	  0	Simbad	286.05447	+47.07515
286.4603300	+47.0058289	10063343	 1.910	 0.63	  0.337	  816	 524	 2.27e-03	 1.01e-06	-0.83	 27.70	  1	  0	Simbad	286.46033	+47.00583
287.3472600	+47.0124089	10065049	 1.381	 0.73	       	  170	 139	 1.30e-05	 8.25e-09	-0.73	 22.85	  0	  0	Simbad	287.34726	+47.01241
287.4470500	+47.0762600	10065244	 0.102	 1.44	       	  384	 184	 2.88e-04	 1.98e-07	-0.15	  5.33	  0	  4	Simbad	287.44705	+47.07626
287.7022100	+47.0784800	10065745	 2.459	 0.51	  2.080	  159	 125	 5.47e-04	 1.42e-06	-0.50	 15.62	  1	  0	Simbad	287.70221	+47.07848
287.7593100	+47.0149989	10065848	 1.020	 0.80	       	  150	 125	 1.88e-05	 1.43e-08	-1.17	 38.19	  0	  0	Simbad	287.75931	+47.01500
288.5187100	+47.0183789	10067340	 2.488	 0.50	  5.636	  218	 183	 4.05e-04	 2.92e-07	-0.86	 27.36	  1	  0	Simbad	288.51871	+47.01838
289.2140800	+47.0870900	10068810	 1.131	 0.78	       	  258	 217	 3.22e-05	 1.17e-08	-0.96	 31.11	  0	  0	Simbad	289.21408	+47.08709
289.5810200	+47.0626111	10069570	 1.152	 0.77	       	  147	 124	 1.64e-05	 1.02e-08	-0.87	 27.84	  0	  0	Simbad	289.58102	+47.06261
289.7338900	+47.0873181	10069934	 0.145	 1.44	       	  222	 211	 3.01e-04	 1.14e-07	-0.32	 10.13	  0	  0	Simbad	289.73389	+47.08732
290.2748700	+47.0640411	10071249	 1.057	 0.80	       	  141	 120	 2.41e-05	 2.81e-08	-0.73	 23.06	  0	  0	Simbad	290.27487	+47.06404
290.3208900	+47.0151411	10071383	 0.833	 0.89	  1.522	  216	 201	 5.56e-04	 2.52e-07	-0.41	 13.11	  1	  0	Simbad	290.32089	+47.01514
294.0623200	+47.0535200	10080792	 1.109	 0.80	 12.812	  138	 110	 5.86e-05	 2.63e-08	-0.96	 31.68	  1	  0	Simbad	294.06232	+47.05352
294.1137700	+47.0839689	10080943	 0.161	 1.39	       	  384	 104	 3.56e-05	 6.38e-09	-1.06	 36.28	  0	  4	Simbad	294.11377	+47.08397
295.2511900	+47.0024111	10084115	 0.737	 0.95	       	  129	 119	 1.19e-03	 3.35e-07	-0.97	 33.69	  0	  1	Simbad	295.25119	+47.00241
296.3533600	+47.0413889	10087394	 1.150	 0.76	       	  209	 186	 3.70e-05	 4.44e-08	-1.20	 39.32	  0	  0	Simbad	296.35336	+47.04139
296.3933700	+47.0303189	10087522	 0.951	 0.83	       	  197	 156	 1.40e-05	 6.46e-09	-1.17	 38.13	  0	  0	Simbad	296.39337	+47.03032
297.2187500	+47.0275119	10090246	 0.692	 0.94	       	  237	 233	 2.30e-03	 3.55e-07	-0.18	  5.58	  0	  1	Simbad	297.21875	+47.02751
297.3932200	+47.0554619	10090853	 1.057	 0.75	       	  249	 212	 4.22e-05	 9.50e-09	-0.82	 26.46	  0	  0	Simbad	297.39322	+47.05546
298.2804900	+47.0956189	10093930	 1.241	 0.74	       	  198	 183	 4.16e-05	 6.69e-09	-0.71	 22.67	  0	  0	Simbad	298.28049	+47.09562
298.6940300	+47.0889211	10095427	 1.077	 0.78	       	  259	 235	 3.22e-05	 9.69e-09	-0.68	 21.69	  0	  0	Simbad	298.69403	+47.08892
299.6031500	+47.0367511	10098590	 1.469	 0.71	       	  219	 195	 4.35e-05	 8.64e-09	-0.67	 21.20	  0	  0	Simbad	299.60315	+47.03675
281.1213400	+47.1376689	10118929	 1.073	 0.79	       	  269	 250	 2.99e-05	 5.02e-09	-0.75	 24.27	  0	  0	Simbad	281.12134	+47.13767
281.4810800	+47.1226811	10119517	 0.337	 1.25	       	  539	 460	 1.12e-03	 1.32e-07	-0.25	  8.07	  0	  1	Simbad	281.48108	+47.12268
283.9374400	+47.1496811	10123627	 1.303	 0.75	       	  360	 324	 1.01e-03	 1.94e-07	-1.63	 56.14	  0	  1	Simbad	283.93744	+47.14968
283.9802900	+47.1764411	10123707	 1.041	 0.80	       	  101	  85	 2.22e-05	 1.91e-08	-0.80	 25.39	  0	  0	Simbad	283.98029	+47.17644
284.3272400	+47.1330181	10124436	 1.169	 0.77	       	  132	 107	 1.54e-05	 2.99e-08	-1.09	 35.10	  0	  0	Simbad	284.32724	+47.13302
287.5013700	+47.1866911	10130777	-0.057	 1.67	       	  154	  59	 1.69e-05	 1.05e-07	-4.61	163.52	  0	  2	Simbad	287.50137	+47.18669
288.2081900	+47.1949811	10132247	 1.100	 0.79	       	  214	 167	 1.75e-05	 1.19e-08	-1.64	 53.81	  0	  0	Simbad	288.20819	+47.19498
289.2179600	+47.1821781	10134484	 0.988	 0.84	       	  204	  65	 8.06e-06	 1.69e-09	-1.57	 51.32	  0	  0	Simbad	289.21796	+47.18218
289.3244000	+47.1733819	10134740	 1.034	 0.81	       	  264	 213	 4.58e-05	 1.65e-08	-0.70	 22.52	  0	  0	Simbad	289.32440	+47.17338
289.3524800	+47.1423189	10134800	-0.065	 1.64	       	  416	 205	 6.73e-05	 1.08e-07	-0.82	 28.89	  0	  4	Simbad	289.35248	+47.14232
289.7131300	+47.1318019	10135584	 0.405	 1.20	       	 1419	 903	 1.62e-03	 5.69e-07	-0.99	 35.08	  0	  1	Simbad	289.71313	+47.13180
289.9386600	+47.1012311	10136240	 4.900	 1.46	       	 2285	 850	 3.13e-02	 4.74e-06	-0.19	  7.17	  0	  1	Simbad	289.93866	+47.10123
290.0787000	+47.1301500	10136603	 0.006	 1.55	       	 1281	 340	 2.69e-02	 2.39e-06	-0.08	  3.30	  0	  0	Simbad	290.07870	+47.13015
291.8123500	+47.1703800	10141036	 1.263	 0.75	       	  135	 112	 1.56e-05	 1.26e-08	-1.05	 33.90	  0	  0	Simbad	291.81235	+47.17038
293.8427700	+47.1772611	10146348	 1.100	 0.79	       	  163	 137	 1.74e-05	 1.20e-08	-1.00	 32.09	  0	  0	Simbad	293.84277	+47.17726
293.9114400	+47.1423489	10146539	 2.546	 0.48	  5.167	  108	  79	 1.39e-04	 3.58e-08	-0.89	 28.14	  1	  0	Simbad	293.91144	+47.14235
294.3909600	+47.1016619	10147918	 1.159	 0.77	       	  102	  78	 9.38e-06	 1.58e-08	-1.06	 34.13	  0	  0	Simbad	294.39096	+47.10166
294.4629200	+47.1568600	10148118	 1.051	 0.80	       	  134	  90	 7.32e-06	 5.05e-09	-1.18	 38.06	  0	  0	Simbad	294.46292	+47.15686
294.6943100	+47.1663400	10148799	 0.831	 0.88	       	  610	 583	 2.73e-03	 8.48e-07	-0.43	 14.69	  0	  1	Simbad	294.69431	+47.16634
294.8349600	+47.1624911	10149237	 0.986	 0.82	       	  101	  90	 1.03e-04	 1.20e-07	-0.83	 27.27	  0	  1	Simbad	294.83496	+47.16249
295.0444000	+47.1964150	10149845	      	 1.18	       	  300	  57	 1.69e-04	 1.34e-08	-0.94	 31.96	  0	  1	Simbad	295.04440	+47.19641
296.4123200	+47.1278800	10154094	 0.126	 1.41	       	  161	  17	 4.64e-06	 6.71e-09	-0.81	 26.81	  0	  3	Simbad	296.41232	+47.12788
296.4404300	+47.1143611	10154189	 0.496	 1.13	       	  358	  83	 4.64e-04	 3.41e-08	-1.31	 45.48	  0	  1	Simbad	296.44043	+47.11436
296.6572600	+47.1346511	10154966	 0.060	 1.52	       	  168	  18	 2.23e-05	 6.61e-09	-1.13	 38.54	  0	  2	Simbad	296.65726	+47.13465
296.8446000	+47.1043819	10155563	 0.532	 1.07	       	  504	 454	 5.18e-04	 9.07e-08	-0.61	 20.96	  0	  1	Simbad	296.84460	+47.10438
297.4083600	+47.1175000	10157507	 0.788	 0.78	       	  175	 147	 1.81e-05	 5.39e-09	-1.62	 53.21	  0	  0	Simbad	297.40836	+47.11750
297.6781600	+47.1908189	10158548	 1.065	 0.78	       	  101	  65	 8.11e-06	 6.18e-09	-1.60	 52.33	  0	  0	Simbad	297.67816	+47.19082
299.3348100	+47.1663400	10164569	 0.037	 1.48	       	  151	 113	 8.62e-06	 1.84e-07	-3.51	122.25	  0	  2	Simbad	299.33481	+47.16634
299.6654100	+47.1199111	10165693	 1.200	 0.76	       	  116	  81	 7.52e-06	 5.77e-09	-1.91	 62.40	  0	  0	Simbad	299.66541	+47.11991
280.8314800	+47.2195089	10186053	 1.184	 0.77	       	  125	 110	 1.81e-05	 1.98e-08	-1.10	 35.57	  0	  0	Simbad	280.83148	+47.21951
280.8417700	+47.2899281	10186075	 1.223	 0.75	       	  184	 145	 2.66e-05	 1.21e-08	-0.91	 29.20	  0	  0	Simbad	280.84177	+47.28993
281.2049600	+47.2954100	10186608	 1.134	 0.78	       	  122	 101	 2.27e-05	 4.08e-08	-0.95	 30.43	  0	  0	Simbad	281.20496	+47.29541
283.7544900	+47.2724489	10190841	 0.999	 0.81	       	  249	 228	 5.14e-05	 1.92e-08	-0.81	 26.09	  0	  0	Simbad	283.75449	+47.27245
283.8663000	+47.2282711	10191056	 0.272	 1.26	       	  613	 612	 3.86e-03	 1.93e-06	-0.17	  5.81	  0	  1	Simbad	283.86630	+47.22827
286.5265800	+47.2915611	10196240	 1.176	 0.77	       	  211	 192	 3.52e-05	 2.56e-08	-0.79	 25.43	  0	  0	Simbad	286.52658	+47.29156
286.8065200	+47.2845381	10196797	 1.105	 0.79	       	  137	 122	 2.62e-05	 1.49e-08	-0.90	 29.17	  0	  0	Simbad	286.80652	+47.28454
287.0783700	+47.2133789	10197260	 0.932	 0.85	  4.896	  178	 164	 3.68e-04	 5.27e-08	-0.56	 17.94	  1	  0	Simbad	287.07837	+47.21338
287.6172200	+47.2773819	10198347	 1.036	 0.82	       	  248	 212	 3.19e-05	 9.38e-09	-0.79	 25.60	  0	  0	Simbad	287.61722	+47.27738
291.2342500	+36.7290611	 1026861	 0.194	 1.35	       	  134	 120	 1.62e-04	 6.54e-08	-0.46	 14.71	  0	  0	Simbad	291.23425	+36.72906
291.4713100	+36.7998389	 1028018	 0.688	 0.93	  0.621	  293	 274	 2.60e-03	 7.07e-07	-0.57	 18.93	  1	  1	Simbad	291.47131	+36.79984
291.2303800	+47.2202419	10206307	 1.169	 0.77	       	  108	  99	 1.34e-05	 1.31e-08	-1.24	 40.06	  0	  0	Simbad	291.23038	+47.22024
291.2450900	+47.2492600	10206340	 0.821	 0.88	       	  579	 321	 7.02e-04	 1.67e-07	-0.81	 26.66	  0	  1	Simbad	291.24509	+47.24926
291.3656300	+47.2686769	10206643	      	 1.34	       	  298	  37	 1.48e-04	 5.82e-09	-0.97	 33.25	  0	  2	Simbad	291.36563	+47.26868
291.6407200	+47.2879981	10207321	 1.086	 0.79	       	  193	 144	 1.60e-05	 8.88e-09	-1.43	 46.90	  0	  0	Simbad	291.64072	+47.28800
291.9106400	+47.2904011	10207957	 0.215	 1.37	       	  103	  97	 2.50e-04	 6.68e-07	-0.38	 12.25	  0	  0	Simbad	291.91064	+47.29040
292.0709800	+47.2873919	10208345	 0.131	 1.43	       	  418	 144	 5.12e-05	 1.01e-07	-4.26	149.78	  0	  2	Simbad	292.07098	+47.28739
293.7883300	+47.2576711	10212620	 1.229	 0.76	       	  132	 111	 1.98e-05	 2.28e-08	-1.08	 35.09	  0	  1	Simbad	293.78833	+47.25767
294.2515300	+47.2296981	10213931	 1.241	 0.74	       	  114	  92	 1.43e-05	 2.24e-08	-1.11	 35.70	  0	  0	Simbad	294.25153	+47.22970
294.2715100	+47.2887381	10213987	-0.047	 1.05	       	  138	  42	 1.21e-05	 2.24e-08	-1.41	 47.08	  0	  0	Simbad	294.27151	+47.28874
295.0403700	+47.2249600	10216186	 0.365	 1.19	       	  942	 149	 1.78e-03	 4.90e-08	-0.58	 20.38	  0	  1	Simbad	295.04037	+47.22496
296.1441300	+47.2778281	10219475	 0.138	 1.46	       	  175	  72	 8.00e-05	 1.61e-08	-1.56	 54.55	  0	  2	Simbad	296.14413	+47.27783
296.3676800	+47.2018319	10220150	 0.695	 0.93	       	  419	 233	 4.82e-05	 1.04e-07	-1.55	 52.36	  0	  4	Simbad	296.36768	+47.20183
296.5474900	+47.2364689	10220707	-0.028	 1.64	       	  124	  16	 3.86e-06	 4.86e-09	-2.10	 72.98	  0	  3	Simbad	296.54749	+47.23647
296.5716200	+47.2794300	10220795	 1.033	 0.81	       	  127	 117	 1.45e-05	 6.60e-09	-1.05	 33.96	  0	  0	Simbad	296.57162	+47.27943
297.1297600	+47.2990189	10222716	 0.140	 1.40	       	  321	 297	 2.01e-03	 2.18e-07	-0.24	  7.76	  0	  0	Simbad	297.12976	+47.29902
297.5276800	+47.2851600	10224094	 0.201	 1.34	       	  162	 153	 2.35e-04	 7.12e-08	-0.42	 13.53	  0	  0	Simbad	297.52768	+47.28516
297.7632800	+47.2352911	10224920	 0.317	 1.27	       	 1012	 508	 1.87e-03	 2.47e-08	-0.46	 16.31	  0	  3	Simbad	297.76328	+47.23529
298.1161800	+47.2875400	10226276	 1.230	 0.76	       	  203	 180	 3.15e-05	 9.51e-09	-1.29	 42.24	  0	  0	Simbad	298.11618	+47.28754
299.0200200	+47.2205089	10229723	 0.397	 1.20	       	  865	 218	 9.44e-04	 1.92e-08	-0.57	 19.76	  0	  1	Simbad	299.02002	+47.22051
299.0420500	+47.2047081	10229796	 1.274	 0.76	       	  129	 103	 9.83e-06	 7.99e-09	-1.10	 35.41	  0	  0	Simbad	299.04205	+47.20471
299.6307100	+47.2892419	10231863	      	 0.75	       	  220	 198	 1.02e-03	 2.60e-07	-0.44	 14.22	  0	  0	Simbad	299.63071	+47.28924
280.9894100	+47.3922081	10252692	 1.062	 0.79	       	  177	 153	 2.99e-05	 2.90e-08	-0.76	 24.14	  0	  0	Simbad	280.98941	+47.39221
281.4474500	+47.3212589	10253375	 0.485	 1.10	       	  233	 101	 1.19e-03	 2.42e-07	-1.63	 57.52	  0	  1	Simbad	281.44745	+47.32126
281.4872400	+47.3193361	10253421	 0.418	 0.87	       	  256	 189	 4.98e-04	 3.67e-07	-2.15	 75.82	  0	  1	Simbad	281.48724	+47.31934
281.8519900	+47.3015789	10253943	-0.073	 1.66	       	 1232	 146	 1.62e-04	 7.91e-08	-0.57	 19.97	  0	  4	Simbad	281.85199	+47.30158
282.4988400	+47.3308181	10255110	 0.458	 1.16	       	  174	 108	 5.67e-04	 7.23e-08	-0.83	 28.63	  0	  1	Simbad	282.49884	+47.33082
287.7485700	+47.3393400	10264728	-0.094	 1.74	       	  843	 368	 1.03e-04	 3.02e-08	-1.33	 46.78	  0	  4	Simbad	287.74857	+47.33934
287.9575800	+47.3055611	10265130	 1.116	 0.79	       	  104	  91	 3.22e-05	 3.33e-08	-0.69	 21.98	  0	  0	Simbad	287.95758	+47.30556
288.1432200	+47.3259700	10265524	      	 1.25	       	  271	  15	 6.75e-07	 8.32e-09	-0.98	 33.05	  0	  3	Simbad	288.14322	+47.32597
288.7592500	+47.3087311	10266802	 0.881	 0.86	       	  210	 140	 9.41e-06	 1.60e-09	-1.25	 40.90	  0	  0	Simbad	288.75925	+47.30873
288.8692600	+47.3699681	10267044	 0.301	 1.42	       	  216	  56	 4.15e-04	 2.06e-08	-0.77	 26.83	  0	  1	Simbad	288.86926	+47.36997
289.6553300	+47.3247600	10268744	 1.260	 0.74	       	  283	 246	 4.32e-05	 8.72e-09	-0.74	 23.74	  0	  0	Simbad	289.65533	+47.32476
291.5813900	+47.3935389	10273384	 0.172	 1.40	       	 4147	3260	 4.80e-03	 1.33e-06	-0.18	  7.10	  0	  3	Simbad	291.58139	+47.39354
291.9364000	+47.3096889	10274244	 0.751	 0.92	       	  136	 129	 1.15e-04	 1.57e-07	-0.31	  9.62	  0	  2	Simbad	291.93640	+47.30969
292.5922200	+47.3922769	10275887	      	     	       	  536	 130	 1.82e-03	 4.96e-08	 0.00	  0.00	  0	  2	Simbad	292.59222	+47.39228
294.1054100	+47.3793719	10279745	 0.054	 1.53	       	  201	  29	 1.86e-05	 1.24e-08	-1.22	 41.55	  0	  2	Simbad	294.10541	+47.37937
294.6633600	+47.3901411	10281360	 0.042	 1.51	       	  333	 304	 8.15e-05	 1.60e-08	-0.23	  7.50	  0	  4	Simbad	294.66336	+47.39014
