KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
 1028018; 0.688; 0.93;  0.621;  293; 274; 2.60e-03; 7.07e-07;-0.57; 18.93;  1;  1;Simbad;291.47131;+36.79984
10206307; 1.169; 0.77;       ;  108;  99; 1.34e-05; 1.31e-08;-1.24; 40.06;  0;  0;Simbad;291.23038;+47.22024
10206340; 0.821; 0.88;       ;  579; 321; 7.02e-04; 1.67e-07;-0.81; 26.66;  0;  1;Simbad;291.24509;+47.24926
10206643;      ; 1.34;       ;  298;  37; 1.48e-04; 5.82e-09;-0.97; 33.25;  0;  2;Simbad;291.36563;+47.26868
10207321; 1.086; 0.79;       ;  193; 144; 1.60e-05; 8.88e-09;-1.43; 46.90;  0;  0;Simbad;291.64072;+47.28800
10207957; 0.215; 1.37;       ;  103;  97; 2.50e-04; 6.68e-07;-0.38; 12.25;  0;  0;Simbad;291.91064;+47.29040
10208345; 0.131; 1.43;       ;  418; 144; 5.12e-05; 1.01e-07;-4.26;149.78;  0;  2;Simbad;292.07098;+47.28739
10212620; 1.229; 0.76;       ;  132; 111; 1.98e-05; 2.28e-08;-1.08; 35.09;  0;  1;Simbad;293.78833;+47.25767
10213931; 1.241; 0.74;       ;  114;  92; 1.43e-05; 2.24e-08;-1.11; 35.70;  0;  0;Simbad;294.25153;+47.22970
10213987;-0.047; 1.05;       ;  138;  42; 1.21e-05; 2.24e-08;-1.41; 47.08;  0;  0;Simbad;294.27151;+47.28874
10216186; 0.365; 1.19;       ;  942; 149; 1.78e-03; 4.90e-08;-0.58; 20.38;  0;  1;Simbad;295.04037;+47.22496
10219475; 0.138; 1.46;       ;  175;  72; 8.00e-05; 1.61e-08;-1.56; 54.55;  0;  2;Simbad;296.14413;+47.27783
10220150; 0.695; 0.93;       ;  419; 233; 4.82e-05; 1.04e-07;-1.55; 52.36;  0;  4;Simbad;296.36768;+47.20183
10220707;-0.028; 1.64;       ;  124;  16; 3.86e-06; 4.86e-09;-2.10; 72.98;  0;  3;Simbad;296.54749;+47.23647
10220795; 1.033; 0.81;       ;  127; 117; 1.45e-05; 6.60e-09;-1.05; 33.96;  0;  0;Simbad;296.57162;+47.27943
10222716; 0.140; 1.40;       ;  321; 297; 2.01e-03; 2.18e-07;-0.24;  7.76;  0;  0;Simbad;297.12976;+47.29902
10224094; 0.201; 1.34;       ;  162; 153; 2.35e-04; 7.12e-08;-0.42; 13.53;  0;  0;Simbad;297.52768;+47.28516
10224920; 0.317; 1.27;       ; 1012; 508; 1.87e-03; 2.47e-08;-0.46; 16.31;  0;  3;Simbad;297.76328;+47.23529
10226276; 1.230; 0.76;       ;  203; 180; 3.15e-05; 9.51e-09;-1.29; 42.24;  0;  0;Simbad;298.11618;+47.28754
10229723; 0.397; 1.20;       ;  865; 218; 9.44e-04; 1.92e-08;-0.57; 19.76;  0;  1;Simbad;299.02002;+47.22051
10229796; 1.274; 0.76;       ;  129; 103; 9.83e-06; 7.99e-09;-1.10; 35.41;  0;  0;Simbad;299.04205;+47.20471
10231863;      ; 0.75;       ;  220; 198; 1.02e-03; 2.60e-07;-0.44; 14.22;  0;  0;Simbad;299.63071;+47.28924
10252692; 1.062; 0.79;       ;  177; 153; 2.99e-05; 2.90e-08;-0.76; 24.14;  0;  0;Simbad;280.98941;+47.39221
10253375; 0.485; 1.10;       ;  233; 101; 1.19e-03; 2.42e-07;-1.63; 57.52;  0;  1;Simbad;281.44745;+47.32126
10253421; 0.418; 0.87;       ;  256; 189; 4.98e-04; 3.67e-07;-2.15; 75.82;  0;  1;Simbad;281.48724;+47.31934
10253943;-0.073; 1.66;       ; 1232; 146; 1.62e-04; 7.91e-08;-0.57; 19.97;  0;  4;Simbad;281.85199;+47.30158
10255110; 0.458; 1.16;       ;  174; 108; 5.67e-04; 7.23e-08;-0.83; 28.63;  0;  1;Simbad;282.49884;+47.33082
10264728;-0.094; 1.74;       ;  843; 368; 1.03e-04; 3.02e-08;-1.33; 46.78;  0;  4;Simbad;287.74857;+47.33934
10265130; 1.116; 0.79;       ;  104;  91; 3.22e-05; 3.33e-08;-0.69; 21.98;  0;  0;Simbad;287.95758;+47.30556
10265524;      ; 1.25;       ;  271;  15; 6.75e-07; 8.32e-09;-0.98; 33.05;  0;  3;Simbad;288.14322;+47.32597
10266802; 0.881; 0.86;       ;  210; 140; 9.41e-06; 1.60e-09;-1.25; 40.90;  0;  0;Simbad;288.75925;+47.30873
10267044; 0.301; 1.42;       ;  216;  56; 4.15e-04; 2.06e-08;-0.77; 26.83;  0;  1;Simbad;288.86926;+47.36997
10268744; 1.260; 0.74;       ;  283; 246; 4.32e-05; 8.72e-09;-0.74; 23.74;  0;  0;Simbad;289.65533;+47.32476
10273384; 0.172; 1.40;       ; 4147;3260; 4.80e-03; 1.33e-06;-0.18;  7.10;  0;  3;Simbad;291.58139;+47.39354
10274244; 0.751; 0.92;       ;  136; 129; 1.15e-04; 1.57e-07;-0.31;  9.62;  0;  2;Simbad;291.93640;+47.30969
10275887;      ;     ;       ;  536; 130; 1.82e-03; 4.96e-08; 0.00;  0.00;  0;  2;Simbad;292.59222;+47.39228
10279745; 0.054; 1.53;       ;  201;  29; 1.86e-05; 1.24e-08;-1.22; 41.55;  0;  2;Simbad;294.10541;+47.37937
10281360; 0.042; 1.51;       ;  333; 304; 8.15e-05; 1.60e-08;-0.23;  7.50;  0;  4;Simbad;294.66336;+47.39014
10281639; 0.151; 1.41;       ;  119;  91; 2.73e-05; 8.73e-09;-1.24; 42.57;  0;  3;Simbad;294.77603;+47.32028
10285114;-0.590; 1.88;       ;  193; 138; 4.77e-05; 8.21e-08;-1.11; 39.49;  0;  1;Simbad;296.01138;+47.35470
10285722; 1.079; 0.79;       ;  152; 133; 1.63e-05; 6.93e-09;-1.11; 35.93;  0;  0;Simbad;296.20981;+47.39523
10287248; 1.217; 0.74;       ;  172; 168; 3.09e-04; 1.25e-06;-0.51; 16.75;  0;  2;Simbad;296.69562;+47.32731
10288502; 0.547; 1.06;       ;  185;  96; 9.75e-05; 7.13e-08;-4.57;159.20;  0;  1;Simbad;297.04181;+47.39392
10289211;-0.104; 1.76;       ;  421; 231; 7.55e-05; 8.83e-08;-0.20;  6.86;  0;  2;Simbad;297.24481;+47.39047
10292413; 0.587; 1.58;       ;  357; 328; 4.39e-03; 1.47e-06;-0.44; 15.21;  0;  1;Simbad;298.12350;+47.32505
10293980; 0.973; 0.83;  1.067;  104;  88; 6.10e-05; 5.92e-08;-0.56; 17.59;  1;  0;Simbad;298.57266;+47.34946
10297802; 1.474; 0.71;       ;  137; 101; 2.07e-05; 1.20e-08;-0.73; 23.08;  0;  0;Simbad;299.63693;+47.32669
10319146; 1.108; 0.76;       ;  102;  87; 1.53e-05; 3.06e-08;-1.12; 36.16;  0;  0;Simbad;281.39178;+47.43158
10319325; 1.193; 0.76;       ;  137; 116; 1.85e-05; 1.74e-08;-0.75; 23.93;  0;  0;Simbad;281.51822;+47.40246
10320278; 1.170; 0.78;  0.809;  131;  98; 7.53e-04; 4.78e-07;-0.37; 11.38;  1;  1;Simbad;282.15460;+47.43084
10323222;      ; 0.70;       ;  792; 399; 2.94e-05; 2.61e-09;-0.88; 28.20;  0;  0;Simbad;283.88885;+47.44078
10324412;-0.494; 1.88;       ;  323; 302; 2.25e-04; 6.66e-08;-0.53; 17.72;  0;  1;Simbad;284.50992;+47.41968
10324763; 0.985; 0.83;       ;  104;  81; 1.11e-05; 1.27e-08;-0.91; 29.22;  0;  0;Simbad;284.68063;+47.47925
10330818; 1.333; 0.74;  8.544;  101;  82; 4.32e-05; 1.83e-08;-0.66; 21.10;  1;  0;Simbad;288.04718;+47.45533
10332732; 2.609; 0.47;  3.492;  179; 152; 3.73e-04; 6.96e-08;-0.71; 22.52;  1;  0;Simbad;289.01010;+47.44700
10333063; 0.957; 0.85;       ;  337; 287; 2.81e-05; 2.64e-09;-0.48; 15.23;  0;  0;Simbad;289.15573;+47.45859
10341072; 0.287; 1.29;       ;  102;  83; 1.76e-06; 2.47e-08;-3.87;130.61;  0;  4;Simbad;292.44247;+47.40261
10341704;      ; 0.71;       ;  317; 279; 3.50e-05; 3.58e-09;-0.70; 22.32;  0;  1;Simbad;292.68491;+47.40649
10345939; 0.140; 1.42;       ;  250; 235; 2.89e-03; 3.01e-07;-0.35; 11.54;  0;  0;Simbad;294.28210;+47.41109
10346424;      ; 1.31;       ;  316;  45; 1.51e-04; 3.94e-09;-0.68; 23.35;  0;  2;Simbad;294.44522;+47.40871
10350225; 0.788; 0.92;       ;  615; 243; 2.25e-03; 1.11e-07;-0.11;  3.68;  0;  1;Simbad;295.80231;+47.43991
10351767; 0.550; 1.02;       ;  210; 192; 1.28e-04; 1.48e-06;-1.14; 39.61;  0;  1;Simbad;296.32028;+47.40657
10351820; 1.117; 0.78;       ;  171; 141; 2.02e-05; 5.45e-09;-1.32; 43.31;  0;  0;Simbad;296.33939;+47.41984
10353044; 1.066; 0.79;       ;  117; 105; 1.35e-05; 1.15e-08;-0.83; 26.64;  0;  0;Simbad;296.73019;+47.44476
10355055;-0.198; 1.88;       ;  282;  71; 2.56e-05; 2.34e-08;-0.57; 19.58;  0;  2;Simbad;297.31918;+47.40758
10355671; 0.797; 0.88;       ;  226; 189; 1.29e-04; 8.42e-08;-1.01; 34.01;  0;  1;Simbad;297.50577;+47.47341
10355672; 1.316; 0.74;       ;  190; 171; 6.36e-05; 6.01e-08;-0.66; 21.01;  0;  0;Simbad;297.50592;+47.45688
10355809; 0.698; 0.70;       ;  199; 176; 2.72e-04; 5.56e-08;-0.72; 23.57;  0;  0;Simbad;297.54779;+47.47757
10356057; 1.143; 0.78;       ;  160; 136; 2.44e-05; 7.16e-08;-1.46; 48.10;  0;  0;Simbad;297.61691;+47.45553
10357764; 1.232; 0.75;       ;  143; 125; 3.55e-05; 8.34e-08;-0.69; 21.96;  0;  0;Simbad;298.09180;+47.43819
10359999; 1.059; 0.80;       ;  237; 194; 2.70e-05; 4.88e-09;-0.83; 27.02;  0;  0;Simbad;298.69983;+47.41314
10360294; 0.256; 1.28;       ;  197; 184; 1.18e-04; 3.96e-08;-0.99; 34.11;  0;  1;Simbad;298.77426;+47.42273
10362043; 1.136; 0.78;       ;  143; 127; 2.20e-05; 1.05e-08;-0.92; 29.47;  0;  0;Simbad;299.26746;+47.40216
10362577;      ; 1.22;       ;  207;  27; 2.10e-05; 5.11e-09;-1.57; 53.29;  0;  2;Simbad;299.42950;+47.48479
10383368; 1.171; 0.77;       ;  299; 251; 3.12e-05; 9.80e-09;-1.17; 38.31;  0;  0;Simbad;280.68509;+47.57948
10384891; 2.070; 0.60;  0.413;  234; 192; 1.55e-03; 3.94e-07;-0.59; 19.10;  1;  0;Simbad;281.72620;+47.54068
10385459; 0.145; 1.43;       ;  601; 444; 2.15e-03; 1.69e-07;-0.34; 11.48;  0;  0;Simbad;282.08081;+47.53544
10388249; 1.219; 0.76;       ;  245; 223; 2.55e-05; 8.98e-09;-0.98; 31.84;  0;  0;Simbad;283.71448;+47.53143
10388897; 0.598; 1.03;       ;  632; 578; 8.58e-04; 2.12e-07;-0.41; 13.92;  0;  1;Simbad;284.10321;+47.52908
10389037; 1.222; 0.76;       ;  283; 247; 3.39e-05; 8.09e-09;-0.61; 19.49;  0;  0;Simbad;284.18591;+47.53383
10389165; 1.108; 0.79;       ;  163; 132; 1.63e-05; 1.25e-08;-0.86; 27.56;  0;  0;Simbad;284.26852;+47.57781
10394332; 0.912; 0.83;  1.261;  268; 238; 1.05e-03; 2.08e-07;-0.44; 14.30;  1;  0;Simbad;287.01151;+47.55244
10395202; 0.863; 0.89;       ;  201; 145; 1.02e-03; 1.16e-07;-0.36; 11.80;  0;  1;Simbad;287.50562;+47.56175
10395609; 0.507; 1.05;       ;  541; 144; 1.50e-03; 5.62e-08;-0.20;  6.47;  0;  1;Simbad;287.72986;+47.59736
10395638; 1.193; 0.77;       ;  256; 225; 3.28e-05; 8.89e-09;-0.76; 24.58;  0;  0;Simbad;287.75424;+47.56026
10398450; 0.112; 1.46;       ;  223; 205; 5.69e-04; 2.05e-07;-0.39; 12.85;  0;  0;Simbad;289.18964;+47.55818
10402819; 0.985; 0.83;       ;  244; 215; 2.20e-05; 7.85e-09;-1.16; 37.98;  0;  0;Simbad;291.05936;+47.54672
10404994;      ; 0.73;       ;  552; 338; 3.91e-05; 3.75e-09;-0.72; 22.96;  0;  0;Simbad;291.93951;+47.53693
10411796;      ;     ;       ;  163; 156; 5.61e-04; 8.99e-08; 0.00;  0.00;  0;  0;Simbad;294.59683;+47.59900
10412044; 2.151; 0.55;  1.402;  122; 114; 5.42e-04; 4.33e-07;-0.49; 15.21;  1;  0;Simbad;294.70078;+47.56302
10415087; 0.186; 1.39;       ; 1013; 323; 2.01e-03; 2.51e-08;-0.04;  1.21;  0;  4;Simbad;295.79916;+47.58701
10417135;-0.062; 1.67;       ;  204;  33; 5.54e-05; 1.25e-08;-0.76; 25.84;  0;  1;Simbad;296.47787;+47.55473
10422252; 0.934; 0.87;       ;  153; 141; 1.04e-04; 4.09e-08;-0.83; 27.58;  0;  0;Simbad;297.91275;+47.56381
10424228; 0.362; 1.23;       ;  349; 197; 1.65e-04; 1.83e-08;-1.40; 48.74;  0;  3;Simbad;298.46017;+47.53751
10425397;      ; 0.75;       ;  599; 207; 1.77e-05; 2.12e-09;-0.79; 25.31;  0;  0;Simbad;298.77167;+47.54100
10426854; 1.082; 0.80;       ;  209; 179; 3.36e-05; 1.83e-08;-0.87; 28.06;  0;  0;Simbad;299.17374;+47.55823
10427996;      ; 1.18;       ;  390; 164; 9.72e-05; 2.95e-09;-0.45; 14.91;  0;  1;Simbad;299.50110;+47.58015
10448626;      ;     ;       ;  211; 181; 3.94e-05; 5.70e-09; 0.00;  0.00;  0;  1;Simbad;280.97662;+47.61621
