"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.0668519621258095,2.78837794438119,3.26421969408765,-0.258350513769487,-1.94702735994182,-0.653042328689739,0.710904462929892,0.129961982346521,2.78416326516781,0.775997721469651,0.115418556066333,0.245347346285469,-0.61993434876884,-1.23069448409324
0.0814877658707767,-1.12617550429969,2.92620527993116,0.673317817125913,-2.10161682271691,-1.02837108224286,0.0186231022780863,-1.37776247870535,-1.32113388432109,3.15009406550435,2.21648059176379,0.401383778393459,-0.389236733170233,-1.46314551730395
0.710904462929892,0.129961982346521,2.78416326516781,0.775997721469651,0.115418556066333,0.245347346285469,-0.61993434876884,-1.23069448409324,-0.793599630066154,-0.0322625286199958,-0.240778505662671,4.10074527474267,1.20861568080404,0.495216813291358
0.605948293486389,-0.546993334865903,-0.697654881117006,1.34299236911043,-1.36266469401038,0.178920104698229,-0.327761927520549,-1.33902253156633,-0.0377845768892575,0.291824099770036,-0.413048368402716,0.724026605167749,1.25757009282068,0.624761108057321
0.912409660228309,-2.32410366417097,2.16419730482913,-0.289862365404812,0.223955646172913,1.01547956693844,1.65884934374955,-0.956029288230202,-0.416637584035669,-0.59677056932285,-0.559300478825807,-2.21598631289173,-0.00373637064428145,0.898504562902351
0.204288988296541,3.14592131740608,1.46738193794784,-0.472869173150032,-0.818193759229588,-0.0683374026058963,1.35061611369688,0.891072058361631,-1.0659493506804,-0.51167840443639,2.13080982320352,0.675819533395468,1.7937566652842,0.693379119331434
-0.115222466900531,-0.102998575134867,2.46010778092611,-0.904818974028407,1.12399844523117,-1.35790701582159,0.444249725558505,1.67407430191113,0.497658184582798,0.907258712635621,0.32913537005294,-0.969283170210424,0.239720893632331,1.10702367409926
3.15065464102086,0.712895088769739,2.65339884906936,2.09157683138963,0.206533669216474,-0.369914760270171,1.57678324616996,-0.047921015825219,0.0839072383031096,-0.776198228230087,0.613234242964165,-1.49602799582878,-0.32870314275492,0.614081261359496
-1.25662417432731,-2.06184650159606,1.95218365502499,-0.208147812890229,-0.385377748330985,-0.683175818340202,-0.198174506900699,-0.0859341693555509,-2.10144146824063,0.262720894129242,0.303547276068554,2.09474103358751,-0.806499723542278,0.139765899207204
0.258005823919403,-0.440486742590457,1.10383755162544,0.70582074906799,-0.584259084014453,-1.08172612858519,-0.490394642460295,-2.41945653660787,0.291941772236752,1.04335683593808,-0.315630333648841,-0.130065914032245,2.03828379107266,-0.831050207777621
0.293090180080088,-0.357442020535892,-1.6004804075114,0.4937787739543,-1.67326738907361,1.52243427027884,-0.728011458967787,-1.10492053415159,-3.22099012166578,-0.468941367531538,-2.24135465613292,1.59428348161747,0.423295764077211,-0.996591177621687
-0.0286928753366213,-1.29816188872507,2.90152644469626,1.77973187485342,0.344015153934452,0.0942450936549712,0.487580739377609,-0.504861974429782,-2.19257819383579,-1.767899220966,1.07224471847919,1.50075023009891,1.99133953497731,1.08123388852895
0.702663964809873,-0.302785677917084,2.14139700351256,0.655568890952507,-0.457030950474515,0.807745025152187,0.829014621652982,1.22838962970427,0.689407239581576,-0.829893512589257,-0.812302535598804,-2.30909235828426,2.19718787830247,0.266382321665457
1.17595294333017,0.319464333754364,2.56777085140433,2.27713713520021,-0.83043977218204,-0.78555914356958,-2.57040936711334,1.16946536093294,-0.250918121809653,-1.00379047825711,-0.154926893503097,1.81088226281067,1.24116984245707,-1.32649341143202
-0.656555346555667,0.00877067528548725,2.83851954457272,0.542798263940732,-0.19530217897784,-2.62210141799077,-0.499089648869786,-0.59101518263261,0.116005221572716,0.137115969399014,-0.443452654198637,0.209776444002444,-0.579016714484111,0.123837583093006
-1.93334204090832,1.45349740486,1.88164889518939,0.151114651046589,1.85151086971428,-1.00841758124539,-0.508740612639386,0.429135187525,0.670930313763651,-2.61272423851131,1.7865729542849,-0.465563754019816,1.28664631099727,0.26023997473123
-0.432204308982976,-1.07582148277377,0.830370751340569,0.0419061393244293,-0.0602014935644406,0.0991263170923342,-4.02746181242288,0.347153042593082,-0.296148356739544,1.87004646504089,0.281693225400881,1.04594221579446,-0.217811841204053,0.567396998225214
0.439922872170739,0.0154120505162858,1.16739992198956,-0.734385212943468,-1.34623717893441,-0.959967297941887,-0.567002518385268,-0.48186516936157,-0.701411832020071,-1.87163985142609,1.13859834048946,-0.869803980749264,0.308003844056402,0.930382828461807
0.142561907729639,0.0707675492033662,2.81666752017308,0.745844544180543,0.0212939903668048,1.76038646092047,-0.904507424297195,-0.233129015471214,0.799588622096364,-0.087867963944777,0.642774501658837,1.31027016744529,2.47046300552389,-1.0061430199042
0.52219285174945,1.31233932001756,3.78094121397549,1.14950942794277,-2.17116984473037,-0.197249682880444,-1.34149659668434,-0.911672948393642,-2.02700525707863,1.32875915297252,0.808998708428066,0.0707186863169293,-2.01724945753864,0.538622516264865
-0.402543074224734,2.37748226611345,1.8720031022631,-0.40697203998768,-0.117964721425258,-0.980324971041512,-0.119608443401877,-1.14355847995461,0.705952882140457,1.68642723486427,-2.2470827562668,2.13769002652331,-0.84852444281498,-1.13851076385751
0.214884861959434,-0.0287592586049858,1.93646447864749,-1.34809093265265,-1.071281715094,-2.45641837640142,-1.61824816196288,-1.46625406975323,0.0256311800462909,0.425587790565227,-0.776818510457538,0.280302536729399,-1.14894084445352,-0.784515757941822
-0.774936165198449,-0.228189836221242,2.4099124868428,0.919145458207864,0.726084957572191,-2.35896255064038,-2.34511026033837,-1.97567335865051,-0.15753002986172,0.491018811561953,-3.45288918802241,-0.481398466774096,-0.308599419107235,-3.00263273545755
-0.537138241423281,2.35464598949945,3.38289378495452,0.695762014048347,-2.95117690564083,-1.43353054441692,-2.28258566670093,-0.991724978172136,-1.28789530855067,-0.356389724848879,0.910761362066258,0.0389176386736387,0.601408440056801,1.04510266581512
-0.492087805697317,-0.520492227181168,2.80666148220553,0.753949829285957,-1.1362315216891,-0.0567048982407687,-0.984581586667095,-1.12538560343438,-0.707310645776357,-1.25754462456942,1.50314283288119,-0.0207454507146396,-1.44885333233703,0.0920996555230311
2.31282960573426,-0.90139191129605,1.18951454657503,2.58852058745078,0.429115507116279,-1.37063649007039,-2.1890357678667,-0.789000101491896,-0.401569528374383,0.649832299010045,0.824753972954499,0.29013287439123,-0.425061530880597,1.92348952357251
-0.428028177145562,0.264101388093873,2.06883697411487,-0.0205329051545307,0.0714897982689711,0.14345804794085,2.01099590100735,-1.02506843502326,0.480984964518684,2.24833012917088,-1.10937078096702,0.202494879833884,-0.808687043779703,-0.522721227632382
0.763919798455417,0.282435941303609,1.88570167593222,0.86202308624747,0.0779890900804583,-0.451866017705012,0.248539305085462,0.240917812181364,-2.2135756112751,1.3405847765465,-0.574089427296214,-0.0137455832933302,0.510721424086583,0.160377830456536
0.362946422252781,-0.238595870117933,2.2549264788775,2.17059934443946,-2.9450739156548,-2.25853769324398,-2.46777404083169,0.504525560293402,-1.64454863221763,0.151262900719624,-0.336029691961952,2.20460328566602,-0.272337989532233,-1.97523639556275
0.510721424086583,0.160377830456536,1.5645668169144,0.342567301957666,-0.380713840174187,-0.605979224307747,-1.39954513807249,-1.6492675996858,-0.259367755909174,1.14884142092377,-0.355115803832738,-1.15821622913809,0.580623982876406,-0.817134312210042
0.967109091295332,0.629660244605571,3.19930063546778,3.83387774934048,-1.85117403809022,-1.37018820573486,0.715927808671859,-0.928464382705508,-0.2909078076942,0.699198384776849,-0.844752577626268,2.96266658199164,1.26842792186595,-1.59398549556909
-1.20389319665994,0.390086022553715,0.882906625419044,-0.605323871033518,0.948537975729248,-1.09244662553693,-1.81626029717547,-1.13158683680748,0.871575892639663,-0.626586577271027,-0.782900799431487,1.49593207003756,2.13614513598792,-0.319291953465138
-0.536289485399471,0.650781206291319,2.02147959139188,-0.82925006250849,-2.79537607890896,-1.7010754248494,-0.331103638714903,-0.32098752552344,-0.0481196595286288,2.35529395864761,0.589876114347303,1.28316909334179,-0.941268425513614,-1.02161868951433
0.42321740775284,-1.05015982043125,2.67054732997659,0.946788249884039,-0.583010653999241,0.00394969619213192,-0.0268734416952716,-3.04935009360875,1.56879096640097,1.06458021366891,0.849931910806415,-2.96320054092224,-0.739426653908517,0.0202051637474416
-1.51952924791927,1.09628931883564,3.05672252494421,-0.773509520594862,-0.928011966543837,-0.664039948221289,-2.12029101245711,-0.499353586640412,-1.44085771955684,-1.22316038802484,0.262600616525781,0.313951173105161,0.265030433176104,0.215306107851897
1.34175239887613,2.39736144392983,4.05638187492132,0.791719955497463,0.192645697868502,0.464307064995094,-1.27663629652642,-1.86813938345304,-0.070646383673064,-0.282614953947324,1.3557468621083,3.34138669458224,0.716345126634224,0.382597588709306
-2.3926617738229,-0.118786130873959,2.3915493553385,1.89297736443011,-0.157069389079055,-2.68912897495812,-0.123546857674672,-1.80241614849389,-1.66054356700618,-0.277021948627108,2.91257704749231,0.406752874882792,1.63389254733412,-0.089212317465186
-0.284020518880484,0.285382765550922,0.0177761646767376,-0.290459237424883,1.35979706300439,-0.598785881623698,-0.888999979871847,1.49464136519892,-1.17928344546722,0.514104034019977,0.67977760372681,-1.39559141886837,1.04325337295096,1.78618383722508
-1.2757001118961,1.07432998637468,3.16859233915413,0.00329034787481008,0.160994722794424,2.22647429084341,0.135167853602135,0.267309278530584,0.556416375427939,-0.0394013553919628,-0.500452795829412,-0.451771320257706,0.966637433452302,-0.272058382089783
-1.70136494076604,1.70238325690316,3.00990159694776,-1.14848954230894,2.56232401229856,-0.740003550286133,0.364998734817084,1.11981863101328,-1.43012148847203,0.567526912834144,-1.82254740958194,0.486264109880903,-0.122495879690592,1.36301047782
1.39417242139692,1.3023291993045,0.42822852728366,0.713921162685354,0.218139521296508,-1.47057321021021,-1.78939475396001,-0.358571337692966,-0.514801000006422,1.8426374051137,-1.23938660896463,-0.341265077670788,1.01687050413701,-0.102090569566651
-0.762756419790604,-0.506639869352893,1.52803892306607,-0.167310863659742,0.34124001911489,-3.41899845375715,-1.00727940065193,0.828596670839079,0.813815707558155,-2.39623986419808,0.254486409488734,1.35288478591193,-2.4166378003126,-1.11725944625727
-0.554661980600272,0.511388120185919,2.04006640087212,1.05592237951287,-0.22563467185472,0.338167382297256,0.0582770405686297,-1.09179804700134,-0.779390405666114,-1.21239356699191,0.604097148969365,-1.07210857433375,3.21602464106417,-1.09041545174337
-0.408815149536464,-0.433129454530382,0.174813146228796,-0.227391976247983,-0.390321499589656,-0.826653992759549,-1.57619163563713,-1.26209764587576,-1.28257061917829,1.36649658302394,0.240015969248919,-0.653203104543107,-1.87542610738017,-1.37042827734199
0.341095905245317,-0.493938722749041,1.62498421296249,0.521179537672521,-0.290541313332812,-2.06749535536381,0.481377610610913,-0.475000059580525,0.478048751702167,-0.21556870361775,-0.146493921849755,0.688920942782826,0.841467883086162,-2.25565518229599
2.39215460368543,-0.152379570760513,3.66492516371838,-2.11573495012312,0.350728816278798,-0.630132778015653,-1.4189185217916,-3.50679282032303,1.84580069614791,0.380363197448736,0.509424866795016,1.41772522315771,1.12240348105141,-0.127229507459678
-2.77067718915535,-0.555251701733679,1.30548164875721,-0.652663953982512,-0.805727941145393,-0.91596784209186,-1.1764789896259,-0.505822453291181,-1.36241162927982,0.464162912518442,-0.0302969437847895,0.598173568773268,-0.191640505416253,-0.7908812279011
-0.633495235884857,-0.375036503345854,0.409221527499469,0.603940289201787,-0.562307677886461,-0.279353684505353,1.38158848972554,-1.17368145673032,0.267242303590117,0.15471287928318,1.47348948221485,-1.47588470608773,-2.22309989488541,-0.27471600558414
-1.8292424713607,1.77706792284544,1.52775350562417,-0.08278491430822,0.450310750742248,-2.4468142044589,-1.32479261230506,-0.444745403786127,-0.160764813636502,-1.98650228995792,-0.637106387108906,0.449066072239159,-1.09788855768115,-3.11452976389542
0.0543752581830382,-0.28169379306095,0.854290100616087,0.348545351033366,-0.832534596837613,-2.16049901215826,-0.58641709402401,-3.0479146822324,1.01942740556332,-2.40033013933707,-2.14938914220502,0.829301383648414,-1.39167455603635,-0.572636066469205
-0.183469804847206,-0.667161953610463,2.11410804172903,2.38098728654147,1.01230703586284,-0.00527335453210931,0.352887209831631,0.505480740055831,-1.36009365312227,0.878324652150344,-0.951205994312883,1.38633701453131,-0.479967543726277,2.50232928221484
-1.62065288159667,0.370791458672739,2.46531516062751,2.62726543437343,1.54075351590337,-0.248059999847093,-2.08121354763257,2.50322746652639,-0.547594480038824,-2.38155747253744,3.04071577503575,2.63123557874372,1.07218475110386,-0.0249431820332218
-1.57564423172069,0.734348561546826,1.60802275797705,1.02937473971264,-1.40222192268153,-1.23633131097185,-1.54829737358623,-1.49303104993817,-0.0675015523186584,-0.0525722329289646,0.55480552291076,1.05083654389699,0.693646856571673,-0.30054251219896
0.613417428782265,0.718379822389553,2.07641355363909,1.42592963974433,-0.465198412945963,-2.82946824408676,0.829076329465649,-1.26089552966101,-2.3432621930542,0.0997666822370817,1.60582309657717,0.359838736579692,-0.457733686449945,-0.0860531469238541
-0.285782721401517,-1.46342202994395,2.21630614279794,-0.0478248356267743,-0.577261212715373,-0.810443960311052,-0.267882327947234,-1.15086324804432,-0.362527211193712,-1.29218516736799,-0.631610917458148,-2.31298458137571,1.25607799396755,-0.69756566207674
1.85977069497396,0.632045592217961,-0.349116278202263,1.03435664722039,0.79743240836395,0.113927270862288,-3.21613783158386,0.109274887785872,-0.75178412736251,-0.416212813272177,0.284785142682582,0.745523919323822,-0.819569859737256,2.93969562644358
2.7730789696441,-0.821965111169638,0.63995164059093,-0.10043913283342,-0.84359827198768,0.678867503706071,-1.57138525596552,-2.41156323036104,-1.72635286955162,0.542613377284139,0.399896667610329,-0.527888936933892,0.057487983847857,0.514724275782655
-0.979296679129399,-0.00723717124570022,2.85783220950453,0.542830705526933,-0.105446532281391,-1.49410082178924,0.411163593979074,-0.147677642219119,0.906621860848782,1.60552273940532,-0.230610510996515,-1.30039104378331,2.36203876215984,-0.759359490532826
1.53789221934416,1.10315227337103,0.334293265970492,0.309182612342029,-1.05062913246326,0.748908218919727,-0.879780610392666,0.241375635665739,0.749284171525092,-0.220619514033977,-0.0856354476938321,1.38260551468815,-0.244618460886208,0.00525608923672216
-0.517884331348688,1.3730323038336,1.76730931877074,2.53588597212599,-1.18444610394864,0.540326068861017,0.060479443251606,-1.63479283751711,-1.62020006476777,-0.416199665630247,1.97121294517156,0.692339097482912,0.132750584464443,-0.571419990282451
0.984788130164227,0.453839664514548,2.71775610478059,0.292731269900827,1.23353648733483,-0.758115389103833,0.583811683533407,-1.13004387237951,0.48139122278084,2.20952217666161,-1.38148458266245,1.11738623514889,-0.570129623064557,-0.0562387089918479
1.20927533514796,-1.0196672595207,1.81986518437527,-1.86922583670335,-1.2754918962215,-1.97762210755911,0.293135345425272,-2.04807815360118,-0.301765857499159,0.629288781648909,-1.44041460009631,-0.439941047720962,-0.929073307764254,-1.46060952599815
-0.547594480038824,-2.38155747253744,3.04071577503575,2.63123557874372,1.07218475110386,-0.0249431820332218,0.222826740981203,-2.25509711872595,-0.428260104194779,0.846324275424621,1.05684730914289,0.435831579417651,1.42656642474894,-0.948122791692083
0.688706328013097,-1.01924954637908,1.10269188854941,-2.4798561430459,-0.218280480320761,0.263057433373378,-1.11859867321465,-1.85995279717139,2.42379912135588,-0.866774393727697,-0.0429831797241338,-0.0132520743516658,-1.88681512183387,0.549035763073381
1.75253360786456,-1.60017003848434,0.975986443429713,0.493332577700515,-1.36086776117358,-1.13796664543777,0.448564264175954,-2.6332931025637,-0.254635967151822,-3.23111388308684,-0.594017045655386,-0.788769986247222,1.18912386159452,0.636881100006416
-1.47920138696989,1.36557458134239,0.400765913643532,-0.926198318324379,-2.16786851017641,0.484496555424078,-1.24836608974289,-0.27562866977442,-1.95787464413158,-0.166843655901984,0.912060131111158,0.256811866974326,-1.23550050117491,-0.396019984774964
-2.0107681927337,1.03011700842701,2.73313145676708,2.55759443677775,2.06769014911797,1.02425045627764,-2.15855275954682,-0.911603683316297,-1.75984867451247,0.0980186230718214,-2.01937374994269,0.694118594430701,1.45064788958749,1.52783870274478
-0.772879328337588,-0.479276255989722,3.29883239665472,0.98701820255084,-1.42571979732023,0.301145664840125,-2.09738444034591,0.578922663413112,-2.45501201561829,1.14821014569741,-0.426779985573504,0.423880804534393,2.37628836064053,1.08185101826703
1.75106097552146,-1.80288660903115,0.686912928804424,-1.28258252388409,0.57455682175044,-1.17158265036117,0.307311406747921,-0.506116800469905,0.541580474431272,-0.762057195180585,-1.76042188106972,-0.824765211291471,0.885783189788065,1.14080280548144
0.0615424669130928,-0.583054710181678,-0.404838479029495,-1.39907040843744,0.465478704986354,-1.82148505313478,-0.62231247531105,-0.736402920686391,0.0404685998603513,-1.07806818046645,1.39943568218192,-0.790596064961014,0.962593932581569,-0.298034039435071
1.69808459293482,0.441066091616815,2.73638203179621,1.41816724895713,-0.277654880618364,1.97485622529726,-0.61436303814418,0.224133634927681,-0.636098539339643,-1.444457092344,0.740543395562683,-0.265159536657211,0.830741288897354,1.40655675644014
0.787070735249615,1.68659907950472,1.47130204182089,1.42891074362763,0.612542662149682,-0.970238277869149,-0.314226844399868,-1.53751133851394,1.91706109621265,-1.09217951584569,-0.832515083938641,0.288252063779896,2.4014330782528,1.0608307416245
0.164300166439456,-0.872023230496194,2.45218450135108,0.28553637240404,-1.27859690726135,-1.45710925681533,-1.97459676988358,-0.96666695513747,-0.164414724142311,-0.708880146193663,-2.96631348611253,-0.236672248877065,-1.59556104401477,0.757587163006225
0.709369064341476,-0.73054171613644,0.322250955406605,-0.692660755426464,0.594236250299562,-1.49309322183049,-1.1986384119378,-0.553642475611153,-0.992501559424095,0.446954708838545,-2.11280245126208,-0.704718640535978,-1.80017632257166,-0.19689965120993
-0.688107135863324,-0.58873491749445,0.411545860218227,0.973046219379901,0.335190626337538,0.097454743807877,0.91514994768434,-1.58730348993143,1.41926665720653,2.31643784934923,0.146682810116041,-0.604795387445519,-0.13819367390059,1.97821463131306
-1.20283120684064,2.26568350960969,1.38621314778962,-0.0528515046398055,-0.974235714204049,-0.418247134929957,-0.67366668854113,0.224180724421836,0.532441541055746,0.0150431333358864,2.01632393781345,0.267190387213637,-0.848115377681008,-0.0886097726946777
1.06265918240806,1.1024949418667,0.210772294555035,0.36381161095394,1.36570658797336,1.07073107858365,-1.82238688736124,0.653784034676589,-1.22158950288842,1.01250713952581,-0.0607491977373291,0.518268052708246,-0.61289035666204,0.465309600054511
0.505036555613751,-1.13054196754567,1.4552589214406,-0.255554169163514,-0.00846448454614124,-1.91793868521754,-0.205179002534464,-0.541915481311927,-0.478189383103099,-2.07947620920171,-0.0591718853413497,-1.15019482070813,-2.15449152291087,-0.566465733926529
-3.26902519325612,-1.25907271896896,0.0158614137372277,0.124644216657455,-0.110815900674764,-1.04483920870619,-0.518742123806646,-0.96456222245414,-0.837274733219269,-1.92155545758208,-2.13018720288363,1.0888661509921,0.485676126497086,0.535462734873532
-1.23995127308705,-2.22183347586221,2.73319248162219,0.00627803581584807,-0.643551168827194,-0.471931517801239,1.4305594468274,-1.50030122024043,-1.35600472932733,0.524078463845545,-0.929555466243061,0.447487302827574,0.214279092743621,-1.34490734248153
-0.937788942878957,0.909551841954799,3.39741813701323,2.5221702382778,-1.55430264844334,0.110346351536912,0.761109221235063,-2.77928569670482,-0.0680447484879201,0.827726486820773,1.68348709018789,-1.43620573267372,-0.599051342868773,-0.141024786957935
