"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.498069332875222,-3.52887575885606,12.5363623032122,2.9738473927636,-0.799645542839917,-2.77358354801528,-1.21314975865173,-3.43547821092652,-0.744060739176173,-3.03782143063218,1.20872950820954,3.82602892652373,-0.305414386367757,-0.413553919370038
-0.166858764014302,0.247341871490057,10.4651177950107,4.02611612324665,-0.32303381647612,-2.78786737449845,-1.28544898889056,-3.81941663759733,-0.950284231552893,2.05019634181733,0.498069332875222,-3.52887575885606,12.5363623032122,2.9738473927636
2.23615705045787,0.516084297361475,10.3958371271734,3.53043132208537,-2.03577883134842,-1.83294327186504,-3.57834422079308,-4.47276806642869,-1.20480424637016,-1.45405362180928,-0.0544734118406924,-0.0233055617194511,0.181986726990422,1.01852357997277
1.43947600068682,-1.31537467342874,11.1366793416037,2.0184681943639,-1.92762442871079,-0.449027872493563,-2.22023989494272,-4.4541931031797,-0.0979087951223248,-0.248867200318077,-1.3537951085811,-0.62223927308396,0.203548982824127,0.32123333556097
0.858034527658054,2.58133737382477,10.5228644769325,3.83056002815638,-0.986925236091611,-2.62898134621753,-0.687800971446872,-4.32374256930621,-2.46502587876608,-1.98883496073593,0.230942827452929,2.33264775702075,2.00328755229113,4.30267059086204
0.592353533223879,0.166273554312707,8.00907713201037,0.226862480131341,-2.17020841348898,-3.23841722509963,-0.108237540926972,-2.51588618342648,-3.71170040708173,-0.457807031543016,-1.10479991520555,0.326215100349305,-1.11273204572951,-0.406464003392756
-1.23088501723417,0.57962014139347,10.6594358233479,-0.973141993793114,-1.44646382288637,-3.58376878285812,-3.05376937956349,-2.89318108766274,-2.34683791421132,-1.51672275530179,-0.284486377852326,-0.0361081927701139,-2.77636233980697,2.58225618730075
-2.30194374370833,-1.34603675403486,10.2858031553161,0.92052023439833,-1.33010680713301,-3.1226479191069,-0.949927242350249,-2.81603984493607,-4.0651655528168,1.21949397905517,-2.10836986380118,1.8298688286012,0.659514591329026,1.44226406349709
0.798683300597672,-0.690453855549904,11.6748641635325,0.640227550607419,-0.970263135291607,-0.823251275450256,-3.16419425466301,-2.61880455737206,0.0320028770125635,-1.36014695273324,1.01249982161018,0.220745429228774,1.17577867522671,-0.195138635024832
-0.288246599120069,6.7391994701688,12.4781719946433,-0.177220163935782,-4.6018805332982,-3.00528106471807,-6.03091564710561,-5.18677106248881,-2.74341302886759,-2.97607676507576,-1.23380339917407,0.481536565977226,1.24871486795064,-0.924920075535527
1.78305217742381,0.329594413802993,8.74482982494466,1.35877541614465,1.13458866453679,-2.92991932010569,-2.69322573318087,-1.11311815824295,-1.5542649441227,-1.14531018264861,-0.559250336550972,1.79866884521286,1.13442681347719,1.96778971811174
-0.456472009592551,0.758599975738905,10.274162419709,5.3275356133791,-4.59134060845802,-3.50847888587327,-2.5322409015575,0.0319327097115578,-1.71074927845613,-1.89978194721705,1.02025727702455,0.576720393886705,2.18077746678028,-0.0533908060788555
0.351579413342041,1.03376132265905,8.4515616763821,-0.415857300666908,0.245602723510611,-2.49923037713879,-4.18218533975906,-1.77865241289955,-3.96240287639171,-1.22488853474994,-0.322484144145734,-0.777261193765334,-0.0323028073255462,0.278962606460401
-2.15319786106296,-0.683077139741637,11.6053136224005,1.7947764078216,0.0152917982898597,-3.29526114270873,-3.0637549933772,-1.12212677358373,-2.23078950966327,-0.761129113245033,1.87705337004597,-2.36542864380102,1.3763376467745,0.381515788010843
-1.9634003424958,1.38984997070913,10.7520260670373,0.209455309195413,-1.4501916673471,-0.781853689684449,-2.18475050341593,-1.79123518768779,-2.06570066945732,0.503492048951546,0.409284332353268,-0.944278410726339,1.59934539928869,1.93676638420327
0.521883499845013,-1.04125297062505,9.67718705902609,2.73057928545702,-1.57671935261101,-1.3396987928433,-2.19763255740613,-1.71063828227092,-2.17829546233389,-1.25275494808626,0.319634557053312,1.77531117874277,-0.599683611011821,-0.186115659593798
-0.841547562133866,-0.375267261165221,8.63311003130395,1.58756894725584,0.460315224714041,-4.76581496669324,-2.25220123433308,-3.39567381673025,-3.40616825709761,-1.23617613663589,-0.419274839796285,-0.0256543472008233,-1.56302484113403,-0.984741797030605
1.65323774276945,0.343338842248651,9.25099212333085,5.30899270739626,-2.07239849112606,-2.67164737670958,-2.98997716879227,-1.71003667691848,-2.41626166558553,1.40720809636544,-1.3874988742509,2.00660150225426,0.310870044487664,-0.270978437889201
-0.560357340571945,0.468958686979267,13.3792135059559,1.83288056104661,-0.298696164847851,-1.73267007659937,-1.22324538006593,-3.10141001497479,-2.88463342895246,-2.08872738916689,1.64719527343301,-0.73025602758598,0.235635343343505,1.32827036850301
1.78573987263773,1.718498864853,10.0377503440233,0.873416552811008,-0.84429769720766,-2.24971400854662,-3.10977286760209,-2.47528473415538,-1.75165722986396,-0.746541588755576,0.332017493725647,0.452339001870907,-0.961102460700428,0.966911052271471
1.43175293160107,2.22713066135169,9.64133543204527,1.03584374368439,-1.37223117264167,-2.02666255586319,-2.39461798642912,-2.46155751204967,-1.08409450431163,1.35100951266995,-0.777211464014071,1.25163105134665,1.34772365413604,-0.522836757587311
-0.761456953881709,-0.787755073871359,10.347467504989,1.84668364455664,0.528277408219134,-1.56208259202087,-0.967864574611039,-1.63268870411878,-1.14396128443701,-1.8228467791979,-1.42395464379529,0.184254714227331,0.742790073975346,1.18647415019228
-1.14708232286645,2.22972022399922,11.3700351420927,4.56521689753949,-2.53405963020882,-3.1575266163743,-3.24378457890933,-3.2622453197296,-0.292774687218527,-1.30346725462892,0.76541922575499,0.763265952057568,2.33262850144143,0.231186211139717
0.20261431488904,-1.35857791052141,9.84308538223906,2.1059250353055,-1.98461262861687,-1.50272309195433,-4.22088052112834,-2.31202487803043,-3.17692687033843,-0.0722818537183674,-1.04458904980355,-1.10865146425273,-0.3344025357788,2.05729552164151
0.901522034449824,-0.870686343050168,11.2355384730324,-1.37211930347768,-0.806465292068624,-3.83494456427372,-2.9580506309212,-1.6175279216369,-3.24342467026182,-3.27801727444389,-0.439980236218621,-0.117537448859109,0.932928351442746,0.360426907405092
-0.461192386303639,-0.0624457918949433,8.84251100929183,-0.124406154052893,-3.92363359034182,-1.79317320659362,-1.16782688073202,-2.46568164817694,-1.07932719260296,-1.0014175540221,-2.12440294606479,1.00335955826556,0.554447242551774,2.21161841181564
0.596039608942388,1.04385507418746,10.3168682906345,1.78474496994353,0.982126045808565,-1.5700343599049,-1.53242728074893,-3.45447380287157,-2.55129672126459,1.70936136416434,0.215430527927904,0.421808280050549,0.459673517149203,0.484395309166584
-0.914979427703808,0.462852778270604,10.7510743271315,4.14845983613303,-1.87748802892448,-2.21996532569202,-2.91693821569102,-2.53426328951125,-0.266154524902652,-0.66043341243897,-1.6410477598854,-0.263655693927115,0.858160508082857,-0.647489288970358
-0.458670255769267,0.138161655073815,8.93441894070697,5.49277381615836,-0.915828354720332,-2.86812908894306,-1.51976284778984,-4.59282574958199,-0.358765792703085,-0.745524399952639,0.472142194599172,1.4360615851854,-1.05228009995441,0.658498351453249
1.04648878037799,-2.37877715023245,11.7989339087675,0.0632921755772009,-2.98617017386954,0.197736878176406,-1.51371143814146,-1.42853693541488,1.57148478308505,-2.135762917513,0.18120917633914,1.28645130886055,0.913607875950213,0.538070643468344
0.0805075052712727,-0.583855605689084,9.24189396037371,1.20003876748118,-2.30709341660883,-3.88453546171894,-3.54734414572178,-0.986518432992471,-0.778426629655819,-2.0591977635201,-2.62696518312914,0.295987578214115,-1.75941202324416,0.0428103668028896
0.264315184080889,1.03360625827342,9.58178597835673,1.06749373653352,-2.04784092995652,-3.71430048249673,-2.90597167639904,-2.35748514554125,-2.10636406753078,-0.526699882573658,0.373454606437612,-1.64557860496356,0.421131790070019,0.365699285277558
-0.875549134139058,0.314074986916126,11.8966844566033,1.53620295600934,-1.83433068237796,-1.28804650481715,-2.92805079465615,-2.41037246188914,0.890396176361314,-0.484722973914112,-0.152112860807906,3.02991124269449,-0.553174119932162,-0.00602858047806709
2.30430147090977,-0.88797714717806,8.75792027022615,-0.208211038696526,-2.69748182168757,-2.27452127258058,-2.32990007878054,-4.01667999877661,-2.50310230326251,-0.785189424764428,-2.44421929227972,2.54746667203265,-1.52294934173928,-0.871227679006844
0.757095896065599,1.70707330481185,9.54352467985519,1.31902504909483,-1.6295037782679,-1.15446390219221,-1.02063241999737,-3.12851118481542,-1.36755590805876,-1.34436412306823,0.384431414762441,0.407570854878236,1.77246592546464,1.12997044220742
-0.226191284583926,-0.431190609872879,8.1980361737687,-0.0151413711217643,-1.02206967374666,-0.741175629568566,-2.96981605766215,-3.93073843644328,-1.59570203496934,0.898607748520457,-0.993980614430626,0.625569161277038,1.00614485313275,2.91567122004816
-0.385635350744378,-0.143849976082901,9.66738198443905,2.95155718891322,-1.42560570172311,-1.68941285240538,-2.38326855726144,-4.64948447118011,-1.45033057793255,-1.50546049547939,-2.40432206271111,1.73757500351113,-0.537392921454965,0.805898659150358
-1.63222078625763,-0.650955272330594,7.80272553551307,2.62502971696808,-1.92557259904496,-1.71278285869456,-2.16728128637205,-2.9803751675662,-3.74116772851389,-2.74545040304525,-0.560426733320361,-0.523402255505999,0.493482524389546,1.49248519173447
0.180342983847682,2.34473694453884,9.07074164916617,1.79811668857826,-0.625609579850853,-2.99368253674484,-2.49760398057446,-2.83419526875742,-0.662341517988594,-1.60801586825196,-2.44499600849994,-0.657243358943141,-0.385635350744378,-0.143849976082901
-0.717460112585323,1.01844738286873,8.49677133386952,2.40574071181805,-2.70570077522838,-3.94309873982881,-2.78372002293191,-4.24856422074683,-3.14498930198815,-0.498410573347416,0.880191197816394,-1.13286099941501,0.521087197000457,0.0114972208984394
-1.32143688648609,-0.0699633104117354,11.9266720991103,3.43699672710881,-2.36303744135443,-2.63198920188608,-2.4808543701097,-2.19934060074564,-1.07901736413907,-0.991503050305753,2.15171763568039,-0.716953243785619,-1.40730366242312,1.66323543763227
0.0336332249406812,0.437228547214066,10.5489341418329,1.48661651012367,-0.0988475074584195,-1.87566539165305,-3.45386638570155,-2.01024685982066,-1.95566893475157,-1.32390012884982,-0.200176451639173,1.8544499772113,1.22262060985742,0.355024405305584
-0.689747209481014,0.236994246979775,8.46239387674738,3.60744625905479,-1.19474215340962,-3.02721527404698,0.500411970093946,-3.66304060051612,-1.27558306542777,0.93452385989553,0.786813874501576,-0.0686969978241712,1.99583498471311,0.33899548307763
0.137358053539964,0.359039165842175,11.500267740129,2.15261800207326,1.30942448207245,-5.76768011458171,-1.91499644643169,-1.75222905436706,-0.553188036689507,-1.71662153947797,-0.509890239131414,0.47072630458215,2.394180066268,0.785410278796034
-0.521031418146101,2.00190451045125,9.43936740839589,0.528137536627346,-2.48164299167618,-2.73600033987906,-3.70307820555969,-3.32394836700039,-2.5815418805363,-0.620805008672541,-0.561693342729743,-2.92636510980976,1.81222440754701,0.942116224199447
-0.231807280379885,-0.48847411371213,10.7743719717625,2.02936105971965,0.0365979816854543,-0.784310604854686,-4.71616959097745,-1.66438084253177,-2.34864952980075,-0.642640939666142,0.672207196750942,-1.4645659074372,2.05339157328773,-0.876733654163679
1.34608384871857,1.88797603333803,8.82878893645146,0.45396342761545,-0.217924093663354,-1.90784597457356,-2.6745520843361,-3.50466221370087,0.471725955468106,0.941796082006116,1.33359692132938,-2.24927429713535,0.0829147542401971,0.107345349118162
-0.566574534179129,1.10781519467494,9.88579355737327,3.87007383987884,-0.188684887270449,-4.31324132586654,-2.29164681571555,-1.86532254743549,-2.40774392990091,-1.56016959033784,0.727848289933602,0.926734388707674,0.963398559805491,0.477559282812342
-0.939717691281087,-1.24973695170549,11.1115761568301,2.34081061389274,-2.89362240971542,-2.54534506534323,-2.68700163842129,-2.87118194104718,-1.74502793550731,-0.541383303501225,-0.955700171124719,-2.08779067096057,-1.16329120470742,0.439577583578127
1.63485885263059,-1.27794215988004,11.3878279547913,0.294063426767751,-0.495622062646753,-4.52975837649392,-2.70633834018385,-2.73249148977268,-2.93897380497547,-2.16208129813827,-1.82021196415895,1.20646990079308,0.396281901983865,-1.68340995998588
3.03967784490593,-0.332963436486254,10.3010185497445,2.85118207343032,-3.25127672458439,-2.04807386637366,-4.21657720636448,0.358036252047637,-0.0302709423992407,0.134709600232118,-0.483722684404728,-0.917081542894012,0.207421474627871,2.24102856568636
-0.446367592274588,-1.53793604152325,12.4785108082904,1.36208964585009,-3.44065236251053,-2.40521574913242,-3.74472117055118,-2.77462417151838,-2.69179031173695,-2.3430666976311,-2.32133061898999,1.29664833077352,1.03915621348739,-0.891722602225922
2.40006612319588,0.446764268830663,10.5966005346159,1.35066041094642,-0.963666642595134,-2.33421542357513,-2.62217064522298,-4.93483748189349,0.0339783499680761,-0.953631627323471,-0.705066687267381,-1.16766732295504,1.17727103985622,2.37661253376604
-1.03960653374361,0.323147094775894,9.31258256476223,3.27546558877694,-2.77617636416904,-4.89361564424049,-3.43154686481784,-3.99404019230405,-2.56577433682321,-0.96811323729793,-0.353637045056888,0.852755100881452,-0.264575914136173,1.19492931753911
1.55131097723134,-1.942089878316,10.8329434045745,-0.173895932006952,-1.94482818055931,-2.77502344231546,-3.16499425408918,-5.37819877280833,-4.92826965121405,-0.30922540545448,0.912286981457934,-1.92907641664421,2.93463893798093,-0.522257151585561
-0.512459193813934,0.505924699157637,9.64320676332727,-0.2953321127987,-2.61715542161808,-1.76852968587423,-3.93334777139943,-2.76606003495502,-0.446367592274588,-1.53793604152325,12.4785108082904,1.36208964585009,-3.44065236251053,-2.40521574913242
-1.51568930528092,2.97323845449947,10.3726705323881,1.07060754158872,-1.43615009465057,-4.60222194056959,-2.00514053654518,-2.07498412058289,-0.703055814836428,-1.16807426360935,-1.47830509369161,-0.294228109296315,0.739722256076996,0.870403267111826
-3.81449604685319,-1.8676122747634,7.11988906436919,1.97595288687009,-2.13615688503841,-2.6601118830246,-0.325444493527225,-1.78410388430612,-3.03930317967426,-1.99609984858965,-1.11306576782115,-1.62088686905922,-0.813501197095802,2.0678790747396
-0.0914099073642851,-0.787441059140783,7.70530875001021,3.02646614351162,-3.41278452336708,-3.41821592653452,-3.5384550663347,-2.3042555027986,-1.59837869802138,-1.07325330396812,-0.174631162126593,-0.249908636243032,-1.55218113930211,-1.19300788250688
0.020294756937381,1.3025361069928,12.3924073109169,1.19075552384368,-2.27056651079641,-3.20624503082206,-0.936419291155558,-3.29380090203361,-2.25498159239949,-2.53993039842387,-0.877697198934858,0.859271995791286,0.695074194728032,1.75584424846682
0.460997398270928,0.059777868077286,8.17720054312,3.47125674943379,-0.705807173128808,-0.892991938708104,-4.570482197817,-2.80989146074538,-1.76853068708304,-1.15380023639887,1.46165162677675,1.80728528648475,-0.745864896149081,-0.0378419160617405
0.174465132817252,1.61434765694287,12.4898823291683,1.38914779703714,-1.67638057785054,-3.09063802538053,-3.05175592791642,-3.38043242639006,-0.639658832529057,1.70975241616481,-0.225119697801016,1.15754687683927,1.0676247736708,0.787040293203668
0.448561009252431,1.22231325699837,10.32909068143,1.95773562659898,-1.496738062429,-4.59404589019656,-2.31130635442468,-4.00175492982835,0.318824766734672,-0.830096680426289,0.418887849157999,1.99151009518043,0.410708328347292,-0.383323625281348
-1.94172095878239,-1.19839038820684,9.91500763326244,1.21332029128394,-1.84031723240788,-3.30781763621097,-3.5218584189736,-3.25192155915365,-0.489571897890743,-0.85708809716699,-1.08058912506786,0.290679712572285,-0.951491831929541,-2.06037245703402
0.267887368815201,-1.22391592843954,8.23614016213773,0.680899603874961,-0.283137705394966,1.26072793789198,-3.64681495534694,-0.861208509263479,-3.36592907493886,-0.700221293164271,0.0587501112785365,-0.46748931663818,-2.65658305510738,2.23874559617653
-1.25350026330654,-0.360398727130111,10.5615143497895,3.68258660844828,-2.95889433140746,-3.81449604685319,-1.8676122747634,7.11988906436919,1.97595288687009,-2.13615688503841,-2.6601118830246,-0.325444493527225,-1.78410388430612,-3.03930317967426
-0.155082669700686,0.991448804346684,9.77028207345749,3.32227522259842,-0.292453494957179,-1.62122408364876,-2.00715712834836,-2.00367167047128,-3.13659990805437,-2.65717261394578,0.868070081022687,-0.43193366004868,0.392498691181516,0.986796631486714
0.126719526854859,-2.31141779794912,9.84300781591005,1.91687612897916,-1.62632915700622,-1.90164346668838,-3.9743563813906,-1.5816509814041,-2.20703785676672,-0.915739366300921,-1.72900106520814,0.464940251426816,-1.85058357457631,1.64358407138158
-2.02440217308691,2.09238093770401,11.0541340509425,-1.03554337876104,0.238004900720705,-3.31704776356498,-2.03893586473341,-3.22470736585624,-0.759529528905015,-1.21267315201573,2.03266231925453,0.924238239689826,-0.672588883274179,0.125769094404983
1.54792029093213,1.01877746138119,8.45586106606358,3.37758367388933,0.526962365400475,-2.33262343534812,-1.99392951689928,-2.95877879110296,-0.757173780412029,-1.16904926383381,-0.169967293290755,1.18554947058407,2.95255452995543,2.67469512392884
0.360128956122851,0.608876053110815,12.8091309257053,1.59859118594879,1.25484245404459,-3.66938608671173,-2.4149639311241,-3.61101037994706,0.0754847121507378,-0.522269795283099,0.408703393886992,1.51035107519923,-0.00116654582460152,2.15280931280697
-1.99128287682113,0.854060638804174,8.49321658533233,3.20273666893837,-2.33943837592157,-3.53186485897932,-3.29018405532929,-2.09071049462729,-3.67743736629426,-1.98367015871049,0.307411679973001,-0.196084425675053,-1.36734149784178,1.35340822972095
0.68901554371064,-1.84768835630594,8.0859802894409,4.62432681512181,-3.01082123014584,-2.56146794991323,-0.9072202830109,-4.45457282157451,-2.43563761096693,-0.87494290848977,-0.981551527439474,0.845982733748624,-0.852664203599797,1.05690636212648
-1.70557689768545,1.55203440518817,6.78766081015995,3.69752517556967,-1.23890616064347,0.147382959797608,-3.08717955339996,-4.62962490960714,-1.87860233045128,9.49015752168206,1.402671904255,-0.463567077717356,-1.96359616092527,-1.68022521652412
-0.286484128595695,-1.00335358172675,8.33324968411587,1.68347771728386,-2.14101371820425,-4.44286705717543,-2.8470041825769,-2.85322343527504,-2.12656185322664,-2.38434567996151,-1.15839670766781,-0.485235123062711,0.604187269885655,0.479737952315816
0.731496061692314,-0.295099096861441,10.0284412722146,2.52786462892186,-0.188748522593721,-1.44544246579269,-2.49152033410247,-2.93157693297439,-0.896251490844159,-0.319207207137194,-0.278915440599311,1.12216012865642,-0.173421308328432,1.72630148762839
0.0824565515778923,-0.246380034510825,10.6788046490581,2.34092203426715,-0.270733818403314,-1.14365424215295,-0.775828841328351,-3.20509485095998,-1.48081944007118,-0.05076733924182,-1.45659926754588,-0.364264841227785,1.13347156867166,1.24717688635156
-0.16136489520958,-0.213409075608697,9.56994157345221,2.31203544515289,-0.807253197742655,-2.68868946679956,-3.44892370382879,-1.69371539103307,-2.92453670336874,-1.70394501394153,-2.468633541228,0.190738019942932,-0.288075043976755,-0.665308323267177
0.0403272081757882,1.07021543332211,9.45025670310981,2.81805635226929,0.205597062442892,-2.15045376065363,-4.2487467153482,-1.4295937895567,-1.68634848616945,1.1826238651765,-0.100578191280069,-0.343551246997251,1.411419782732,-1.4285947593765
0.749313088946823,-0.666151863796724,11.175092948551,1.67697193245355,-2.20830774263843,-2.6079118151116,-2.98337621651602,-0.487418474467058,-0.438310440638596,-0.0363367784281725,0.561978086160387,-0.336915416615025,1.20980515215228,0.885663355970492
-4.62962490960714,-1.87860233045128,9.49015752168206,1.402671904255,-0.463567077717356,-1.96359616092527,-1.68022521652412,-1.12775125601027,-3.13574095249557,-1.07180821581594,-0.556496633160836,1.32641453554492,-0.0462247817747659,0.493295446259237
0.588805060002324,-0.258096763981589,10.2955973877489,3.68942248436032,-0.420017183086283,-4.34338877503765,-0.800006653965728,-1.48037617389804,-2.28317310906144,-1.69540549819363,1.94856329817346,1.38734506877437,0.463200213254015,-0.929513923348061
0.474708012831354,1.12306031278695,9.28454601686613,1.56280167661254,-2.40392491612546,-0.0708796614242375,-1.66323454712887,-3.93937236950073,-2.52114226163813,1.38899638435134,0.635544995718064,1.64121029927076,0.0771559878022234,-0.880397579906267
0.113597626629994,0.970166025559276,8.85565425836062,-0.94420083171879,-1.3340396077914,-2.35489840585887,-3.30474429465796,-2.68878663746485,-3.59164435763468,-2.14975566766367,0.333925315936834,-1.01808769948306,-0.381528718017469,-0.444560632136603
-0.366338759296628,0.870505445455287,12.2811319712008,5.09542181640028,-5.13475257162,-1.92443827018856,-2.71751112153627,-3.76893714648478,-2.45037984558612,0.247385205007419,-0.133819682445907,1.75832856211899,-2.94082161343631,0.824634410060733
-0.374989375280637,-0.901833712568044,11.8023600878152,0.649113901596049,-2.23443302004611,-4.45218944139534,-3.33322033910807,-1.46960348381194,-2.03633718139369,1.145661576928,-0.844180636553229,-0.621042980026586,-0.58421931970008,2.13627982867024
-0.805310894967432,0.584652105008636,9.84513797376116,3.30105202470883,-2.76919662802999,-0.357446651972213,-3.42695117555964,-0.543979227563099,-1.81218137102232,-1.51381350266425,-0.720005384340471,1.25203577692322,-0.181829142662367,0.478076653849949
-0.319027020884494,-0.915187984577512,10.2691289731683,1.43787315518594,0.53232264420603,-1.78552961517718,-1.7954283035582,-2.2671347776216,-0.547303152138637,-1.69309362150242,-0.891118393659913,-1.11317974866801,2.71611825638707,0.388792675796421
0.340674733147141,-0.15015094038935,10.6753709254543,-0.209751776026662,-2.24704343449864,-2.4448681365752,-2.5593432525252,-1.51198034446369,-2.69939236098645,-1.84017159842273,-0.506138652946698,1.27976619650239,-0.68785961171412,-0.39758022382
-0.619454206312454,-1.89259055192696,8.54617525445211,1.12722482908542,-0.598804176486406,-5.35054530289938,-2.21500527688465,-2.7345938712236,-2.85557683286062,-1.71451813045941,-1.766362825494,0.349538576504613,0.869126270672296,0.496656353127799
0.783214815350707,1.63509223098774,9.33004899455734,3.88238341191285,-1.99294664976196,-3.01542788783807,9.257058133832,1.09327481705546,-5.18066225078761,-3.34437566094959,7.14202385289547,-2.04559457122324,-1.92960340975825,-2.74141085668445
-3.01991980345415,-1.8884614229958,11.4245368553391,0.350865541014664,-0.418266224524684,-5.03472072515949,-2.82704467612585,-2.87584664780122,-1.54715765319083,-1.97601523855561,-1.22316327059038,0.557413539788518,-1.07538685661704,0.961683531560721
0.980613471405136,-1.4048722002186,11.605481740909,2.59833890025426,-0.747402433721232,-1.4255597872856,-2.17134431052359,-0.533414446622631,-0.357806142502327,-1.05807111865916,-0.246292902840038,-0.726935742691936,0.367364375673253,1.22980763372887
-1.58315824259022,0.451593026365818,9.76206857420574,3.30236870257713,-3.53551326992319,-0.897232715458302,-1.48233138687974,-4.42320570243897,-5.4526218308115,-1.75917583536385,-0.00223646003131517,-0.398093487213594,0.591121948025056,-0.453509221737883
0.937594017612305,-0.827841655425644,12.1418701198681,1.45098515140836,-1.4217494162123,-2.67031977649185,-1.47660059464025,-1.12434727977624,-1.10274132957916,1.05841566571048,0.414768546182231,0.278325876163938,0.355490122142992,-0.159600931906539
0.534830173366723,-0.953358824062064,11.9023569389115,0.689461479967455,-0.495621873142777,-2.93692456964623,-1.12820918977706,-3.31712193747896,0.685365165321531,0.184061557460386,-0.113923049369538,-0.935087205572414,1.66704645272825,-0.67092392966811
0.789974360538295,-2.43754940132269,10.1070937260225,1.41840429627136,-1.0275364318208,-0.655817467440215,-3.35476489869696,-2.9435588175752,-1.56262964989465,-3.45243860446828,-0.810857807191728,-0.409381600311099,0.143399875007175,0.255417323221892
-5.18066225078761,-3.34437566094959,7.14202385289547,-2.04559457122324,-1.92960340975825,-2.74141085668445,-1.82330930779835,-0.81965027259993,-2.1639231644876,1.02680101069722,-1.13418285868351,-1.21873556493756,2.05606416457223,1.46321732983633
-1.99294664976196,-3.01542788783807,9.257058133832,1.09327481705546,-5.18066225078761,-3.34437566094959,7.14202385289547,-2.04559457122324,-1.92960340975825,-2.74141085668445,-1.82330930779835,-0.81965027259993,-2.1639231644876,1.02680101069722
-1.04020461198835,-0.572785537418253,10.4462929265166,-0.309614768434823,-0.305594762399105,-3.02820206014361,-2.01929989578466,-2.69699392071766,-1.60340169107599,-1.59634611542954,0.0547614167726183,-0.818871993712435,0.701941050518034,-0.800095397499674
-0.809136315905296,0.282890029143939,11.0735295391801,2.91529663170293,0.360261511373904,-1.29274584132544,-3.83413184973627,-2.8538330121134,-1.16931562647043,-0.645563925165009,1.43776643052593,2.88852395705897,0.204100656600079,-1.52907082152941
-2.16472548195691,1.49608287154152,11.3625451352115,3.34770287159466,-1.32425606598365,-0.233090696633391,-4.54083634917595,-4.59035168416981,-0.23496395052937,-0.30071501388873,0.0967595282805935,0.3991105623421,2.3672813979752,1.68167527877225
0.556693386720371,1.32299259277243,9.95118665628769,2.01771025907769,2.1666168399169,-2.28369621227007,-2.67813769016651,-2.50734587677507,-1.25676935062963,-0.759147058066112,-2.30687619825016,0.754255311575801,2.47524770572821,1.55620309822566
-0.634450338123199,0.36764356723044,11.2346197681294,3.32216543346875,-1.3699731964116,-2.49960692935738,-1.93399989458198,-2.03024279556287,-2.3458885702197,1.87619154990042,0.788790393661543,-1.86329583465061,-0.466877111293201,2.50902689643895
