"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.788436576393275,-0.0747082046623895,7.68015569847855,-0.686561284042864,-3.08570372156035,-1.54586603888943,-1.16333172180397,-2.23987631369809,0.0206556463347622,-0.261118927474832,0.829901480146079,0.423079887995465,-0.692006425360876,-1.52218020175359
0.000496861094632095,8.91890120164446,9.72177122888802,-1.21888415566425,-4.21955322332436,-3.14924941507209,-3.08411786496081,-5.77625699944792,-0.725989752405743,-0.797655413425508,-1.06903476146969,-0.810063122467218,0.2794401476092,-0.264172803123139
-2.73063573841215,-0.775079993669312,6.27576059209015,0.929612576896663,-1.30876505222143,-3.53761512384669,-1.75024249325901,-1.89517196871267,0.368346948122585,0.839704977675602,0.994967406304438,0.216119768963912,1.42740564405595,-1.7147163980771
-0.522920692730864,1.70709495496368,8.43335538586553,2.64099088972929,-1.14867827325751,-0.426074672826848,-2.40234428780898,-0.975353587419139,-2.15321952706618,0.412880179191703,0.0432704127986667,-1.12454458828719,1.44194341283914,1.89725366251509
0.368260079666018,0.502754168265958,6.75972142209418,0.98036153112845,-2.15992841092387,-3.00412270118635,-2.02239510775368,-1.3882320841801,-0.999344797706334,6.89258011269216,1.43835076445532,-1.62923257973095,-4.26352501984394,-2.60081831603509
0.148867280385426,1.52913734517911,8.17985200669078,0.330490689592553,0.580404859784734,-1.55013771094158,-1.25230646636756,-1.43283070289214,-0.666591741317278,0.914881653880848,0.571231825406125,-0.307556526304062,0.641112292835935,-0.14651208128409
0.281809320947514,-0.347962496827768,7.9105793152015,0.887015412043713,-0.805111126451212,-2.94173594788086,-4.50165493879061,-1.55416413648517,-0.0932846876102413,-1.95753143557831,-1.64317620399973,-1.48866333520016,0.133341122722848,-1.68831405704086
-0.720798377490003,-1.36449202763106,6.24188052757453,2.44605201607045,-3.11382821787763,-0.88425919655551,-0.636661692759647,-1.42193562588432,-1.58776860897669,-0.358708690760211,-1.75566186710397,-3.08330589522906,-0.674783342317494,1.51680797042623
-1.66781014520309,-1.11970827172156,5.92954723309159,0.916324001892081,-2.38709636627219,-1.7724836151193,-3.44242470617782,-2.84749838199136,-2.16405190938631,0.041813909708063,-0.77177962765391,-0.816234798025159,1.71035693304792,-1.27206737296697
-1.49375376087511,1.0550269467416,7.18248587514888,-0.374135676248025,-2.24842079063902,-2.06611452046286,-0.189986733295641,-3.1618386181731,-2.0112568029214,-2.40798695214846,0.041082530229529,-1.33600981116839,0.0626362850800346,2.3963635999688
1.0347818330934,0.17145151217499,9.24020692567023,2.33320114614793,0.70916505360023,-1.24085440941975,-1.92279940836072,-1.69297152838277,-1.73026413844661,0.762823424835305,-0.174007210081336,1.4166777956784,0.427741506491977,-0.382304538413806
1.16513017175249,-1.40251465280368,7.43194759412004,0.521452039165683,-3.01846446632475,-0.524963326157503,-3.38325276121294,-2.33784494705844,-0.664323764125242,-1.33144364970426,-2.80663943031273,0.721149051658306,0.934344494168203,-0.216164339149253
-0.693693773548909,0.505917861033361,8.24382577699886,1.29758911951498,-1.59303132548124,-0.758266121506275,-2.8715780034065,-3.9527641792401,-1.99854719879707,-1.77006708259404,-1.65983327002118,-1.77625766362832,1.52493561278842,0.51619455177669
0.790485150613209,-0.384331355651408,7.59025158664842,1.98968872388764,0.606218768720003,-2.06647004133555,-3.57577324638703,-2.09052223455662,-1.39503966736049,-0.163104131005247,0.631407598638174,0.738302433692332,-0.122326651760323,-0.905936186784
-0.0140178046734167,-1.0956140334252,7.05916213488744,0.264835216814336,-2.84695279596206,-1.01016595374374,-1.8099151416234,-3.05728746737342,-1.43264800341677,-1.92061274020557,1.35952932155605,0.0949989386413082,-0.918018742844954,-1.57285333986408
0.200777670109293,7.47953984028746,9.08538129435185,-1.82618104117215,-2.93655748717932,-5.5584736357691,-3.1780123296406,-3.74665057157397,0.631190758411129,0.581740950996824,-0.630452642531183,2.38829968670218,1.32144314564033,-2.28801377967722
-1.23180211779844,-1.96819454570415,5.66981607110319,2.60485116667237,-0.895061944177135,-1.44031181617861,-4.54316776584669,-0.0887136094680505,-2.39421596649291,-0.906518803262579,-1.72188104368554,-1.99490508525356,2.02260723723737,0.0498687669293139
0.0661337768306768,0.0569112869982513,9.2144839542833,0.862673701276444,-0.0991857399398528,-0.482080063662787,-1.04334660292391,-2.85874500626773,0.0765792626762583,0.805702006367116,-1.17524188926935,-0.631420443699166,0.68761574461833,2.2169894889648
-1.08415385766209,1.19500531264957,16.6741265348966,2.59395367810713,-1.88832094747044,-3.67139183716145,-1.52722482936521,-3.61318927079202,-0.919621343065593,-2.92235037764573,-1.24687856347361,-0.464175540930203,0.745874544460429,0.958931830506659
-0.924614411778353,0.510912783891354,9.91379550087046,0.698025318549094,-2.08399244451728,-0.133383400256426,-3.45502625611113,0.189954994590096,-2.32563480744077,-1.25500532772069,-0.120680412247077,-0.896055789116512,0.183735484783937,-0.39517727439135
1.12431277518876,1.03359901035814,9.28869893077139,0.577902308054865,-1.03983567640703,-3.49259006967127,-0.067169427691812,1.63909381380037,0.166074234333807,0.423458084054619,0.964588510245683,-2.40793358885063,0.970617629894219,1.32219911083536
-0.198005967541636,0.186579285984373,7.46649886762489,2.18124431367899,-1.41864775320377,-3.56509230084861,-2.37255098351035,-1.48945143032804,-2.52049404582917,-0.675014936218547,-0.924251361648897,-1.37215834763292,-1.04797297567612,-1.70111995715199
0.377314720720669,-1.53336633633023,6.68377113884607,0.953710831612777,-2.23643199349782,-2.12404804539645,-2.48540218604621,-3.02281335373497,-2.09670481751187,1.22575359092083,-0.670802600628529,-2.20677544928578,-0.845857512184097,-0.518725593547031
-1.30573555006374,1.81549655854892,6.33183930051242,2.78929502292459,-1.82559356371723,-2.83370665239609,-1.5724361626067,-4.08100186959141,-1.84551236657728,-1.99677253898833,0.913221156105951,0.543822900700434,-1.14190635406507,0.810125341859467
0.836832220851899,2.0190427124983,7.86202125211699,0.79761468641282,-0.669133955116878,-3.42614454761079,-0.931742468340853,-1.39490007079001,-0.29158938346564,2.82832775623206,0.00339414227589518,-0.330423080325847,0.959146549504773,0.71224747534141
-1.3882320841801,-0.999344797706334,6.89258011269216,1.43835076445532,-1.62923257973095,-4.26352501984394,-2.60081831603509,-1.87720882907134,-1.80672681743714,-1.44269518939544,0.271981618348452,-0.771974099490657,0.331753362500883,0.221313490316431
-2.4898746200638,0.590174182729293,9.46253238279172,-0.412924871510261,-4.48435669213394,0.862651818807243,-2.95890693603984,-3.98975905683751,-2.48503179838327,-0.91221565631623,-0.891267716672218,-0.686545523342104,1.01267899058257,0.98747875045941
-0.117679669867761,0.219761418082727,9.41381941198884,1.89993583295851,-0.132158289207641,-1.90596834427089,-2.9487179494762,-1.77976379748772,0.991946163914304,-0.0231672885032772,-1.79538270820759,-2.10570114239412,1.22702990174914,0.156816290791089
0.132565397558772,-0.378120931984905,10.256393455071,2.96865904297723,-0.968473152126012,-1.74505423323204,-1.53103487435703,0.643039458661281,-1.98089362717619,-0.94391191039225,1.50890098620114,1.00436669934325,-0.398632727508327,0.804327979662063
0.119403763601609,1.45261030585679,6.73090330487841,2.04741906423725,-2.07859562457896,-1.30841529465702,-2.92620686114583,-1.38497001513979,-1.38920210657141,-3.13402571776811,1.03540370560349,-0.974667162914206,-0.16086476352149,-0.399469206813253
0.167103512790677,-1.34481430358394,6.83855041865632,2.32085333305081,-2.36766851643614,-2.28662929362967,-1.71224678409511,-1.6462020136601,-0.630750511859135,-4.7464095063418,1.35966853055679,-0.92228252646301,-1.02595705858297,-0.367800283474376
-0.268052625587735,0.757282005784081,9.41098738923738,1.62541611200397,0.328376606445291,-1.37423283124663,-1.04389018391494,-2.57767635704035,-1.82889272969633,-0.611614866363942,1.47412593828265,1.69199877971615,0.676085101160762,-0.215189496562625
-0.323507912234186,-3.19509702978224,6.93856328966717,2.2743101888356,-1.73285091271544,-3.5884278891292,-1.94054172111803,-2.25854465768067,-2.91795957680106,1.35122011768412,-2.5307319482748,0.411024062928396,-0.135515664495784,0.294513534215562
1.42391138074886,-2.34688575897797,8.81279865583428,-0.454579844570216,-1.51366590734131,-2.71706569736796,-3.0646631246782,-2.78107878387921,1.36766017694528,-1.46468022897302,0.000689445080331197,0.393954377390526,0.419055355366776,-1.09684003324781
-0.0825472471121831,1.66310450070962,8.90215262580949,0.754239107984123,-1.48325938468643,-0.882198773021523,-1.9607185835538,-1.76505396272629,1.00017769357269,-3.60528158774482,-0.404950778655412,1.78343901110808,-2.37073946099015,0.957969767704253
-1.08249993883792,-0.937875724157106,8.27753430158979,0.840296449975143,-1.57533772956116,-1.08461602368943,-3.01059476786703,-3.34594747722222,-2.59328488233725,-0.78152021589623,-0.242342392932187,-0.411114587077476,1.23017375928752,0.248636906883243
-0.982887188210627,1.62841067526289,7.45481100567991,2.32321945722677,-0.0840237013411123,4.27008646563008,-1.46334382818389,-4.35931768604446,-1.6055513057568,-2.70497679195916,-0.86808705616161,-1.26268748165263,-0.325204577232551,1.5521485284999
1.75721063029354,0.454485348485895,7.04335831385451,-0.0452972101852591,-0.925850315630361,-3.29901294168697,-1.29601793985998,1.86355540175091,-1.21389158849385,-0.870085612458722,1.421566483003,-2.24788528839632,-0.464576384663647,1.97108355334992
0.492661493056715,0.507510868026506,7.49285582196668,1.73159799510476,0.71356042348575,-1.65364447012315,0.394905580260387,-2.52954704041832,-0.968206638291741,0.473164231639254,-0.0829735310680427,1.88599836647273,-2.33845201118315,-0.494034534930629
2.32063478180862,-1.22224223436096,9.90726480216084,-0.660431955271963,-0.548612275655632,-1.01660320997717,-2.35380479344401,-1.94033301767969,-0.241170576741901,-1.68794874745436,-1.17205729849331,3.51379286931484,-0.0166982812181862,-0.305748342299265
2.37587252958027,0.210853049990233,8.9585405224411,1.23856473139958,-0.43483340078787,-0.156431696618913,-3.58738210719474,0.559840064472478,-1.86579288181803,-0.572487158177368,0.923581784815661,0.0976490948448969,0.244593739748853,0.506613289860238
-0.695494946530928,-0.94522215246027,8.53561849814517,0.344323715191305,-1.59173424823676,-3.42096499311615,-1.66022844402206,-3.21110986864298,-1.91395821372588,0.800431717905774,-2.02170032222606,-2.45932036884197,-0.61136853389704,-1.06582499103466
0.0298830738310172,-0.805111003187915,8.79714250291171,0.0753931332431117,1.5694754666011,-2.73063573841215,-0.775079993669312,6.27576059209015,0.929612576896663,-1.30876505222143,-3.53761512384669,-1.75024249325901,-1.89517196871267,0.368346948122585
0.862471846259336,-0.018575332963116,8.55286300878512,1.93099589410713,-1.18719195254202,-3.15817184215543,-2.471074637761,-1.21762045142545,-2.60656828392748,0.534421846088889,-0.431733047221918,0.476966637208088,-0.0746205349934783,-0.556906177696531
0.393183350799052,0.509639426592632,7.17871494149872,1.90163510817252,-2.69241786880337,-2.29179021741539,-3.35801141261333,-0.481977376698698,-3.22484579846585,-0.273834224096808,-1.09616288736783,2.04437513221052,0.657355408889985,0.567832644431705
0.861164651643863,-0.843095684630336,6.95036299382404,4.6190766574912,-0.919371323001537,-2.14860755350373,-1.3550981713526,-1.81754957867587,0.152551331132219,0.575981468308061,1.68431669657759,-1.27522558984028,0.0011916238557772,-0.183149179766549
0.39444662063014,0.893416844748475,6.74358611685587,3.64173505433798,-1.1945320797832,-3.06121046796374,-1.2126193383904,0.648274989139931,-1.2469904177701,1.84786174460261,-0.696997137733378,0.913646503180993,-0.210271184112649,-2.19728746252306
0.829597553586118,-1.49625379798899,7.88387115421093,2.20708568629357,-3.56557380203114,-1.7670494849674,-1.27648639338446,-2.96193901677824,-3.31632245063207,1.00719115905657,-0.581793718414247,-1.60518003667706,-1.46012274805151,0.578102578079896
0.106340636463711,0.193179717384249,7.0603185504241,1.8885462124415,-1.63427501951149,-1.98777390908019,-1.21267038264833,-2.73322268678019,0.835964617316899,-1.6629717081043,1.71143659563787,-0.0436583531027432,-0.616851605430368,0.783544075094364
-0.293099307001095,2.03278854847655,6.42672639678107,3.78664387804363,-1.84797576995086,0.215550454311893,-1.41527103579931,-2.56529165641461,-0.849090501764194,0.786695367646379,-1.1248667873093,1.12557716149148,0.361040503915282,3.52784235424633
-0.698731989998197,-1.03498757197472,8.6626286371498,0.609733559796173,-2.82192149409705,-2.52013982148142,-3.041638791212,-3.09173867467737,0.593595127919253,-0.916939113412372,-1.52756087034391,-1.3696170444227,0.66917669507457,0.443041725543963
0.453653619574736,0.200777670109293,7.47953984028746,9.08538129435185,-1.82618104117215,-2.93655748717932,-5.5584736357691,-3.1780123296406,-3.74665057157397,0.631190758411129,0.581740950996824,-0.630452642531183,2.38829968670218,1.32144314564033
-1.62384699107184,0.887950241926552,6.68705477177382,1.59861044382459,-2.61836237361594,-3.0951661770874,-2.46623049541746,-2.48646384031058,-3.26752665533319,0.162533785144303,-0.602601143470418,1.38620610118124,-0.769366314916169,-0.373670272467782
-1.69017191505713,0.993219743255427,8.31687139630379,0.816198359899529,-1.64505477935673,0.969448574641096,-4.69113842398774,0.048268485824742,-0.91068378770792,-0.0234117083026981,1.61416973891652,0.155731904386692,0.745601696581553,1.5687163322166
0.389356953805542,-1.54232489987722,8.13968486190598,1.86383533185753,-1.3975034539192,-0.994321125520457,-0.310004810171185,-3.70765750618817,-0.307176832017011,0.623316964938192,-0.739699425572749,0.504398104773471,0.658706012041942,-0.659553163918047
-1.98392412849367,-2.0700020620518,7.78510671828331,0.516528834071328,-2.40961260027836,-2.43090854299348,-1.21056363826183,-3.12467145896205,-1.1123708345311,-0.622799498269124,-0.296042253132367,-0.602177465707013,-0.852049658965017,0.541779070300709
0.851412480013382,1.7100096869921,7.53395597618926,-0.0862613793901792,-0.11997752406671,-3.46131225410465,-4.03747758884457,-2.56107622333488,-1.21526083216966,-1.22322182101007,-0.669695183334341,-0.168489314363648,-0.958219574853936,1.27903456272582
-0.765832073375067,-1.40634971202893,7.18942782206804,1.67199936714456,-0.949954712637853,-2.19676390323846,-1.04445239842664,-2.31975149581645,-4.07060289390896,-0.760753520147462,-0.66056330317422,1.4436677845487,0.329881233448205,-0.741535133425002
0.134191385431017,-0.461508515501219,6.07308933450427,-0.72520349789799,-0.951312951238919,-3.89674643280996,-0.717550732471734,-3.46274982946956,-0.559537304488073,-1.3161834003348,0.437348262281668,-0.911879768664496,-0.14010018312607,0.00470301847167587
-1.07962548324926,-1.32065835504454,8.19053387789902,0.208395025680064,0.451104771054978,-1.45260466753588,-2.309148536946,-4.36985764700816,-2.7373030443192,-0.67495321877667,0.497558933803107,-0.42463035198084,0.364133657545946,0.434892921287894
0.358509311480856,-1.06077448733905,6.39772891824829,4.63199647339017,-1.79006348933472,-0.178406730943088,-1.74067073151398,-2.83237590153236,-1.06793322556803,1.67220753583531,-1.3633579464019,-0.527175699515984,2.15231705923348,0.847010727011944
0.635374469599523,-0.737543292843299,5.99845558134379,0.368492431511878,-0.874242492483861,-2.11862627803928,-2.36781919962119,-3.20590929535358,0.764581799202121,-0.766309302760937,-0.743444473146968,-0.143472840283986,-1.9756781514623,0.170818975378385
-0.65393229855182,0.16973160993535,8.32412241509475,2.3294667320998,-2.06659438788451,-0.301732501922142,0.563646515789801,-0.427926542147675,-1.30029988438467,-1.4112433394525,-0.797241309533946,0.391647680376768,1.58586968778552,1.08794127458559
-2.74043082851331,-0.331589696164777,8.74408011896022,1.57155383644708,0.517103912766602,-1.01428101440577,-1.93485350501875,-2.00099810150465,-1.10833510929827,-1.92520075650513,0.354549511898665,-0.478871014815994,1.85193826189856,-0.0740620400909124
1.04768103651398,-0.142951309264507,6.54099997546238,1.78955198504515,-2.36326791962101,-0.781748331771582,-0.409905797127436,-2.95567513710142,-0.413629783903809,-0.519553591327952,1.12886207128688,0.584716340882723,0.548331142364811,-0.670661681900073
1.01974347856549,6.15606390112766,8.95392203663766,0.716424306474025,-1.78912038621788,-3.76112337484499,-2.19949276943235,-3.57439502075214,-1.98294456928808,-1.37079243592703,0.978677235523996,2.19867618305316,0.651034416148505,1.0823257264093
-2.45975694091553,0.612034917976687,5.23772592144437,2.35883012483511,-2.3539391781937,-2.89104249538091,-3.01394634749408,-2.19305123508262,-0.938661389229846,-2.60757557573392,0.18062702079634,1.737100485006,-0.787383430044123,-0.538872549807413
-1.30816876528032,0.00500111116831548,7.90112721542733,2.1289053217601,1.06595572183729,-1.16771090273445,-1.80529855997576,-0.264682927767371,-2.09359198242227,-0.470129953956484,-1.79769647428324,1.06396223379971,0.220096148127222,0.541143898829758
-1.19241517771114,-1.52212387089346,9.12806733278916,0.519861265146053,-1.45725036082348,-0.703198197751211,-3.06194367282652,-0.832056930893895,-2.1241764988078,1.92493612659922,-1.38143131588428,0.211462132601258,0.520199023683635,1.81240591444373
-0.119623504700978,-2.89875843885242,8.74582745778585,3.01903620039045,-2.57879208137759,-1.61460198679766,-2.00847286693811,-1.83798724013497,-2.00647311575011,-2.56218462599639,-1.7866572780404,1.42343131859831,-1.82025903239959,-0.74676662952184
1.13723901170564,-0.357032073293079,9.43189570551648,1.45517172190545,-1.01269289000594,1.20176969717851,-1.37242516754969,-1.46553890895975,-0.526985309669469,-0.927678412926108,1.00353480157904,0.802493416963547,-1.17629560507449,-1.07834648729309
-0.587520208477311,0.253990758054979,7.21034273597127,1.56855344070742,0.304371597790266,-1.2717524417625,-2.81869263499729,-3.24985314209185,-0.168255521473361,-1.30371908577283,-1.2162833260951,-0.0259597493305819,0.725641542021485,-0.891312566121453
2.10819593230795,2.17034039565408,8.02806057162643,-0.147803360500439,0.867982483766317,-0.42716434388443,-1.71113689190239,-2.55677849429583,-1.01909581833161,-1.45385650320193,2.55954245923289,0.161383498277068,-0.835973741597923,1.75974610584054
0.945162916715626,-0.746458395876522,7.33599448731302,3.46913243995502,-2.45756014647659,-1.4038010597922,-1.17428862861402,-2.04888014761714,-2.62917760924765,-0.951620674025992,1.06502413840687,-0.875918172419121,2.30934550222227,-1.94560192688699
-0.0331189868350124,2.13933263892266,5.78915552133219,0.106847405431762,-1.86502031197784,-3.40838776473861,-1.95718357769016,-1.96254491796029,-0.150926388090883,-1.26022037247435,-0.216138251893371,-0.355742724731571,-3.17074863890922,1.51173819254085
-0.435399433119183,1.06241461703677,6.19532941207436,0.630728417757643,-0.525041161480717,-0.300638328755246,0.0627097005199797,-2.79784781491632,-0.328296213889853,-0.406175312606517,-2.24672435424159,-0.311922378485098,0.0642682273859565,0.412937388685035
0.225519370909273,0.573032039386124,6.52694465522204,1.26562179456409,-1.13454579200314,-3.78752115570423,-3.0509029252069,-2.86471645589647,-0.91464510361634,-2.26705331441956,-0.677415779572298,-0.0882560260271119,-0.199032649318629,0.637917536303723
0.0692341278486608,1.64054415059939,10.4399990006956,1.46527897767259,-0.526197663177386,-2.03966717119196,-0.268320927970752,-0.463470019598825,-0.570184770162665,-2.05951450102327,-1.40660154443871,0.245440401119283,2.35186127336875,1.37904405693215
-0.88605920778447,1.75742593794249,9.72200410468979,-0.107317197835868,-1.93974727481771,-2.00806561362521,0.0801482342832756,-1.79228293385885,-1.23647740770349,-0.486528912614018,-0.148109750610434,0.607340443219506,1.01644117781093,1.41096706423417
0.31786460426706,-1.54921264641461,6.99884732058928,1.79803897228388,-4.02299026550667,-2.3075833846416,-0.243656255142688,-3.45845782495629,-0.0334796050931088,-2.25934091914072,0.981370336477398,-1.36336252748248,-1.23628332461369,0.796744939152573
0.0589094258413416,-1.75056526972967,10.2720087691446,-0.179711603712962,-1.30169574743016,-1.85755984119155,-0.892073375895506,-3.53334947084379,-1.76879204014165,-0.375146391034548,-2.29633508984643,-0.365149234171101,1.91952801012177,-0.155314170237245
-1.81025113975496,1.54195439167255,4.31642816833491,0.78748385927981,-0.305135586961979,-1.17092685496953,-2.98351558958074,-1.21861726519457,-4.48768420602104,-1.26696908725408,0.875671167892453,-2.1798704435598,-0.089673010984614,1.05355855114747
0.310743136948703,-0.199741396418496,9.8583080417732,1.94856353555953,-2.35253580647694,-2.61646826031884,-0.68584765986426,-4.25131381242425,-1.02075937217323,0.0797396257886147,0.520292938374364,-0.0748813062848876,-0.941090854242723,0.715882484241662
0.572760022822685,-1.59133628221515,8.18413770595706,1.71955855914935,-2.4370869633214,-2.4900554034858,-2.85663633847054,-2.22245005531485,-1.86302196345228,-0.918294004259188,1.12292872769908,0.804345604418771,0.651491992285178,-3.12452424637985
1.66601396976879,-0.66126973724728,6.54883136055388,-1.44955409494847,-0.947797766966548,-1.9902335894266,-2.64102252810448,-1.88283282391922,-1.34954215214213,-0.971403062731925,-2.59608256097847,-0.446032833961737,-0.171592242693334,1.95566143115616
0.147398379722757,0.863505998314984,8.43439724488879,1.83541201079094,-0.740888624212517,-2.93543632406992,-1.42155218095591,-1.19892033542777,0.748833185508345,0.633624034197734,-0.411708496205624,0.988985593475126,-0.0517131523552393,0.163956006216081
0.131234803752421,1.01974347856549,6.15606390112766,8.95392203663766,0.716424306474025,-1.78912038621788,-3.76112337484499,-2.19949276943235,-3.57439502075214,-1.98294456928808,-1.37079243592703,0.978677235523996,2.19867618305316,0.651034416148505
1.08321675049901,-0.391171813206605,9.97246987132551,1.32274464358821,-1.55350162348888,-2.26585649737801,-0.644128236224283,-1.63013511741226,0.375524084465343,0.413198529017762,-1.59432051001084,2.86670165128854,-0.51221548845251,0.186480674017055
-1.08415385766209,1.19500531264957,16.6741265348966,2.59395367810713,-1.88832094747044,-3.67139183716145,-1.52722482936521,-3.61318927079202,-0.919621343065593,-2.92235037764573,-1.24687856347361,-0.464175540930203,0.745874544460429,0.958931830506659
2.32321945722677,-0.0840237013411123,4.27008646563008,-1.46334382818389,-4.35931768604446,-1.6055513057568,-2.70497679195916,-0.86808705616161,-1.26268748165263,-0.325204577232551,1.5521485284999,-0.925232420788177,1.28779401359089,-2.54263863185656
2.33575637524796,-0.310001036818625,6.22250573337024,1.64322838743664,-0.664570244842437,-3.19154931123712,-2.83404335121511,-2.76990310094368,-3.07762428359644,-0.882999550861366,0.229260853946599,-1.15583355158689,-0.788794886885039,-1.99815251253505
0.0991279522331734,-0.139144983136581,6.42177459459978,2.15542449196218,-0.120908262687118,-4.23878939429483,-1.96687440144546,-0.490098309560067,-1.51520577076035,0.156996692351765,-2.44581269500583,-0.593755679990968,0.420872891427812,-1.304493139369
1.25456778182801,0.72344237653892,8.99631034301517,1.60945397364397,-1.30977944001594,-1.68954130540909,-1.01396811367872,-0.942492564181117,1.14692457550463,1.35154051111162,-1.8830648305238,0.759264452349951,0.864410657781849,-0.336528088290562
-0.077897851418296,1.15636555970851,7.42356289313016,3.25730291868428,-2.85605195599234,-2.07511984319214,-2.2265669785905,0.2936905242706,0.149793867918091,-0.450601399790139,-2.46324204037669,-0.214948538065811,0.579351835257331,-2.92461989971171
-0.622920773319769,3.50273491901837,8.28616210955875,0.41038215603762,-1.54881593845071,-1.16034536121802,-1.66071079381467,-2.16406348395811,-1.57639980881076,1.93624044296766,-0.360525680937341,0.0851629009848605,-1.07410627366471,-2.00300032260915
0.172606991959638,0.754967416602905,8.4363986622325,0.630125896152101,0.0910942971481354,-4.87975170806165,-2.56528349420436,-1.07619734371841,-2.06948667863147,-0.774941585772694,-1.25955049981323,-1.37859508304389,-0.0393752271181163,-1.02286857116257
0.561377400295419,1.74117330227576,6.5046310597553,0.261409674658971,-1.63815823906124,-2.29768930681206,-1.36381044235327,-1.33177777030124,-2.04459478194519,0.227990143023463,-1.41844207852038,0.566742537171432,-0.000559614621840065,-0.291997370020229
-1.01667555324433,0.520822143757877,8.094350640294,0.613968971538211,-0.602378722107103,-2.51739201773101,-3.01094043932765,0.796116187330687,-1.04754328094635,0.419456801865963,-2.82657787946196,0.114028256158754,-1.04888871578925,2.19898308999474
0.126727445878069,2.27339869968021,8.05658775408425,1.76686755632172,-1.65272282928835,-0.0166910650719538,-2.84455161353181,-0.702380906350532,-1.39433411448328,-2.06196430090321,1.30154849094504,2.42334030765425,1.90977736587671,0.184031868683384
-0.88859207109303,0.21763834197604,7.45061531495011,2.01623085082899,-2.59962405761353,2.15789313191469,-2.06777228037853,-0.486314971832817,-0.872904824061879,0.246963992516722,0.742320189814494,-1.29631321998725,1.99263396877913,-0.0973371943098945
-2.83657341554107,-0.68530678282021,6.27411660541386,-0.921634811705437,-2.85840178030156,-0.927600262997256,-2.08837115720604,-1.08339910132686,-2.51354812303512,1.51067884747877,-2.24251868538209,0.0298578674869487,7.48917098848758,1.12091354979278
0.386662046796798,-0.928765346536736,8.96595257674385,2.86422248523353,-3.43204601676156,-3.01323915531047,-4.1830201359768,1.55114886303176,0.192137019616114,-0.739793596567383,0.102547911274488,-1.50282004420811,-0.609282952149278,-2.32612790981654
0.163526253936088,0.518354024765671,8.23576691113718,1.71178389829799,-2.30677335853828,-3.04009007565243,-3.63395158093943,-2.28501682963748,-0.0251384055504593,-1.85673579678786,-1.86170478510215,0.0118825627554116,0.13487286347385,-2.06255325501749
1.8102335692511,2.10427481934472,8.40963828977606,0.778107779603637,-3.10825806729741,-1.35042173918133,-3.11170561231893,0.035440888573504,-0.442288107945712,0.0332854699904965,-2.31399653690172,0.19122303983316,0.200533941959754,0.365198423967017
