"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-1.28817014836749,0.230354017407974,4.25790334974261,-1.32251082302923,-1.07905731554562,-0.860124403630877,0.135456991124494,-2.64924532977801,-0.241296477143951,-2.28278941261531,-0.792582834861673,1.10246052552312,0.504663187441494,0.75505012160927
1.79073927786362,0.0455086626893666,2.96158808321297,1.60400330625678,0.007071849216846,-0.599209996611883,-2.30286214747586,1.89219450647711,0.356397616290781,-1.29852662887067,0.303174187673711,0.710956511864499,2.53360023432337,0.490130393875996
0.605790665367794,1.2314705154497,2.57842019827459,2.4709967177133,-2.06851956850354,0.835088952401709,-0.85762311217119,0.1870477240474,0.60143903768874,-1.15782063068442,-1.64015097074783,3.39562497146235,-0.599022716642551,0.154893245328822
-0.661780554886101,-0.977111033966499,3.68298498378949,-0.789425595836064,-2.04818691773928,0.360630036465532,-1.33113006686345,-2.93242865303678,-1.16063527829992,-1.48913144603387,-0.220324028807238,0.834689179042044,-0.0355583860821338,0.955700396736997
-1.82545480717911,-0.474992641239812,0.0287050132189197,0.315394076423071,-0.554594295162179,-0.813538695906447,-1.8976864156175,1.47314502089102,-2.77662979186004,0.434362925468559,1.0608594718661,0.00979564354812901,1.90928421007467,-1.11998926974244
1.78034926766699,0.869916335522234,4.57593730115346,3.31730034332658,-1.56059333133999,0.410679943830205,-0.244585793932212,-2.94825579146491,-2.1071573204729,1.13817586511227,1.360953366761,-0.0847152616744857,0.667763103708531,1.34890680607136
-1.48234200889687,-0.418903236307825,1.76715570276974,-1.69648935507204,1.02690835329148,-1.38485363578353,-2.1209767315799,-1.4526012255314,0.437506804223834,-0.473733827147279,0.940455590799486,-0.097414162280558,0.118700348846251,-1.05581245457714
2.42070161480284,-0.0375871835842281,2.79924482146509,0.707481831542381,-0.946627814764729,0.56053050570889,-2.08951738550366,0.807220573197367,-1.32257506384722,0.756739631950431,1.94083112897053,-0.510648201993792,1.42197398237031,2.60342685912764
1.70399401816543,-0.620211536994617,3.06324836244594,0.48519227523819,0.555427890636858,0.124176798612861,-0.0284801370306867,-1.62431381350208,1.76360581289407,2.18577889403682,0.474732180023558,-0.738718704152803,0.460518898458439,-1.4864011426021
0.211543443719934,0.469653542760658,2.30408192587181,-0.715921294090801,0.583921369856072,-1.60144109247387,-2.87081074416474,-1.38999129840777,0.116478510239011,0.791031064919475,-0.973012918371339,0.382174582093683,-1.12341798732572,-1.78122996171713
-2.02913859179557,-0.670350437288789,1.49429229617796,1.92477873555793,-2.53455869817915,-1.19826400443011,0.164575285770312,-2.18728070200576,-1.16003329235674,-1.98503643076223,-1.80124233314247,-0.866799120981766,-0.41530291323644,-0.137597099383405
-0.337344786318543,-1.58035214491755,4.15762862866989,0.544610424149711,0.0176246400656606,0.260194631146172,-1.87673974465161,-2.65033577275692,-0.394370002530986,-1.36857801253465,-0.936528850804716,-0.187704048106495,0.467512491988623,0.145740887317727
0.631409787531862,1.88096808987897,3.06987727345621,1.91113098416604,-2.14491836775056,0.0586739049544955,0.44300094296328,-1.10172465009904,-0.347199576072985,0.936525496282193,0.944143063490097,0.581628565113769,0.4119148387149,0.547718647131288
-0.646798526084157,-1.9057819677734,3.82740189278079,-0.128770122692589,1.06213677770246,-1.51640108850406,0.142198040310845,-0.653533860085631,-0.246587643562536,-0.214908598117714,-0.0305962817192769,-1.80758897759779,1.34504378339197,1.66748187187525
-0.151253966097128,0.144620299680744,1.46602339365297,0.657156174897915,-1.14930033039406,-0.562778891208737,-0.130366112166786,-1.68677174604217,-0.569911268142944,2.03443233412955,-1.78658575902093,0.179644700472017,1.28365276576046,-1.43313655585093
0.729177711536479,-0.985762619199233,1.21935919986601,0.716446956144287,-2.73920366579236,0.677834813779431,0.355506956467471,-3.2645998912737,-0.852285666393738,0.532886440477034,-1.21915546037453,-1.04754709706699,-0.65909843535249,0.152533012670732
-1.13755411865195,0.783917086201448,3.4719049760917,1.19373922352112,-0.478777007066885,-3.77197048390043,-0.914688918207444,-2.08690486998676,0.11302172365234,-2.7622585400026,1.43821162736892,0.280733657617611,-4.12327760121262,-0.695878931258544
-1.86390077641007,-1.41918029074999,5.0928148555127,0.395275880907628,0.00722555994724683,-1.8900729015416,0.55680040578536,-3.09897638599602,-1.43680264360321,-1.52908918929622,-3.00340805174968,0.708121584728577,1.8685559331678,0.8364966164905
-2.25802858239939,-0.572878304329888,3.29337258369777,0.479657236394818,-0.668352184400624,-0.446365731725535,-1.04690504208226,-0.609723010913958,-2.17152529911659,-1.14809658598795,-0.0200872879516729,-1.81330029353441,0.488047483281749,0.928164001721319
0.889458291216412,0.242164012703829,2.86466787552009,0.696930836309374,0.523700572411078,-1.33860698627793,0.432132837299061,0.527766691199982,0.547633912694632,0.700781092718521,0.0605470389742634,-1.63030943691932,0.359492627086641,-1.13607124631154
0.862477631224713,-1.00367688140632,6.24200532781626,1.75408886907054,2.21308932545107,-1.43403317850772,-2.04304740822159,-2.34254830723699,0.507091259598966,-1.53753457327799,1.37200217035659,0.897030103535838,4.28515108388648,-0.0261982894554391
2.58429510604256,-1.46391358241028,2.09611419016456,-0.579925955348671,-1.26401928708192,-1.04858899587222,-0.719051550125486,-0.0177124571190899,-0.912063577772526,-2.4241957880794,1.57555814277504,-2.16632129027391,-1.98170693970939,-1.27802166799762
0.0982318364004877,-0.169871597910214,3.38008801187081,0.229495503051016,-2.50589549559121,-0.168073236730857,-0.121659356842406,-2.84210823688129,-0.487711213682832,-2.38334055591484,0.624314470286603,-0.54703987267277,1.34326951203387,0.313684117407083
-0.812455760404074,0.892026826321028,2.16257709804966,0.544340022039648,-1.62141896785223,-0.510559133742594,0.643391749022267,-0.460857151776379,-1.62859585450855,-0.384814765395633,-0.458162811083304,-0.965482366999731,0.88145376876453,0.233458785036212
1.60523093508021,0.232880366127463,0.97885556639813,-0.311856897135219,-1.70180060804376,-2.80893652080596,-1.56944074447594,-1.42549182429819,0.972827235894571,-0.236222617489984,0.01264204069871,-1.4401329959858,-0.456715290112527,-0.474091984537142
1.11845954063508,2.39186705428719,3.57176320069687,0.154965638911319,0.160124321714028,-0.0150944034582876,0.478147179953419,-1.52008538661951,-1.54330112909915,2.67900065637808,0.130274992384325,-1.48027555593992,-0.400268371654769,-0.653410285835671
-0.203864603557323,1.10159180440759,2.15700230116752,-0.22485900681249,-0.958897972334295,-0.0969437557090163,-1.19647177028632,0.63577363611635,-1.67076019102389,-1.65180913074613,0.0783976258255548,-0.00387652295295027,-0.0774970602955065,1.19975902108077
-0.930642248731189,-0.972315969214779,3.80584170472196,0.965932803721921,-2.15335502037423,-3.08569876259011,1.16408495637346,-2.10904088888059,-3.78421260726221,0.103238625486787,2.04979427557517,-0.673243136439558,0.301572190516038,-2.18406381814015
-0.245837852788567,1.35996531577692,3.04630170678215,0.992641685993492,-0.0381603146164133,-2.69584893858047,-2.09131999313481,-1.39801938819056,-0.231490726513012,-2.25123986679863,-2.31939980763215,-0.678101150675283,-0.146111645779477,-0.679594112444376
-1.06812150352642,0.240370991172492,2.23705741915227,0.44250095480482,-1.83971262897042,-0.115581302367997,-1.32161110975134,0.688806251327476,-2.02818070379438,-1.10017244300495,-1.88428399678429,-2.21697347472542,1.12746272165612,1.28036040822537
0.806316534364825,-1.31784119904305,2.09034685625708,-0.325202574960301,-1.23036003216871,-1.00590612731628,-1.28639459550509,-1.06759907146668,1.85388044189783,1.46734043523204,-1.05115330442495,0.473325753947522,0.440745027240811,0.643840851822183
0.874910055206551,0.890083170014043,4.16592765155691,0.85561176042382,1.04758536439025,0.634219876145322,-0.240374959802858,-1.90127011017282,-1.3442818872459,2.02138002415392,-0.526006792259112,0.628962761871486,-0.198856392102718,0.408352594612169
-0.066252008546559,0.766227885663563,2.98878922961369,-1.3152499651888,1.21688699801672,-1.54452777964584,0.0818417465215433,0.307682534675916,-1.2924492025554,0.688845056563654,-0.076663992084909,3.48986575680269,2.66142235988326,0.0869299486289757
0.334227755715832,-0.361053856288496,5.07466340026266,0.321163412363866,0.902408331998811,1.28572789956128,-0.816960920622481,-0.194744792420596,0.105124388527623,-0.743198240104223,-2.3418650814298,0.390963056982186,1.37243581995211,0.177103270137367
-2.11460610562669,-0.192073068547659,2.6063511597881,0.146625511877158,-0.886701154605049,-0.094492322123731,-0.615048567192485,-0.515712588819897,-1.42042339313585,-1.47893130984286,-1.04868741789442,1.58185669305351,-0.924360098731103,0.42495600418999
-0.660991139620042,-0.429022575308706,2.79457958883832,0.862833663283538,0.421478241195856,-0.265623130768966,-1.83651831925922,-0.589541260447391,-0.871860881840508,-1.70869672152199,-0.111955485198778,-0.298229863439337,0.0193356742449322,-0.308893911276077
0.426454808066316,1.45054396330591,3.42159234917119,0.803681497845449,0.41754289448647,-2.17103500215464,-0.834736739416674,-1.19543747285623,0.996260553459728,1.08421762176381,-0.302098732863621,0.747124569822903,1.01192152692324,1.46932353443046
1.4720195017801,-0.757920514272977,0.721681370280288,0.838351567320711,0.625272581781558,-1.23426618247944,-0.912350670755453,1.0961632402795,-0.0162110349336624,-0.779820173829612,-2.04014295207422,1.49261251342111,2.07198985385826,-1.43151974869456
0.437655502452268,-0.515182038206421,1.80162387191516,-1.60086428206706,0.441606070979116,0.0189247780133694,0.199074704664949,0.277450118857534,-0.966385101014869,-1.269506101577,-0.220239400346998,-0.460299995805068,0.19396695099049,-0.664512487960504
0.454422011706132,2.33399646739345,3.29338376793108,3.79029579834487,-0.560529842793561,-1.74787494062537,-1.30663909607808,-0.441471240488287,0.907474335412337,-3.65698645830185,2.72259653610297,-0.265282349710735,-0.221515678572695,0.718107198511589
-1.69483096660567,-0.0546726535985433,1.82473206231334,1.65377618105621,-2.18296194037043,-1.18480505619832,-1.50617524922834,-1.91654495495155,-0.325560955657171,0.439947758947694,-0.471638613131967,-0.433707310755211,-0.203864603557323,1.10159180440759
-0.76100280634155,-0.762807397571986,4.11050749706618,0.766934873310468,-1.80801556540819,0.832877324369967,0.718809690888291,-1.33432711917261,-1.17477702948836,-0.71723144648119,0.873592347063416,-0.292369417398102,1.66480396353138,0.475976687791055
-0.290858498368181,-0.686366341581386,1.73898713910989,-0.533709552809592,-1.0543523954162,-0.377810879091197,-1.53086971816606,-0.226265972606548,-1.2141881901363,0.105798006979012,-2.11073980007636,0.0709488748655605,1.59939942700348,-0.868001462820527
-0.776020251576247,2.34553214005748,3.98083694738725,1.9082368332953,-0.235242352656772,0.654490916402447,0.610228664921526,-0.522314835384076,-1.58831550365032,1.25403711051738,-0.165046510636607,-0.500665019811526,0.0180713567726936,1.18738514543198
-1.37335072097123,-1.28553154800253,3.33137177138541,-0.915451851656814,0.888994730088935,-0.574508152848755,-0.718415455139637,0.588908377125089,-2.05920476721282,0.0245803915236298,-0.232508100465264,-0.584619907401427,0.22872534307632,2.16016779098669
-0.279181423062397,0.9947039528293,4.42972174350997,-1.45125996906105,1.02487863200719,-0.505739960176584,0.223333705624269,-1.06214606342285,0.122270433629466,-1.6888204879075,1.03082905586583,3.2040612471473,-1.02533694177489,2.20294712939715
0.594880209432118,-0.767090133044312,2.19366219966417,0.19961909376052,0.172458510388249,-0.527877230083255,-1.7200365348566,-1.19610495074025,-0.332361159457752,-0.373793714604247,-1.52493469786448,-0.969592473394462,1.11800757610016,-0.79334813434634
-0.195367066797214,-0.00178555901490896,3.08152797656613,-0.551464119762423,0.69524928377469,1.96151373832631,-1.34650091194274,-3.09611556983255,-1.52061105994161,-2.16676410908478,-1.59771277670111,-1.37519296087503,0.214415903308913,-0.787084459173021
-0.160207377490557,0.577810794277462,3.94370077659834,0.698055790216501,0.595737467541779,-1.53305435069614,-0.0775495069868075,-0.0826193731718268,-0.583607425521861,0.937206073952122,0.21879820414012,-0.762959828798488,1.35610786168251,0.37508273342292
-1.41793380119438,-0.493986541607613,1.01486802261551,0.389541106678444,0.614529063959991,-3.42880274218984,-0.919843969622128,-0.854674514418407,0.050986862815245,-1.02231463493581,0.115970699617467,-2.00077886665411,0.370310820122055,-0.537899692712458
0.289332576292867,-1.31226462050843,6.99409546271402,-2.05202106500096,-2.04841700905689,-1.0539331973164,-1.35505959882536,0.541047414730706,-0.164944735272646,2.25489708176114,-0.178614025726257,-0.523474034185478,1.96049539996707,1.02503498320344
-0.34940237557128,-0.83427530861873,3.88320032204522,0.475353899848157,0.265030341900996,-0.888449568152371,-2.80693586803551,0.104852441231655,-0.151330945388933,-0.765791110120195,2.4314559253774,1.09581076138155,0.550412638659562,-0.19558648579029
-1.10369305811491,0.714525509993739,3.02674983848494,1.7775317436473,-0.11144281615792,-0.681259425201019,-0.522993579629908,-0.5666528246789,-1.60126302982332,-1.72428484288876,-1.19142951302871,0.63217536814555,1.19854747038167,0.301364473909937
-0.559022708887651,0.868358821157027,2.15001871396363,2.07687531416264,-1.60748741390689,-2.35153019627585,-1.89240809615945,-1.0918575657736,-2.3108213135034,-1.94062717292512,0.0802999828448936,-0.855344865859736,1.58570798450918,-0.85815375941863
-0.926387337954927,2.55489914423844,5.68163997749124,-0.0155761937117915,0.634434802183564,-1.36867381338321,-1.14541986899073,0.0993963120489472,-1.5033998920678,0.242263987209042,0.660540571215086,3.67505141933076,1.12644107378677,-0.650539069935742
-0.0943731642003758,-0.946416637291908,3.34420407253339,0.00188379037804909,-1.72676978537386,-0.379749551307552,-1.96704492157687,-0.80161310982445,-3.17444450602794,1.06309270535359,-0.628498636272558,-0.177937554225471,-0.459918638471732,-0.295115704422902
1.174155641784,0.476722125015568,1.34808783085846,1.30192051254581,1.77955154393867,0.399867653521368,0.038662994799934,-1.72001754850922,-0.848513376884737,-1.22837990937763,-0.497628499822056,1.18110367912591,1.20075797004502,0.344559734285846
-2.53216736971764,0.884926141958029,2.42954033109999,0.686888677800155,-0.709656361918956,-2.95793946082391,-1.7579629074249,-1.84254052633384,0.123395948554167,1.11412918787569,-2.80538418629886,0.711874655865049,-0.471730205818134,0.532490057931828
1.12253752005372,-1.16908621293813,1.61596473061242,0.176854284399902,-2.96487627363485,-0.0148585995326456,-1.28879846400156,-0.296053747319577,-0.135096193400974,-2.94639164000365,0.450974196857945,1.15773602612582,-0.714414855067106,-0.346270242973046
1.63473714605432,-0.0059768092413246,4.20532282974922,0.128614848025642,-0.0184383879828216,-1.36438560428836,-0.856434202197286,0.762517552215405,-1.38101155946811,0.870464505184302,-0.506654938250005,1.98470628822783,-0.362174220887866,0.219297977310799
1.96905822737222,-3.48672841000371,3.74430068505131,0.215006323683552,0.393310738612567,-0.700164235504425,-0.29908666494376,-0.12973790913989,-3.01930001773399,-0.232269017410776,0.266881717820175,-0.473631415515439,0.691621705532058,2.04169635555087
-2.16260019722823,-1.40853897743151,0.700853085549056,2.49513209485676,-1.3842275444953,-1.40808294969322,1.60917843404938,-2.65116125732682,-1.20672817089154,-0.64850656462212,-1.41793380119438,-0.493986541607613,1.01486802261551,0.389541106678444
-0.228687786662084,1.48067868009544,2.81562177939424,1.6277610043547,2.14287090919137,-2.90032406655527,-1.0760852576034,-1.66848946439316,1.61234480598643,-0.297942116019916,-0.738641754988189,1.92762587052493,2.77375906751653,0.781600679512637
0.109756623523187,-0.21059668946004,4.1354903245609,0.467571254991767,-1.44271684544363,-3.05856532165021,-1.38998471296514,-0.658897256934124,0.313248511396468,-0.0362382337158076,-1.87562844707202,0.780897589271469,-0.82568354489023,0.597873416951658
0.480485512811961,-0.0251335024630333,2.37423318256116,1.93344777170029,-0.870776227333148,1.86068919785222,-1.54255976291598,-1.45249212458306,-0.496475604538267,-2.80339311085343,-1.1043400178768,2.54585193864768,0.841823690695938,-0.4439995951972
-2.34290849985702,-2.15839609063969,2.47223773647952,-1.38197243417623,-2.24384554952997,-0.803758555579356,0.945656406275742,-1.11595737551937,0.129767165867105,-0.676283838758769,-0.396341143623284,-2.64219018609935,-0.0997057257898017,-0.246785993039948
-0.157717709645324,-0.109107825533673,1.87138912850528,2.37069453731159,-1.28967295394752,-3.01746938535072,-1.73027927673723,-0.515242222249984,-2.55543372817297,1.14859551054256,0.152657009026406,-1.60078850538288,-0.0497931709867769,-1.9134650273688
1.71801011940953,2.64212756931756,3.64345184854552,3.44476240377342,-0.644723344261354,-1.89756092941569,-0.373701761177487,-0.804520275588626,-0.391813119989472,-0.738162925114034,0.389658525590427,1.51468816037522,2.26187226669511,0.913684598799589
0.0689318409359649,0.899065533596342,5.42376065436252,1.87986711155805,0.357537665622584,-0.862818929379366,0.0405630023767609,-1.34219723961596,-0.35658580329715,-0.11706627880103,1.74725347517054,0.599383143314393,0.242145784048703,0.385861344994549
2.58958902702363,-1.1031029276034,2.2546456955321,1.96666900519459,-1.50569712426897,-2.42678879143153,-1.23963221081189,0.222424839444998,-0.27002008470353,0.881904096052452,0.891076666092624,1.53351239646766,1.86919271160341,-0.0605094466595597
0.877758337195414,0.307785471174566,3.97529723845796,2.28553111314985,-2.07870715813094,-0.751515698765859,-1.9273303471041,-3.60110282563194,-0.529039169406685,1.92773978213472,-2.11841859898744,-0.158009432761265,2.51637203466631,3.09632308955938
-0.738944610576706,-1.99958390263145,3.66061193855127,1.0093919016187,-0.924122296018722,2.1113573813388,-0.446880720726877,-3.37228174311999,-1.00551832743717,-2.23194431335567,-3.25126036654694,0.674450864939469,-0.898984623253264,0.825693612263135
-2.17260692272523,-0.346506443403259,2.78479167640606,0.462390102143738,-0.46118147112641,-0.172219204880204,-0.712399993919604,0.378763055696438,-0.991659926437352,-1.02040302983439,0.564473983921406,0.655988639197385,-1.26932078930615,0.10050412246095
-0.202121279054073,0.483568906146367,2.00240407413103,0.579533199958799,-1.29801593672376,-1.5874731742812,-2.14711714946656,-0.624065922916734,-0.79540618438944,-0.405671093686904,0.0867986449849352,0.19182805603185,1.73713418246776,-2.58438378018555
2.05218704180882,-2.05760726037135,5.56005945468356,0.951468817544277,0.860865302011029,-2.28515374645516,-0.43415706175045,0.354881751178477,0.866108682314509,0.266218632534185,0.436219215533633,-1.18994615090303,0.613659285900384,1.69022082597568
2.125877204711,-1.19823860775991,4.3388689409614,0.557579108799827,-3.69590560873901,-0.998257206207152,-2.15466576834363,-1.12866644201143,0.115506170565645,-0.458018410798186,-2.56559573518149,-0.0660989519772155,1.79190053128895,-1.49231314709282
0.432751071754038,-0.448821890049543,2.98225376598996,1.39250109683816,-0.32446600934347,-0.447004389300274,-1.39793489960453,-3.16148039474123,-0.492914807322665,-0.941415213225115,0.648523644865097,-2.03256495576717,-1.17032764927569,0.963411788880097
