"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-1.06077279417625,0.0636495878551919,5.11176881086289,-0.301030678626985,-1.81532299346004,-0.105660894996535,-2.18873102485331,-0.739520568402155,-3.37929652286537,-3.20746353175252,0.142019568303981,-0.188633255097556,-0.635675040228889,0.381412464778543
-0.669675119885782,0.241818160876581,4.94387051392974,-0.262869142943483,0.429116681406635,-2.68438832797671,-1.49625122147686,-2.37945852862935,-0.886081679437268,-0.172242711227802,0.389088224766223,0.413103760617047,0.254337449122854,0.693271704459249
-0.0512227058506827,2.41270761192283,4.32860456391176,2.39720482590812,-1.63675361166771,-0.132197828603533,-4.36837603306859,-0.927744337608704,-3.44867836501474,-0.449728278134875,-1.00764230640098,-1.12668049270846,-0.921719429200116,-0.413919286418162
0.986369628914256,0.3381050413658,4.74516366935443,2.57142227688264,-0.941361929242792,-0.506037471450683,-1.54905292739181,-0.840015716972784,-0.694232715517845,0.459013266648438,0.860846906561564,0.288407055464708,1.33735557157491,2.22276688862462
-0.0585882369852708,0.897939755953558,5.18003063201242,2.71674322760383,-1.73198460243836,-0.486683881260602,-1.92912001681256,-1.2332688793356,-0.449100683709136,-0.716446336397868,0.711375017649165,1.06268756551902,0.665143789938952,1.5493634794128
-0.597562686133861,1.65579618549408,6.01976136938007,2.68114771212116,-0.500061231679803,-0.392929670433716,-1.27976490932706,-2.71927323535485,-0.405569310836979,-0.429348122965703,0.292910459645043,0.0406166763274871,2.30368070679756,0.084034849284188
-0.487023264747456,-1.34613489832965,5.13294593087138,-0.85352219220279,-0.718366502079579,-1.48363299994176,-1.75168846882169,-0.770135538428439,-0.387428545145596,0.995186532019922,-1.3751097814005,-0.430070536555058,2.43668610904781,-0.292416810497156
0.0901723798042777,-0.606042448727475,5.37445412900039,4.24391345276699,-0.0903169256280743,-2.09289061573208,-0.405533330805277,-2.67307402677483,-0.221267352923348,-1.74791774924985,0.842363191813112,1.47017159859353,1.73354805021182,-0.257075818635732
-1.22958418951356,1.71691813960414,6.0691640160887,4.20303200280347,1.24686730425257,-0.457890193834624,-1.980282770401,-1.66814927625223,-3.30226193580401,-0.294514799292783,-0.358738785887699,1.4596511501669,1.67432945630142,0.675578851573288
-0.204771326571522,-1.97428840247747,4.88373753432227,0.221572535113042,-2.38279646222571,-1.07239939460952,-0.171361864313187,-4.42502690413874,0.215608782709557,0.617561612753579,-1.14505340504794,0.0520063293324995,-0.414059517520991,0.0156266042452842
0.802396240946028,-1.01250620364193,5.54947243564928,2.27396952425525,-1.98333921145782,-1.96680466520451,-1.23538402228757,-0.976900892896399,-0.751753298234091,-1.72807185189741,-2.72640001360426,0.217235313696533,-1.16743411439511,0.271208994413933
0.428726921547368,-0.994697094083118,7.70359642151698,0.446368979865736,-2.65303496695824,0.0219692587336544,0.143397589579283,0.583910613578078,0.774390766031464,0.963974751250121,-0.818808639118124,-0.997850995130438,0.565917459419469,0.687695306177306
-0.388744993120887,1.46494550257528,4.56878215171279,1.03397712663255,-1.02187357854331,-1.34351771185935,-2.39625408230125,-2.61522310907556,-3.20962933166967,-0.463140946565056,0.71612185890728,-2.91824760748713,-0.900609681336202,-0.708472941261632
0.716065126433571,0.435717018883477,4.55485777050184,-1.21846022406366,0.40655944076603,-2.65680214209142,-1.09372178988936,0.715027335442205,-2.64678383470178,1.58195760299518,-0.212575844653513,0.786304257670601,-0.301241956396783,-1.677269489032
1.05705022691094,0.169345264866291,5.07561993101318,0.601976724298717,-0.295950938755151,-1.19163299057166,-0.252627013432147,-2.49806002985739,0.98232178346306,-0.0981641458658586,-1.21628228690219,-1.34041730224102,0.56442220956743,0.456585145973796
-3.41191417163363,-0.12736746697503,3.51432992017081,1.16219983241127,1.47828683705293,0.469256260798122,-4.41504322557139,-1.01713484659578,-3.21548906591004,-1.77641242156647,-2.18012682466867,0.669300614430735,-0.553669575062293,-1.9806591914008
0.172713591544848,0.889922603696786,4.30547683376861,-0.409170617166481,0.103730865534339,-2.36827435778084,-0.597085968427129,-1.4854390705728,-2.38624471901622,-0.73067856250926,-0.315351409017811,-0.428147406142331,0.462220886701576,0.242563918863246
1.61203838585955,-1.16250155359347,4.18643850727491,-0.257956591092798,-1.52382272226173,-1.80250118140926,-0.764531599209887,-0.468559113514055,-1.62295517825003,-2.75617381350268,0.592684745057417,0.936261266982912,-1.99845659963261,0.752387822062596
-1.51916982402491,-0.107551034551675,4.42548164209796,2.16778584592086,-1.56883939646971,-1.7842045884914,-2.96429940161911,-2.6939968212017,-2.28296598186816,-1.17032628037986,0.696736852061992,0.760184293702999,-1.03275664271314,0.0647266677358513
-0.402302560023897,-0.930897836803876,5.25676884058784,1.12714469964197,1.28097782073425,-0.470244485896683,-0.175441750433874,-0.680442198095475,0.502321334105396,-1.39687906723598,-1.68753311473232,0.884137352592016,1.65917931302742,-0.828678529564002
-0.588924950737995,0.694759801383684,4.46638648384493,0.871459280652623,-1.09372943064706,-1.47701115277382,-1.35378160431399,-1.33287101020887,-2.94143303507828,1.61439887291828,2.18864392031095,-1.17564611321616,1.87877582080514,1.82879758324117
0.6260336105762,2.47058929265786,5.1910461137965,2.71207489642637,-1.26357785149686,-0.179623854743919,-0.502468502527333,-2.74539208821935,-1.21318031798424,0.598269889963171,-0.673126764406427,0.994099392177951,2.54098016180008,1.62074241970019
2.05428041791628,-0.194849464181793,4.23079248497768,1.56784102753705,-3.23777944859744,-1.00008948646872,-1.0090490535244,-0.410685251977475,0.794915293223942,-1.01138803128563,1.38679412377221,1.55324001413821,-0.209357388672744,-0.189002951607695
0.898852979891458,0.191913347068385,4.33906622717019,1.16241599770156,-1.84477573540911,-1.95486857954843,-0.900667123458435,-1.4975503395447,0.949732784716496,1.84461041485064,-1.80981198231222,-0.952685217730209,0.773409932941623,2.12973695096634
-1.98561589175925,-0.352439132435571,5.62100342103062,0.123498990794885,-0.0788285810250073,-1.60821102018326,-1.44660278703382,-2.89292668630471,1.22746721747347,-1.99768669898055,0.676332110331984,-0.333158423649667,0.766765460943934,-1.22648070247954
-1.14268153076634,1.68505940569108,8.19361165672248,0.405138262099214,0.0271719933123897,-0.696269943284722,-2.17299986206485,-1.09748030041154,0.063145651009294,1.13947922908742,-1.71987905121768,0.58646483249405,-0.287709553041366,0.511232685560095
-0.323868800195472,-0.416623459044761,4.83542660608762,2.42896977381735,-0.69411692928154,1.18788887798672,-2.70417491114106,-0.763410061250004,-0.867693230901002,-1.66588095107091,1.27158176580659,0.896883217119223,2.18413972194993,2.45517731589051
-1.47729398460708,0.374223033864468,6.37948741129961,0.914026980018683,1.97699836737065,-0.717545191236873,-2.82581060469852,-1.53455763159235,0.109069736979544,-0.279456357465179,-1.35275628819949,-0.0800691939698206,0.572303941655558,0.260172719809703
0.560351009469258,-1.53910291476707,5.58769827687797,0.930632407724591,-1.72100572664112,-1.17035436160374,-2.36243639103717,-1.78458628441638,-0.406849533133653,-1.24125942076643,-0.293134386636475,1.68273763404944,1.30530640921611,-0.24820268436749
-1.50588210184527,-1.16609055968173,5.27246329676307,0.523581304826586,1.10655425571479,-1.721601220875,-2.45351484111033,-3.28595250111882,-2.58118530682493,-0.593065686807662,0.656005270128924,1.74207348076267,-2.17064390722301,-0.301803682107627
-2.0502434961544,1.63289227086313,5.52030349894664,1.2262979950857,-3.49714696944718,-0.668396857124395,-1.31479658296272,-0.0324515961827383,-1.7888382910181,-0.956241784337919,-0.278673210167597,2.27010547922674,0.157729869496933,2.70330788581855
-0.0199621070068989,0.93984877551166,3.38919526642444,-0.16921555323381,-0.376177541364061,-2.34473131632324,-1.20731397767051,-3.68238001680017,-1.41862427167705,-1.96205523630773,0.936513163660142,-1.73252967497284,-0.370682872412131,0.23509799148077
0.00821974151779159,0.313733097523962,5.97284121420973,1.62207025116144,-2.56301868936386,-1.64236355406247,-0.199730631819048,-3.48038233521762,-1.30135556676591,-1.19635407003124,2.50254468712263,-1.58480416670301,0.00541949405324793,0.543998960169578
1.68969385542469,-1.03083411462601,4.93156089583098,1.50109086834644,-0.168238688997651,-0.288371616549632,-1.79859708918228,1.33518409637258,-0.980385468104886,0.298935741503079,-0.637520294223664,0.340789320683139,2.04699495160748,0.33687102550308
-1.21594346385314,-0.717376594283876,6.06266465207094,1.20764211098726,-0.681157033293542,-0.130037211878524,0.642876122418167,-0.45331454798793,2.26919295045247,-1.19203170980482,-0.768819154834753,-0.574863014347889,1.78202272765738,-0.05154179940167
2.08745948501694,-1.13488062614581,3.95412291614268,0.170435674831961,0.804635103978428,-1.0004144733606,-4.01243268990807,-0.220369322813024,-1.91328424574705,2.13567203973612,-0.489759003090292,-0.239262987356413,0.540437226689073,-1.77572323661636
0.923852182681728,0.435036361656115,7.53365696755489,1.74452974950626,-0.441309579947007,-2.25134329350669,-1.66856899453943,-1.371051565895,-1.85486459015611,-0.707840525483684,0.582252968006612,-0.357067752581743,0.918568083209277,1.23057016385388
1.00344925680489,1.03187912465957,5.95052357641888,1.7778810657851,-0.533474509214223,-0.167140184470806,-3.34933856194329,-1.21633273570235,-2.23517405831084,-2.67975847820587,-0.22285894784832,0.779730931779405,0.284243637308201,0.39749937305548
2.65686584616087,-0.238398414389967,5.85133920340568,1.55692313764323,0.307785406861104,-1.60542844763896,-0.0200924464542931,-3.18524892614404,-1.78288176207822,-0.718097777216603,1.8496061074973,-0.277970041428844,2.20503642679258,-0.146113898735481
-0.348906941181475,0.523960995307421,6.49966096146128,2.1908002713296,-2.60600958009952,-0.382140438802058,-0.590704784784088,-1.7259874600853,0.21828194931072,0.793196755363891,0.536826919898135,-0.746898928849165,0.309124436352638,-0.282637062532357
1.17284909208367,0.0350541400517298,7.56159034478716,2.85883556398497,-0.404543171392093,-0.151098813458678,-1.6602131060429,-0.681404569677512,-0.443578765029639,-0.262659181267815,-0.100039025150644,1.0830300026549,0.493988440930627,1.53481961845511
0.0262720308486248,0.312955472286075,3.44174493011783,0.659286919151745,-2.31518371386695,-1.74779273603163,-0.926509210476424,-0.280653620612927,-2.37146188159452,-1.37826001557525,-0.236187335898449,-1.24100941946585,-1.28587321055665,-0.711741136417825
-0.173076331078088,1.52256419520981,7.13853295753439,1.86109976090417,0.920699124909788,-0.0814208810162562,-2.75524166570797,-1.65197137356924,0.571561924500874,-1.11301064115456,-2.32041656494944,0.724889878655719,2.13411689586031,0.26833756542423
-0.630321314895062,2.15850826572973,6.50931508101509,0.343849354134591,-2.93724853431377,0.750070333970103,-0.823755975379943,-1.45596988071715,1.20748811236052,0.768411076419702,0.884883391926658,0.0982798622469956,-0.0472722145678592,0.257401525587744
-0.0784166289538382,-0.0440988869492633,4.00078403595481,1.63275282400876,-0.866047495358962,-2.76137047153492,-0.518026661970279,-4.33156649893852,-1.11149976106585,-0.563722829068057,-0.876352683352165,-0.585545528815067,1.25297678028682,0.513347953445342
1.22382851240947,0.587652133197445,5.66493848204951,1.14442163422545,-0.119181741489337,-0.521804481024327,-0.354781572112781,-1.29605950714474,-0.907580739806058,-0.339297042649238,0.867768507357501,-0.179266718106982,0.589792740898206,0.923852182681728
0.69363646286796,-2.34625917072918,3.96531493794725,1.88377258624098,-0.538336462806358,-3.11873892700761,0.929009557480851,0.233024675090777,-3.90148339757301,0.546481418076161,0.126093618989575,-1.51356662124499,0.592923002058269,0.619876247803721
-2.8182843027933,-0.0948961957362844,4.95837663605941,0.628209716452581,-1.24538986099826,0.12303926423054,-0.648720396368486,0.00496947492264077,-0.323828072636422,-0.916293886066709,-1.84240351061332,-0.429584474467707,-1.7892698750313,0.476636638114939
1.52820552351216,1.25007319118009,6.18842388530599,2.04112175479999,-1.51569365824134,-1.82498198847347,-3.05592346896509,0.50684243075557,-2.37113030555404,-2.14420402855778,0.302962512091898,0.173710087189887,0.235367921417762,2.65834408602265
-0.177945252764196,-0.381169082837685,3.90828281668989,1.38508518591198,-0.709479416728265,-1.27134226838837,-3.0646947732427,-0.90428781231118,-3.59348759302604,-1.48967301241076,-1.85536560561174,-0.0269127281717367,0.827771203852371,0.370494016783481
-1.08062044171886,0.527712582135186,4.43828650289006,1.7623709794504,1.36917308917022,-2.85752836293127,-1.3478116954814,-1.43462947672217,-1.15610647682907,-1.28541270278711,0.989256458579325,0.876613670868803,-0.139551033292702,-0.250507105559619
-1.36863790322098,1.34545575459948,4.04559486172867,0.954128043247476,0.38812270995628,-3.57880933593833,-2.49417512024436,-0.75869171893745,-0.155455670727358,-0.219541839652471,-1.08480611927867,2.63345596753121,0.879759483897725,0.265205152060243
-2.17786501823635,-1.22457545445638,5.31720006397313,-0.417602712723272,-0.778893789845394,-0.292430857586774,-1.53496328752284,-1.63890309893022,-0.994100417990339,-2.03135897129291,-2.0115380517384,-0.190982703866088,-0.757515162296875,-0.679150278514839
1.71290890106466,-1.46773331629244,4.61922829032657,-1.12507025198335,-2.13897642584951,-0.982496814853039,-1.85560170628974,-2.33493130945787,-0.982400421972375,-1.32615166846199,-0.677718914971426,0.488065519541022,-1.89938531830736,1.73871754759533
-0.655944325557849,0.122852920858201,6.30110740695554,-0.182243285044213,1.95045163492347,-1.76961976238326,-0.550769162948664,-3.19007529406979,-2.28056111787864,-0.111842147894545,-0.466086319529499,0.460608899918753,2.07929763083547,3.69656477331149
0.66457418903256,3.90967191344843,4.0157303731831,2.39992451023511,-0.341036504224404,-0.604049882180959,0.249167227546383,-2.22397028997929,-0.199448840449405,-0.976802079815272,-0.842885847873516,-2.09188332943587,0.799880485239023,2.96042962609194
1.38155900386723,0.196832957870668,6.13005347518511,-0.123169221156889,-0.853059359410251,0.64439228303335,-1.20404621442967,-2.30633438695122,-0.399969672542974,-1.23237859737995,0.392773562112808,-0.028629454189951,0.623259361248683,1.55390120991379
-0.116794748464759,1.03825807484725,2.06298300419909,-0.371294079483719,-0.0123793330035573,-0.430089844181109,-1.45180300508163,-0.393694657932829,-0.63104583857297,-1.88262222755479,-0.556294620812355,-0.0441297237546294,-2.25029588378032,0.0484657214482325
0.606883364400983,-0.315920326452301,6.49343766184147,0.498445721282492,-0.280069562568305,-2.16825382336642,0.0785516841060252,-1.24029915389972,-1.64020928183277,0.0750275965779146,1.18078368000146,0.463867733299008,-0.397225369951703,-0.820342740370116
1.10949374999663,2.10581925815923,3.605005055774,0.697356200984745,-2.29319864689706,-0.487086332601246,-0.52536740455477,-2.17921784201998,-2.37176559017592,0.0084701145540298,1.56883121705495,1.58140677920824,0.780491219347125,-0.890729424700388
-0.676890145337341,-1.55622015060074,6.72463746661416,2.19589727806138,-0.700431326868973,0.299725895773164,-4.64439383629506,-1.42485515835917,0.402519372639836,-2.57363568706862,0.191211432853046,1.50977667831664,1.54494039929614,1.63207557129192
0.132885188481388,0.480707266596248,5.01933275567699,0.317659308642442,-1.60182567688472,-1.15292528909716,-1.97984722932858,-3.69318267261992,-1.81090517684912,-1.85117637373116,1.12414201182939,-0.630448355741987,-0.562761183298448,2.04922533570796
-2.86309160091145,-1.12518063411935,2.68872102728202,2.79066482836438,-1.27616380309008,-3.17570427171079,-1.89160612054584,-3.42520815574325,-1.01809977756456,0.286076154979943,-1.02623748599901,-0.550551761163848,-0.000266322537063157,-0.723315080792323
-0.155626639724917,-0.43338157270986,1.89794814886837,0.851783955662143,-1.45445281880903,-1.61416120733896,-1.62742427316481,-2.15204839238187,0.296499175044875,-0.0118924727516254,-0.21192148312165,1.47249862180176,-1.11859841400154,2.01607410985658
-0.720857937168768,0.869592347772155,6.53827768529887,2.28535700941704,0.509194810049262,-1.6896042059301,-2.14065564610287,-4.01940703302566,-2.21513040593692,-0.594055285920356,0.529206697704651,-0.0497307939477856,1.26931408262651,0.795026808846565
1.52176315739276,0.0711271503179116,3.37406883705382,1.73148649750562,-0.469749519270668,-1.33313421489828,-2.02748653045826,-1.69665726811645,-3.29763293032332,-2.28743795524472,0.679361986524834,0.602013827105159,1.62716943402818,0.225062201362541
0.491762313167505,1.77012010654948,4.39896759974297,2.27812856347758,-0.350644864064336,-2.93536315479984,-0.70890966225428,-0.251533352800776,-0.697832507272702,0.069081915786632,0.311132858258992,-0.0821007145936212,0.86295165037183,-0.587105907635189
1.04559709063928,-0.400741504716347,7.98501733215098,-1.68115180543929,-2.99566221598277,-2.86309160091145,-1.12518063411935,2.68872102728202,2.79066482836438,-1.27616380309008,-3.17570427171079,-1.89160612054584,-3.42520815574325,-1.01809977756456
1.11110928764333,-0.257202233996746,6.57598773772739,2.94161807600506,-2.64533476963226,-0.52513705391738,-1.11084570607037,0.0472587683003356,-1.47022879918538,2.22617097113318,-1.96816235756266,-2.8229314114143,2.32284050490533,0.576516569875403
-1.59833008330926,0.971614999875245,4.09391337718728,4.04522064416834,-0.0270490685734812,-1.84579836618963,-1.69988827361896,-1.99643260017693,-2.39443058324792,-0.817145506359968,-0.349096145137823,1.53419364671947,1.33485344249447,0.918674079855702
0.240863417041115,0.537309033395183,5.66058291935864,0.851793612057923,0.289615948644036,0.0307372868877747,-2.8652803746579,-0.537299956173211,-2.53163673536369,1.05408356483355,-0.0453430152531568,2.2888534316808,0.157633121880759,1.16875546432413
