"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
1.70063221308719,-0.00105186748780195,7.34219532369567,-0.448944089144632,-0.43104204487877,-1.78703726577307,-1.2016144326582,-1.18223734480165,-1.92596871584016,-0.674914323255728,1.180191170888,-0.746253104648902,2.27355311539594,-0.618345645464907
-0.206320485567658,-1.17686834693902,5.18870501499183,2.28074075232564,-0.745633749031261,0.376261931161423,-3.82597943667918,-3.77965309782419,-1.12992033542718,-2.40944579756683,0.206105258939381,-0.504078100632918,-0.200033919972715,-0.577664780432757
0.663716745556006,1.15186085595256,8.32039904327469,2.48929852930357,-2.32516682892784,-3.14711424417776,-3.06721604729543,-0.942932732530761,-0.981167831553033,-0.456189185714422,-0.322521890210183,-0.420215136868606,0.347091195009726,0.142553320310415
0.907697779049357,0.285820976265782,6.83083473464431,2.50098654632858,-0.164524497591339,-2.91316344254922,-2.36323280270305,-0.863200894295435,-0.99093605864817,-0.93675065325534,0.0479939367686124,1.5150309839673,-0.817631155848849,0.782383473141684
0.415828673208874,-1.92074254483486,6.61606445727927,2.72207810396429,-1.57203548186745,-3.48354937058191,-2.93240615212582,-1.79191511798833,-2.21079701740179,-1.14828509945597,-1.18555253639793,-1.42845243748441,-0.0769620187460944,-0.523619372139556
1.33763793152054,0.857766568409872,8.25199472255888,0.925152997285491,-1.95408723517169,-1.67473724004221,-1.13997798445654,-2.10402468688824,-0.817758090009015,-1.42648355088948,1.03556023978022,-1.08310240271016,-0.232745323319048,1.08441141485655
-0.562719563107613,0.588087613652362,7.05030542147049,2.32440490578828,-1.50234113634626,-2.18307904817003,-1.40341602559464,-1.66833254937288,-1.25677470853113,-1.3439907905291,0.664030735906545,-0.930091096786827,3.12182073185281,2.30983783207661
-2.72203873423218,0.441459079673947,6.60559637659252,2.41364016617833,-1.41002524533792,-2.17543835830138,-0.92318320021147,1.89825009763541,-2.81488787720322,-0.679241083945828,0.904349404668158,-0.139413034140311,1.37222027312881,0.425284693734597
-0.150574183673135,-0.169634272991359,8.34294045904407,1.8925345543021,-3.05431561984261,-2.35885512034551,-2.88963117764438,-2.87127274620073,-0.748945252418298,-0.357337581159086,1.77547338650445,-0.414356210552405,-1.87615704166798,0.241721719288184
0.896487100808807,0.759886599850209,4.65358412236807,1.70665739664423,-2.63264015795833,-1.82424706882209,-4.60346170882344,-2.1954205756043,1.26362541592935,-0.38746053519743,-0.805716063963561,-1.05445510966945,-0.982143564826649,-0.206037148104588
0.34262006958842,0.23677515907797,7.72100629329453,2.81651412176792,-2.19903988743519,-1.19357690257158,-0.677203334853807,-3.11444633550522,-0.638532591303871,-2.28152920900158,-2.01026791802003,5.73550567122608,3.50730663765098,-1.88354698949403
-1.21274294184441,-1.25229239818017,7.04616745332358,0.353447074753928,-1.05820526458286,-2.91631927254063,-1.663049728294,-2.16379143392082,-2.34290981284446,-1.60290357998307,0.919280570476903,-1.26029527747271,0.197841970531454,0.83621910207501
-0.87622119651555,1.90001300992704,7.80734344732623,3.55828663421926,-2.08610779109843,-2.78901184556749,-2.57838640516296,-2.11705512619566,-3.83215521627397,-1.11651923995992,1.22321042657594,1.45038444342165,1.54895998247138,1.90372884355664
1.21115247050749,2.25758383638087,7.09518673801424,0.816429488401537,-4.55663416138566,-0.799435639384015,-1.04614912257992,-2.58218477730403,-0.160529009985555,1.41700903664129,1.74995687861966,0.371427591949368,0.168727879085519,0.489607010562653
1.98373609165796,-1.51434799958835,7.20544225760858,0.925027793465852,-2.15582189311846,-0.627859442857347,-1.14731724186051,-1.20907821043443,-2.28156095353813,0.0979487168488835,0.62040012799027,-0.823106650140726,1.83985873505779,2.20902465760091
-0.614799505628256,-0.0819994394803212,6.6752689513912,0.894223761035085,0.831627889130913,-0.238312519811346,-4.76317959441579,-0.621905312154754,-1.84518310320674,1.00277998451546,-0.343399887079972,-0.9297780105351,-1.05154949148752,-0.0993377091936125
2.30602378934277,-1.18037746339241,4.88831242553227,3.05649145337557,-3.1329954422657,-1.5594407109633,-2.2391969824867,-3.27403180441514,-3.27146301314156,-2.9112342379583,0.511956745660391,1.70089340616047,-0.705677259312284,-2.88127673519396
-0.081225391619661,0.392451170935479,9.38972774533142,0.706300791813472,-1.08687906282596,0.0370478021496543,-1.52651386394046,-2.15729384148712,-0.24701036952374,-2.87613188503065,-0.604907732269403,1.59862672241701,1.26450296356142,1.83065571861527
1.55830906988751,-0.326850383190282,7.48455830791898,0.685946510644119,2.33260737460421,-1.01365489918485,-3.03286222393556,0.744636683440656,0.0793604066672147,-2.45070951405865,0.0737506279508024,-0.387029922283975,1.2426252451942,1.69951300932484
-0.815040915369891,1.37919880113618,6.39783645166262,2.18193615844958,-1.63300061414745,-3.64202454526307,-0.639818542572836,0.710991031606044,-0.956553990934191,0.648897666172638,-0.566861594948127,0.985704485534557,0.634940152673167,0.496103760511359
0.379042088323886,2.14797238088569,7.87349284632881,2.01694919218151,0.208660808785929,-0.563126594653737,-3.87598862744129,-1.7733624225842,0.887444272013188,0.216326064463519,-0.981832388114774,0.262899525976461,0.625524157073216,1.88141951579472
1.79431100295364,1.57874165124782,5.83358261480929,3.71399674904587,0.94302501659231,-2.44488236592722,-3.94952789415907,-1.60519254146405,-1.26571061349314,-0.351127446419482,0.253656525200546,-1.09594919711204,1.86518719964468,2.53726613543741
-0.531197532257783,-2.45648092243454,4.30581527393891,1.92339526351578,0.268569510614254,-1.82330831441829,-2.05235252099253,-3.0860819980449,-0.0318606833780368,-1.5460499339557,-0.244625686941592,-0.113081622765199,-1.20091782767282,-0.398067184680479
1.78941208056757,-0.0520102030139462,5.98876102542174,2.15556552907718,-0.543114097710676,-0.256036399080369,-1.63585876515171,-3.47364924562707,0.761108664518756,-2.19657732826613,0.895818783767412,0.133502856655005,2.55628436980553,1.02498509358275
0.130216460705786,1.52634449981823,9.08883028735793,-0.120351505732364,-1.03079102568171,-0.584799786562417,-1.93162950258598,-3.46227994429491,-0.550649819236058,0.233457033351629,1.02984449859329,-0.609504600508922,-0.170267102390188,1.86132273754331
-0.688672363118128,0.585598100329829,6.44983937593572,-0.0894530367497866,-3.42869623862783,-2.97834557350234,-2.25895058656527,-3.94479030727282,-1.23922444203576,-0.39380686733722,0.598981862669493,2.10277184071549,-1.76856400687274,-0.0254794630216848
-1.01468695946099,1.06962287165549,8.01516209545161,2.44661706987277,-1.00504951722591,-2.32366546435061,-0.0245843432909822,-2.63024047555019,-1.78735101029473,-0.14118166045234,-0.524448158515398,0.0380388861270395,2.13741942953074,-0.486151217180423
-2.49126842902959,0.322775652704308,5.9241262442738,-1.64860315646899,-1.64563295791077,-1.69161222995063,-2.10510921961447,-1.2931966084844,0.784296863572299,0.251084371515605,-0.487976861432325,-0.0773821139297155,1.46091162135965,-0.809265585107853
-1.70044677615608,-0.482315965963796,5.74522607406311,1.94918494118038,-1.08023223436386,-2.06553272463706,-0.719302588433137,-4.16300357371502,0.00128669587112862,-2.41825961858935,-1.68197674481285,1.06716219019066,0.912103770605492,-1.6469996412345
1.15876941488184,0.388954656083007,6.34901990470223,3.70835010110833,-0.807812581594089,-1.48659638885244,-1.81337800698297,-4.09740089610938,-0.485831390033174,-1.47918223188655,-0.445928094863454,1.42316334471058,0.820672275781759,-2.26167621733931
2.59542514542069,-1.37118077389471,7.09121443976659,2.42814245988885,-0.514367183353463,-1.69142704837327,-2.99318190179704,-2.11468925051517,0.308331271007838,1.39575529141601,1.32614880631242,0.859608587276819,-1.7845774512972,0.486342179365891
-0.967199818222164,-1.23082680521448,6.77559054119327,1.24060626371997,-0.995929918967974,-1.93796431884611,-1.53468426472002,-2.88282490270703,-1.74355097934203,-0.617568162127466,0.0832144371164105,1.66960830211782,1.95877925454337,0.546826989261981
0.0895332054081182,-0.765421518858765,6.8711413013689,2.83896675144548,-1.94212016860697,-0.711649586951806,-2.52054080199989,-3.61870733900487,-2.93227025608494,-0.696998161333879,-0.297945602787015,-0.572951538393456,-0.301010763270508,1.09257383357872
0.567910662987074,0.275404573380693,7.6273094024934,-0.349091751732735,-1.0862502197454,-1.14551887954566,-1.39140685587665,-3.22220302864782,-2.97583977280597,-1.16967287721893,1.23843205035741,0.925499874062347,-0.365327187524462,-0.337275800670777
-4.2781299246391,1.65335883104152,7.37993453579838,-0.873046932386661,0.733182165276936,-0.905120846359107,-2.52518578763695,-1.15889961202636,-1.00315418365081,-1.05872985506018,0.836019092506996,0.870116786770832,-1.492061169078,-1.2349734352092
-1.3447212015123,-0.822710747144327,6.78977968353092,0.849170132958136,-0.60590106415252,-5.11938776468744,0.707725882389105,-1.14212914717989,-1.66388819617271,-0.531485033701757,-1.33513974561556,-0.402113432498959,1.91591708039908,-0.826037777123764
0.461266039282727,-2.34390974551032,5.3768178954354,1.37652871975143,-1.92728658538503,-3.09504365498771,-1.81919804075364,-1.70312464426523,-0.904239399284241,-2.55545046687894,-0.751394889395257,0.534741814793757,-0.955731037497733,-0.294397543448357
-0.952490582602418,-1.87870471065025,6.72916032011639,0.183163242067008,-0.271023617791031,-1.17331263402922,-2.78295177075696,-2.95654211035123,-2.41637040940999,-0.903151124916942,-0.320342911982217,1.20846472685741,-1.45267582793504,-1.28083890084467
0.706493880214103,-0.44424989285595,14.1519273289897,5.95597986077806,-0.146206447401002,-5.78731355846524,-3.12288975252835,-4.61072171614364,-2.66771041225548,-2.03402475686247,0.868690033175457,0.820037384453606,0.989241521908204,0.813608474450427
0.784178823600039,-1.7213756961816,7.15713868308729,0.391997022387052,-3.30408657011342,-1.93007609641122,-0.680913827161864,-2.00237352541516,-0.719965304860966,-1.05673046471201,0.195200121219726,0.0420113556707449,0.38578498251655,1.31901192754158
0.871261576312969,0.410767148995453,6.01598228303448,0.384543501798946,-0.170836279847344,-3.82992025953339,-4.36633048315529,-2.73557435889584,-0.699331634260234,-0.631977855717217,-0.214623792435173,1.04611372070786,-0.24855616968888,-0.398754067102677
-0.780436619064996,-1.02141134571421,6.78301053075282,2.15538966281998,1.39313192909565,-5.54460031093102,-2.798226720382,-3.4810749453813,0.409992576251121,-3.8225370375314,0.678449180929192,1.84427073142245,-1.04280588357077,2.87790047468289
1.67924299495379,0.689376501928576,9.20709513803858,1.98037858667451,0.57397412386462,-0.822209515753813,-1.28452064004187,-3.07243461357223,-3.51863023257426,-0.023405902375222,1.41923241356662,0.362716574641937,1.60234321130405,1.09701867946969
2.10723142494386,1.74690765582018,8.17747915434351,0.4569547136068,-1.56789724591397,-1.96894112335322,-0.892234268034649,-1.43983105128805,1.38376833116416,-1.16693837678996,-0.255477497208442,0.57741538909306,0.719362868583035,1.47684368130685
-0.708130423360688,1.49570232630579,7.63340016331997,2.58333066405199,-2.92252815487448,-1.65955059415654,-1.83282806658815,-0.484021135955374,-0.645189312547865,-0.723894128329315,0.0127661593979691,0.818063813023433,2.43113647635504,-0.425137957288801
0.121589316814797,0.920624094229884,6.55149445739509,1.83422826549107,-0.252973037425086,1.19581456479148,-1.01268234169496,-3.07845376798008,-1.16482390870175,0.470853902993378,1.90460574857265,-1.55599260672919,2.10516784259777,-0.664081325178094
1.20980053577771,0.265867657823074,7.8580766890867,0.743893401232095,-0.894564134924673,-0.905547964978896,-3.07653304425578,-3.2526605097417,-1.74113638650527,0.784068630794768,-0.405170204271895,-0.250524865152015,0.835128037458777,2.12645261853642
0.706493880214103,-0.44424989285595,14.1519273289897,5.95597986077806,-0.146206447401002,-5.78731355846524,-3.12288975252835,-4.61072171614364,-2.66771041225548,-2.03402475686247,0.868690033175457,0.820037384453606,0.989241521908204,0.813608474450427
0.434541451849706,0.962307582688967,8.18980129043875,1.02477651403739,-0.474448604993157,-2.4171421314842,-2.58987327927354,-2.10742174937799,-2.66362078500793,-1.43368197859197,0.55693861005606,-0.613145381925672,0.942842648939823,0.278138356236097
0.38578498251655,1.31901192754158,6.8904670563537,2.44339907648684,-0.157276361558219,-1.26128062111324,-3.02635784540356,-2.01331596216759,0.582662358291136,0.105697377447833,1.85761287422956,0.884205526102703,0.157817503178019,-0.557059929822759
0.196858698425773,-0.451341187519133,8.06474760194275,2.87194723533726,-0.836968104111349,-1.20869716519327,-1.83669661427282,-1.03628300978951,-0.0632621020600812,-0.768550109329361,-1.08901248914209,2.96006172064585,2.0324070211024,-0.27115833937263
1.84844293994228,-2.11670636238495,9.27014485126639,0.554943928829074,0.0954541880912201,-0.763748213694706,-0.160879661967314,-3.0051148563438,-0.359574590538762,-1.23727764467859,-1.07866996092425,-0.276318544446977,1.5375380771103,-1.1812146759226
-1.7775437556484,0.512773657908771,5.65520514336175,1.28870006521737,-0.970595802524615,-2.33646308813644,-1.32339313105279,-1.55609917595341,-2.82686419167335,-2.1834876716419,-2.25253725626208,0.502570041359449,-1.1466542884799,-0.791554963038248
-0.963725036430878,-1.37608867046915,5.92627243568645,4.66628588685086,-1.41041322813566,-1.28377370047805,-2.96923523735091,-1.7294257048202,-2.06324710852063,-1.76868916076941,-0.241933133501029,-1.03532217860137,0.846086756020225,1.37049064658166
-0.425297454134303,-1.03136637488995,7.21842254911874,-0.0246820046677079,-2.31651246806701,-2.70460994565381,-1.95986579883459,-2.02358908902615,-2.43873251110319,-1.14857269417138,0.554565702492223,-1.73216736807712,0.438267731908222,-0.285296197411842
-2.20274525786406,1.62529628272437,6.78537731456852,0.97718534715819,-0.473059302066787,-0.987574279845539,-0.0671458485303142,-2.32629893119466,0.354580269925564,-2.1180418184943,0.378117121726465,2.78117884902363,1.1964924093144,-0.868470776520855
2.21004328043031,1.0325355346654,6.34983062992795,3.45575739675129,-0.96678512908865,-0.726072257445496,-1.55224795799765,-2.5863521093585,-1.01351328864741,-0.296291822374052,1.20182258620026,-1.67563005400552,-1.13427831444472,2.4625165722882
0.441261384228362,0.384383626118603,5.1452234629953,1.75324404814504,-0.96954700419149,-2.77872374876899,-0.539167699607194,-3.96778665613756,-2.05378570705463,-1.96091634262168,-0.272738238602516,-0.55401019953783,-0.95059310683088,1.36683305309321
-0.4456669156857,0.983086428727135,6.93614189591287,0.173729195110356,-0.891790371065421,-3.05432738879833,-3.4193085287403,-2.76239979749137,-0.182746810469137,-1.11709496326398,1.57302644996541,0.306092908492317,-1.19261548478007,0.771378404854837
-0.322988980626326,-2.78918782708816,9.40706426351366,0.627463717667854,1.0812882502542,-3.13955104883218,-0.0952138777051248,-5.02265485170793,-1.04972795176286,0.18766655660292,-3.25487192535207,-0.75072183826105,0.226268788707796,2.51907648841683
0.0588081099744833,2.18598977544605,5.68722416812372,2.1658328289185,-2.44484155525272,-2.57880771667026,-3.5977066488636,-3.51109758674562,0.410757159672339,-1.47681702091999,-0.794692160336919,-0.522342024977798,-0.626962075940395,0.1452602342007
-0.333998445295186,-0.839256414390305,6.60830319753732,1.05367964756321,-0.218576765172469,-2.65520651347542,-3.40972913919197,-3.26630139032765,-0.640501657613754,0.120168092556773,-1.63839571998135,-0.27926552358727,1.35035679039283,0.067288262044042
-0.663687806333201,-0.675258781217349,7.74764292893523,0.308287134212233,-2.75004982048008,-1.81228218999833,-1.65374912139354,-2.08990701632806,-2.88895039026732,0.852383525888288,0.354836222757303,-0.444047174120087,-0.0704979424345833,-0.450480294414874
-1.01946002129479,0.242268841091056,5.34684044305308,-0.829170674284171,-0.534767819784953,-0.992574260308374,-1.91469619943304,-3.74283551694535,0.175178932853532,0.281159989720176,-1.01375657008909,0.880713442246062,1.41914712518015,-0.94236747686618
1.04284978389469,0.761972026165282,7.15402465761639,0.97991848368695,-2.91151339081037,-2.43952921768961,-2.1533323277345,-3.41229861277155,-1.75161793727036,-0.983458715278643,2.20480743310999,-0.0626793186442764,0.960273024254635,-1.18691974719317
1.3228286177962,-1.48440980834085,7.12591027563158,3.7020202784997,-0.375437022468592,-0.574818323044849,-1.91655649919904,-3.28585425089648,-1.00275265728966,1.4132903759206,-1.88711660468655,1.42307729558206,2.02452610826644,1.87634723168829
1.91295602980128,-0.992687301439526,5.95177099540146,0.177986695378444,-1.67304338560634,-3.36371809673775,-0.51424638897165,-2.43428309807019,-3.91350053564889,-1.28411606578564,0.645017894340714,-0.880335489053993,0.310871707003963,1.5171462229106
-2.47599948625726,0.45235395327924,7.22134470181434,0.954723435834914,-0.550992245621582,-0.571487001736907,-2.49415371729055,-3.46107119703828,-3.09926664952757,-1.67013092663814,1.3211096544498,-0.244717567705736,1.4514013437134,-0.483844811783893
-1.09775290265146,2.02508199475726,7.56650384890742,2.47963973780359,-2.35352197464675,-1.50984563666975,-1.94276820827574,-0.220896724441917,-0.798908438190756,-1.55825345829106,0.914025940538139,0.508502837202941,-0.0436493368138006,1.31124717363506
0.166040266416469,-0.182363416657942,9.20563010419457,0.986464309721689,-1.91522758749142,-0.459167692964466,-1.86535178681837,-2.40925088851021,-1.59877494973669,0.917721055479863,-0.0266417290867946,0.828292864454578,0.0391872053827562,0.879881770156594
1.05603845630149,1.25882808685319,6.95573732978302,0.598525953715823,0.495555731740728,-3.53926786243641,-2.61750550191007,-2.39057516011272,-0.493975962080804,0.635590676918684,-1.00689024123882,-0.0341617179487388,0.766800002014628,-0.242355090136122
-0.432058695357611,-0.213543048408076,6.33192252017791,1.11245853629063,-0.530657633478903,-3.11804020832063,-3.10560252736476,-2.6438513106462,-1.94586194002942,0.629719544736388,-0.189002246812413,-2.12165389681356,1.46588302932674,2.43048564737747
0.51528995365268,-1.3019727433613,7.51417833785375,2.03868430068439,-1.08138787657862,-2.45369722753164,-1.98109943628822,-1.76479520362533,-1.72635470222846,-0.729892122346129,0.142461094191538,1.093447902453,-0.107187486915,1.35811316960361
-1.12339829298082,-1.65764019133112,6.55957253417784,1.09395280354425,-1.13259449533043,-2.89581678816569,-2.88708148889278,-1.60168604820818,-3.11684154249507,1.51889756419805,2.14631118760965,1.41323954619334,-0.118963011235718,0.3712392234328
1.30046382461032,-0.4120324344423,7.2734614558418,2.21369412233961,-1.41024419861613,-1.89832801934075,-2.41777857577546,-1.12720837824812,-1.38071469898579,0.114707297053435,1.13487520540249,0.385926539748974,2.02116960753886,-0.980458343665803
0.376967994886572,0.226374381432895,5.5735888574092,2.01066942860447,0.866815746003308,-2.67190974418969,-2.53817327489112,-1.6141392493633,-2.23906223028663,-2.12006932965409,0.767221120639913,0.298310101719381,0.880566919180166,-1.16684027163049
0.118044423758049,0.903609313008027,7.86879587186281,2.63959767982799,-0.728246139213768,-1.06786714200713,-1.85011275246912,-2.54662703948589,-2.26020717839878,-0.251118345583988,-0.821421944484201,-0.261366759543685,-1.1120106682812,-1.83623196460985
-0.00426083413895118,-0.22972610063949,8.05083836190207,2.23734228893637,-0.866591383301176,-2.16654894959318,-1.4145196733916,-1.56336621719036,-1.61221243749082,0.451347730210196,1.06884366836977,-1.22221955794001,1.42231692086937,0.383069597975362
-0.973011884232389,2.30484705796845,7.04296612936045,1.6387342662132,-1.64294063736485,-1.56542582700256,-0.281453335904128,-1.51594275063779,-2.18737860760989,-0.195331471350097,1.90169779366101,1.32673170769182,-1.21046758665971,1.65519348623276
0.43997304557153,0.041227505574394,7.69902139295159,2.46423357928679,0.298903731938958,-2.10832495537644,-2.94480170358953,-3.52897113090807,0.155147772772389,-0.39764528165113,-1.68738180699806,0.499386108913544,1.26759603458849,0.435572558751991
0.0961920569366632,-1.15654152799092,7.39324388309132,0.191180948713626,-1.15602945446285,-3.27348951364481,-3.12114028971681,-0.725119836257243,-0.749417453491667,-1.68919101909155,-1.37872243531202,-0.566798342350272,1.07703927449848,1.48993737454204
-0.103795314499438,-1.19527089948395,6.37316227962438,0.369946447949927,0.884078788588738,-3.05116201855466,-3.45869796164604,-0.269076373633688,-0.0238751385617189,0.186033156711428,0.855051925758984,-0.564558047795017,-1.37364710831294,3.23865690214673
0.0133787662379028,0.675087787100389,6.9429490536482,1.42439210063639,0.239674853741943,-1.57872930413267,-2.37612143895835,-0.836919600984542,-1.5391797246516,1.64196027405122,-0.25774793374633,-0.104131081023617,0.636008545653597,1.12764178759725
-0.255770025213889,-2.20979838082442,7.62264012224362,2.50083329001579,-0.299401986390578,-2.82548374184656,-1.85493745329213,-2.66734228807277,-3.6833718453936,-2.6606876618536,-0.557010759023779,0.745924381487657,-1.03069971731868,0.0346035734921587
-0.190798814722736,0.558462008996137,8.76777558478771,1.46709887675786,0.00971366142861818,-0.218990797643972,-2.20693187537587,-1.16606369342604,-3.91726575683695,-0.721465122782701,0.362433725535479,1.24064905040638,-1.19866450371982,0.768939402770362
