"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.109000928061763,-1.35236842143812,3.68628320215077,2.26460372416186,0.00603951517388168,-2.22029675520122,-0.972997688970775,-2.77958650665934,-0.954912908163597,-1.6220873577646,-1.3939384045474,1.36604308687558,0.287879601888651,0.772582604326326
-1.61507499382684,-2.24358469340195,5.05989818185129,-0.486081974570984,-0.0986701222728402,-1.92321561950278,-2.50093907730985,0.881066622350126,-1.53927462711522,-1.31090359055483,-3.20181497725031,0.334389192260022,0.771264277207399,-1.30507388753176
2.45215388014717,-1.80953482545671,5.065004436924,1.35798635728535,0.185429101883096,-2.43279383266516,-2.23079801403337,-2.96484046658442,-2.73237159394949,-0.784473220857329,-1.06618362389068,2.85954474534737,1.28854893473498,-0.447052070912965
1.16277561926903,0.346802974749005,5.38160337546396,-0.0840364541559353,-0.073664869206886,-0.73292637982475,-0.425192436122189,-0.233030707429775,-1.16813525045216,0.992641196418512,1.30765638497182,0.803229601618269,-0.483150191176816,0.998787987625299
0.0678065847009113,0.625739543771811,1.38685868896729,-0.359571082011636,-1.0649763988587,-1.85866648678505,-1.9670121124835,-1.34193906539778,0.636775447180555,-2.01718281712108,-0.866572676422258,-0.0370725358650292,0.666889439155051,-2.7926035893669
-1.26720095814367,1.2396507510545,4.43953863335814,2.49410270178971,0.813895593494877,1.05706219571842,-1.92236353320016,-0.96300969879754,-1.90711593559263,-0.149149824027655,-0.117590584665713,1.3156295362817,-0.765445179371158,1.99441078623528
-1.86834054351543,0.168115196276866,3.90949077477521,1.47673951060392,0.0759349751819731,0.380557570369579,-1.94270042615411,-2.66919487532919,0.11665059383526,-0.0179852895983266,0.892904842372705,0.826206130101163,0.472858494884465,0.430830552709183
-0.312032943135231,-2.56880197026334,4.96184449378729,1.52561216158715,-2.32765421815418,1.75819587351291,-0.916779619172195,0.382612870603094,-0.467140683516786,-0.213060294036966,-2.18877844833624,0.199079805679324,-0.479313255934732,-1.20129887928846
1.7164381130587,-0.0676856951045579,3.65161487200085,0.534111493977035,0.944857636188494,0.530781481872139,-1.94263190177627,-2.04660144850869,0.251155661651472,0.560637589520374,-0.565593759734317,1.3004232099296,1.36973717959975,1.48792948488378
1.27892364884876,0.158085402665021,5.21347039230372,1.33915788763773,0.317500252543697,-0.70660501722392,0.612641944832855,-0.970544969822791,-1.23857699316572,-0.880695726687639,0.53518385442956,2.98577979722921,1.51120889199247,-0.803733831353475
-0.56359650331029,-0.405534661435047,4.43645040740359,1.69474978313446,-0.0198498003633407,-2.77350211262746,-3.45292024187556,-0.678970603652082,-2.62264348731488,-3.4365005055524,0.227493780988342,1.9526831814616,-1.18333858152299,0.356961249483725
0.962605255730606,0.748400007118434,4.50315334709662,1.6254204986119,0.958405191634962,-0.511453412328137,-1.55244675935562,-3.1677458393362,0.528220364889449,0.673359577690652,0.619685856488568,0.917177573777821,1.16527004967984,-0.312596493671337
1.38620319515159,0.258638037562563,3.98035292135344,3.40735713533111,1.83280139282753,-1.04124060186043,0.218760042350365,-3.62153706687606,0.725079629104945,-2.51635543439878,0.0763386437104123,0.776673449999969,1.74130227269766,1.17652545532064
0.802597053378698,0.733759280331642,3.50208383643676,-1.19795566379286,1.99553478163523,-0.436105301282233,-1.26549769809497,-1.00629545232743,-1.2069205615966,-1.4215244056377,-0.264628611538407,0.0845969545737324,1.48647717646352,1.67120521669909
1.03691142078377,-2.12475481277922,3.14204406124874,-0.0422850524883591,-1.08805843409381,1.65886870516996,-2.55873147909648,-2.11981677580724,-0.600381963384712,-2.56354587040375,1.10792579162518,-1.20537907614473,0.230969667110371,-0.538283896736665
-2.1130478315349,-2.69969668269296,3.78733054023673,1.07800872006496,-1.21325447677636,-1.37843169145286,-3.36265842634142,0.64133226811593,-0.761162624003153,-2.38503748327639,-1.29162020921949,-0.809134662258412,-0.422270653515025,1.27551014542438
0.12876136175022,-0.426672275240329,3.11642037623414,-0.273270735260275,-0.480814954209434,1.02875762727147,-1.72237090091334,-2.51498618777688,-2.33894816483366,-2.29170726829881,-0.0168770276954393,1.09386870176635,-0.334983785376553,0.698156401572956
0.379600705154163,1.31220478587584,5.45612525075635,0.447975351502202,-0.392852573325254,-0.241304163220749,0.705704778996842,-0.816490198963768,-1.19475570306635,-0.301655019744536,0.0110698302838854,-1.38294383096032,2.29287662663555,1.62390836208047
0.527226765710423,0.600445582058665,3.03913971557279,2.61027161114415,-0.180021072750777,-1.10683488252869,-1.23638102312873,-0.139444422815458,-0.859892968173753,-1.72498868849942,1.89319121131874,-2.84300964820896,0.291612605052093,0.524501855552809
-0.773316262422624,-1.08918784992745,5.6918754485088,1.51359812732927,-0.300100047974802,-2.48331006138294,-1.26948559715117,-0.406472768663894,1.39421840769274,-0.65112149949176,2.27915519925594,1.86606722094692,2.11622755324974,-0.745945775527706
0.171568898294809,-1.17855641668662,3.57543757322036,0.363688124490807,-2.41653608370027,-1.91716494944841,0.299361445160661,-3.30918013718587,-1.07657465889464,-0.845332225620973,-0.047494730618431,1.37013683918491,1.06218863817502,1.32073259692585
1.1849683369682,2.45797013089662,2.85555910618043,1.205739524663,0.381261385775869,0.00930456525495527,-0.901091185898908,1.17624408811845,-1.76168553666195,-0.421985616967271,-0.196810022977482,0.0744654923518571,1.30553494682073,2.35199573166808
1.89182824372305,-0.163389314900582,2.75575582120414,1.15631300415861,0.957455700328421,-0.502587846091157,-1.55874675840986,-2.17975327596265,-0.514100093977379,1.63557500960394,-1.01536756159216,-1.28084297446045,-0.793198492614147,0.780259495456288
-0.361556780615776,-0.998046897656375,5.1278723253763,0.343653249877074,0.111629972470679,-1.30265271002285,-1.52933535728682,-1.31417530983062,0.0731535092652651,-1.1085043523988,-0.390812258655306,1.18169501029311,-1.2834494131182,4.08861275466294
-0.529651541780704,1.90981293067922,3.32484428813211,-0.139867992305752,-0.610847154938741,-1.12055796271247,0.579338329463302,-2.25209571988051,-2.15156787580371,-2.31768923892939,-0.979782249816371,0.520558580042032,-1.95091671816725,0.222160724288475
1.44238266264821,-2.32350677287284,5.75908647402671,0.933210581588861,0.986321331927423,0.235843149802104,-0.664292373374491,-2.28215565377818,-0.298508998344791,0.757030403715972,0.991521360786167,2.04364988372592,-1.46526498587478,2.82497492290003
0.475285430830303,-1.12015182125654,5.00646073759203,3.24037843419011,-0.401492821387139,0.184633363008273,-1.03064072705021,-2.34060405156115,-1.01567410934738,1.35259144132055,0.471399924935039,1.68886537245361,-0.57706857970365,0.345601427198565
-0.589660001490049,0.127390963000736,1.565061107864,0.874621955428798,-0.359586557581186,-1.22607145362685,-1.34411049438142,-1.10968640351482,-3.45962709536489,-0.802765153940839,0.41197417152438,-0.709578634255315,-1.58610030635327,0.880887358713466
-1.60094896757741,-0.115931763258184,3.63989899056311,0.292707908293719,0.966657443208957,-2.50523178673706,-1.35611283781112,0.256441697981493,-0.549254359017509,-2.28927725382009,0.424838122106812,-1.1173516313269,0.226731876247372,0.521328943312395
0.416708218568424,0.397020818115697,2.96359538008201,1.44547574515013,-1.54099213595312,-1.59423521828517,-2.73832962974983,0.100279548552706,0.439127271897354,1.46126397901757,0.014037888682076,2.20184894161622,0.114185494649275,-1.09523876480354
1.17097864997768,-0.890262881142886,2.23511602004583,0.770332459877962,-0.510479733828737,-0.311965605633755,-2.79307259399334,-0.0788118017666264,-1.2009701022018,-0.493633498104022,0.310745260719548,1.13378648203914,-1.12864250460404,-2.56780821140729
-3.4279566522498,-0.27539439966669,5.28505036783717,1.05118037976431,-0.645410594704787,-2.34330313377047,-0.821249470818924,-2.42896689342563,-1.36667268307868,-0.347790788036485,0.113798948978529,-1.52941519044697,-0.682533489303787,0.328313433483193
-0.530919099408753,-0.349229174465542,3.66431434101995,0.104300474048526,2.24343455033195,-3.50877703511401,-1.12194739672236,-1.66561598328678,0.801257951693714,-3.06728743606991,-1.83066146704025,-1.00602759449654,1.39913242090754,-1.32845071269317
0.0138429064832502,1.01389025417862,2.11491641881094,1.61773641201436,1.31477438793757,-0.0435818580487259,-0.62588965390601,-0.0806109807739483,-1.11855084831464,0.651730791581565,1.54809699703906,-0.131234754201992,-2.78060323054301,1.51786395675985
3.05137153412406,-0.604951422405086,3.78317972232912,0.153775587011502,-0.205424734732043,-1.2061998231651,-1.87832052624496,-0.833517356046076,0.950937637868877,-1.01248140142926,0.379530788311825,0.69756125939567,0.687062209571907,-0.166557777478861
-0.193699833550339,-1.41606110070821,4.34446450837485,0.372310019240039,-2.92280064556097,-2.2848689127104,0.856543956924386,-3.12311526289654,1.09269877984198,-1.66564676672072,0.353297177817783,-0.701477755461681,-1.47316946920852,0.0787346088667813
-2.16875011293723,-1.15899883769885,2.84412545812429,0.927952290738238,1.56718201610466,-1.71056875613184,-0.545505383926494,-1.45829128926606,-2.06767328215015,0.215436812724024,-0.0910179910402955,-1.41595553858894,-3.71941985868935,-1.45864803965327
-1.31828209994098,1.15930295961495,3.80618168930216,2.6316575360823,-0.33013487838941,0.168019867002904,0.890358742989361,-1.67357580652839,-0.30840979690743,0.0640992924143438,0.522789047071675,-0.634652393554362,0.0975551955341207,2.73307232073203
0.0470028082806548,-0.897823734801929,3.72261933085978,1.90415604683764,-1.2853624004886,0.986373668982568,-1.68698429105514,-0.823421609573328,-1.40272871805043,1.19077225874347,0.145626080873009,-2.87426189283258,-1.2482058232417,-1.02860321680502
1.88698396926511,-1.3827496457776,5.59999575592334,0.414114316460617,0.43770537046444,0.0885909388107284,-0.0232627785458936,-1.55522840655068,-1.59244192691092,-0.22631207868597,0.683850932556753,-1.01475858868476,-0.712893612613441,2.52464570318153
1.47480442678888,3.11341559928426,5.60374943464975,1.69060551638405,-1.77511094598155,-0.17391210046132,-2.75609226795684,1.11053712513911,-1.09867637274001,0.927891095372524,-0.416790037526787,0.245075810516798,1.16868343705101,0.559630135489368
-1.95060474383561,0.511132138701325,4.3021602372332,2.22397601941134,-0.721947661577249,-0.770443290478756,-1.99136544762351,-2.09828778706263,-0.777008806312858,-3.41519611936018,-0.269709934037285,0.840435053202731,1.05270021083133,-1.59216295515228
-2.65727141483587,-1.04173446483922,3.06141176055688,1.41365135499402,-1.03983275078439,-2.05001412713705,-0.986057573240394,1.16015933383092,-0.81226842309165,-1.05341012290438,-1.16623127554394,1.75264170337382,-1.97885837001763,-0.18369713244071
2.79823974016503,0.417228585610855,4.12759681525984,0.343316254594893,-0.338208461313031,-0.714278033996015,-2.57221802318322,0.745659389281248,-0.10424325543169,0.249606674780111,0.8142220030145,2.02083986726565,2.13458883379047,0.678061908063156
2.483253124462,-0.891538167065304,3.16338468122999,1.79542318522131,-0.311261556462061,-2.40688917107583,-1.77160120085661,-0.467209947285043,-0.460538349968908,2.0458104283428,0.393564474043163,1.79491641059177,-0.995078015660683,1.52000597310761
-0.743430159671172,-1.8037756584694,3.72942972141488,2.31298464050006,0.959724073625658,0.45518646539904,-2.40808203058286,-3.09557961147386,-1.51885126013882,-0.104993962301071,-2.31272300467143,-1.08661089908827,1.66416985627382,-0.961793714098302
2.03791575929451,-0.938721753891745,2.91438296561065,2.86964837151648,-1.04001086519204,-2.47118317527174,-1.97047278007495,-1.20799480353477,-2.05698685057442,-1.04563038378204,1.60042132841886,1.78617314760325,1.23527593264002,2.72400804006286
1.99956718676194,0.27112870271467,4.58647194976763,0.208497154416691,1.76293111982585,-2.31350667813269,-1.12661116522523,-2.18627404834086,-0.215899487532186,1.79545942238979,-0.0628206931371311,1.55635257624938,-0.43009429370136,1.61064867438674
1.19607046840222,-0.782883538590939,5.06198905732696,1.38368082174876,-0.842749454769314,-0.999959273203364,0.282148496753792,-2.14717939588729,-2.32695174925987,2.71554971703286,0.284162765265997,-0.104010424440604,1.230746470595,2.50959871766216
0.948626409084524,1.67675430165577,1.9826789459378,0.950932567115063,0.837958457220685,1.02248095477391,-1.45611558077866,-0.11108266575896,-1.09722933774049,-0.62609628774353,-1.51025512927888,0.725565547954393,1.32912797011415,1.57820998984937
-0.181574161838185,0.490357405815821,2.37291202667531,0.686814194808699,-0.494109453130513,-2.02613348889797,-2.25425737644176,-2.78099112907657,-0.267051682314897,-1.93619502317554,-0.477558576179873,1.2258277801631,0.750071053236407,-0.692160228969772
0.923705528049522,-2.26854651900643,6.55343948972385,1.61630018950478,-1.10468833262845,-0.983606816462816,-2.12798998650915,-0.857298772240272,1.19327698246248,-0.952105394874545,0.937348387613232,-0.282626617596282,0.900036902470271,1.12000457115316
0.302400875255819,-0.699484687577383,3.66211660058819,3.19725430098855,1.32086185548685,-1.84883907127734,-2.27395900579963,0.622137018115106,-0.905273171615862,-2.31478592012866,1.30403308044201,-0.805547587966422,-0.32960916846326,2.6782133037569
-0.0330257213639502,-1.41717171166221,5.24467114987403,1.23660795851978,0.209913735308918,-1.18633272939117,-0.41856636734675,-0.807616163942494,-1.47287132944582,-2.52279451310902,1.0622406190781,-0.736907663259915,-0.89620208380025,0.211815693759246
-0.213008014698274,-1.5411553240416,2.84407889459749,0.743116373155416,-0.658591735554384,-1.57863139437733,-0.460068427514518,-1.063703605586,0.271313281381791,-3.59583964081506,1.27493478882685,-1.61262718304813,0.499367618331649,-0.400094238242911
0.364031293543225,-0.207571044057703,5.40254670825025,1.16755537249375,2.40891089674895,-1.24693624277306,-0.891057776196677,-1.01397782337347,1.07221464050699,-0.415461754289263,0.652492690628593,-0.323945136196853,0.0412154995047436,-1.69871114026957
0.877353209421811,-1.99641241874451,5.06062569780607,0.964845716657675,-1.35269322889327,-2.03494044812637,-1.11191187603092,0.662998588126857,-1.42692701559792,-2.70286509799473,-0.324531598500829,-1.66976835825077,-0.459167920754268,0.41172316010712
-0.487334042423625,-2.66495826791752,5.52200934980917,-0.855453003402611,-1.42112986285156,-0.465230701667917,-0.940789644539096,-0.781700422033237,-0.323179366343653,-0.890285822541066,1.67790410979086,-0.615521935138018,0.49193139778904,-0.394398947210387
0.483381724724572,0.541668034422965,4.25549013244517,1.46604573503877,-0.129683779351381,-0.761902009916433,-1.10841680338185,-1.06796269866171,0.66017866362164,-1.25842616233699,-1.3116457715606,1.11058952558339,1.56864228139855,0.276132843438437
-2.02578595162934,0.0574272100188091,2.47473967757303,0.927027273262041,-0.27898268680388,0.634016754207981,0.182410958992634,-0.763458256914886,-0.81957316521494,-0.0355407371413126,-0.245678296959655,-1.16272435550337,0.619509743290964,-0.794002420814683
-1.73005304029789,-1.20725992594013,3.9145068279821,0.620250128742504,-1.43078751703459,-1.7008577038454,-1.37683533147298,-1.75658342774444,1.27489991052788,-2.85846734015214,-2.16869091908193,-0.0927441466324401,-1.06528061057477,0.610904953338069
1.28904789005451,-0.301442567249339,4.40697680028894,1.209210399608,-1.94290256709879,-0.986950595016408,-1.44171613383744,0.296051125932125,-2.32114462674255,-0.605049044698464,-0.239677659100923,1.93788565548313,2.56675353698727,-0.181500078269689
-1.0588664521972,-0.124092365167719,4.10235147952983,2.21798036387217,-0.243144032787111,-2.34336308935396,0.858334504868008,-1.25962694615552,-1.35078777915608,0.338826773550275,1.16134989877364,-1.26616052502453,0.308646434484996,0.103801317691069
-0.0546779217958275,1.42798992171579,5.15193922162668,1.90397466783206,-2.63244341178252,-0.856922205496983,0.460397088385126,-1.30274309491804,-1.8074521257336,0.0722135503043451,0.00585653912696404,1.36747557898418,2.15857074061478,0.850963310171851
1.44529276609121,-2.89572071616316,0.839281959385826,-0.959848150788978,-0.609431926577225,-2.5803151169101,0.6398513585823,-0.710734772102929,-1.73983962200787,1.32876655795399,-2.05478800512241,-0.660812779230383,-1.41149803117978,0.71975469752617
-1.10291498777081,0.129260974067572,2.88762791409682,2.4693443245951,0.601962551874095,-2.88224833093743,-0.766327577702486,-1.42233012475715,0.412684593959236,-0.0746036491718867,-0.700967753038472,0.572628302710721,-1.68545996781365,0.539870349612148
-0.986571634605715,-3.24255605249534,2.06942849435901,-3.22816133904903,-0.778723137616528,-0.315272889473093,-1.12417233958295,0.162331505139543,-3.05141866964918,-0.601734464252135,-0.228403485552339,-1.81255360621405,-0.505721508174192,0.820563005052598
-1.04904565779188,-0.750240339362212,2.74014973536778,1.2712541449278,-0.672873388551785,1.44529276609121,-2.89572071616316,0.839281959385826,-0.959848150788978,-0.609431926577225,-2.5803151169101,0.6398513585823,-0.710734772102929,-1.73983962200787
-1.51745822144543,-0.317626226329069,3.67550878703146,-0.593093364223385,-1.6782799766305,-0.000210686237622326,-1.0486901242195,-2.56864377326017,-0.11204483430557,-0.949451742729343,-0.00201613723419758,-1.99390712818883,-1.65997937741644,0.401854961747681
-1.65807122057433,2.27586348473635,2.52787965406467,1.59911011956712,0.0375830024347836,-0.718689068456041,0.701654001623176,-0.318301121213286,-0.999915561143125,-1.88919328510235,1.12876642132861,0.00639687884780393,0.697954281334742,0.554798396287592
-0.398119256386975,-0.486285769478315,4.32032683903014,0.252028494178104,2.42584716351318,-0.712331421354368,0.660405032032094,-2.95704753007915,-0.300377914528313,0.275719130510197,0.815036708346107,-0.412685087697064,2.68671035164661,-0.552550036758576
0.951694757132278,0.872613195104799,4.34566005493425,-0.815621676559766,-0.26403637099201,-1.7980156800571,-0.670634333942251,-0.695960079261022,1.13613186978477,-2.31895132868025,-0.663272747646036,-0.155331731449964,-0.118691357085039,-0.0842151063654448
2.76484422017182,-1.32569221930413,4.47525628730906,-0.0515841715076375,-2.23124949493656,-1.78635954833047,-2.20958855534181,0.709080825872467,-2.43683090781284,-1.45462733312418,-0.561630883013655,-0.0752378603750712,-2.46528192277304,0.227665350103464
0.00358692956157514,-0.592256363676269,4.68343132786423,1.77709531237412,-0.501918794618939,-0.848535129188632,0.547526710582419,-0.0361304202335625,0.430613703463439,-0.930758565200793,-1.13162862102717,-0.177036505495854,2.16796968184339,0.0603768693512018
0.463996199259058,1.68615181416522,3.4586919502567,-0.8339809024635,1.78495929517016,-2.49470666980626,-2.3950448879606,-1.24716379506772,-0.230870360196948,-1.86921774131164,0.0567333612105396,-0.366995257152939,1.25571428577808,-0.897635236261409
