"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.193804128785569,0.751653138014177,8.30725385059001,1.19512681800531,-1.23293459256445,1.3233587688562,-2.25866597103983,-1.82730522076152,-0.714347922974354,-2.15946076084108,0.801349126556493,0.451108694410961,-0.611268830929401,3.96926787593042
-2.66507505455436,2.11345105208381,7.52595483601391,0.321729334137569,-0.662294661600351,-0.977381561390194,-1.50776597633107,-3.93795176798321,-1.30570352640778,0.598823965733408,0.968082482067205,0.665279360286051,-1.76853689896775,1.04233084745376
1.10178775318561,1.11162210723239,9.71183727388184,2.62078246753403,-0.923972663388326,-0.694713373706925,-2.22556596399924,-3.49078244956978,-2.1787137214861,-0.20638537125074,1.7723049260057,1.29201676249464,0.505870373645519,-1.06165861722561
-0.228513374061618,-1.25553900120548,8.20682681686975,-0.292822634892658,0.343952183948483,-1.02568490108198,-1.74609068732543,-2.78734299156337,-0.759279227422254,0.0670835563230709,-0.900164257591815,2.08649288907852,-0.56007296071787,1.87412590585547
1.21615867740204,0.368150971914369,10.4664816475058,0.991410665995299,-1.46937429319201,-4.19350214633391,-3.88118059332314,-2.2121252085467,-3.41802698784096,-1.21274623099641,-1.79357186679237,-0.364824693851058,0.504414789773467,-0.14057302899101
10.1292603758914,1.4543943156714,6.47859122099222,-0.448312906083833,-2.79707109211248,-1.87824622900783,-5.07555888889823,-2.61997811826645,-1.06689653749712,-1.18965081207009,0.685962910193838,0.233301789265583,0.0931591810423464,-1.53266847592397
0.267080532694818,-1.56327544966719,9.96858307220914,-2.5262734485556,-0.795971243866087,-2.05036682655725,-4.14881469354008,-3.67209413912166,-0.478041870645732,-1.07692929299393,-1.63879303060372,0.767680075897522,0.198813776324126,-0.8921001254299
-0.556241719903745,-1.45429438398186,11.0935578602781,0.659002164588363,-1.78255523362308,-1.05607318064531,-3.06563733708227,-3.21551446016871,-0.506000641039078,-2.01119729265641,-1.53668816088188,-1.6027669891697,-1.22428499729779,0.210828741471226
0.232865638325783,-1.8041945108731,6.96573832227249,1.71998243822908,-0.352292709199995,-2.55166066279268,-4.04898474215813,1.55871366437027,-3.72810975141786,0.880758230749972,0.415225119155739,-0.604551628443702,-0.204165117760294,-1.45203754948099
-1.14681194736155,1.71115656999861,7.35844028214775,1.91146368061617,-0.161951716358319,-2.59552385560758,-3.09292896923133,-5.56902285705633,-0.900025874715986,-0.938531851576505,-1.04023062465951,-0.462130336234278,1.12308770182789,-0.726352980017229
-0.93008272988531,-1.12070591766357,7.35126765725534,-0.675610360908947,-0.093889131719457,-1.57358921948901,-1.20871646635845,-4.67835665054137,0.251085731441566,0.412705724409229,-2.5240573474219,-1.38816533253254,0.0160959324928465,0.239609739422526
-0.545603237719955,2.82432259952372,9.10979406051984,2.50906119312362,0.619890345999084,-1.14424732204541,-3.43253765398142,0.232474449562108,-2.45309267556591,-0.484540568820764,1.07075751979176,-1.18134823074903,0.50814305069882,1.62101310587893
0.0539320911442576,-0.266294423584166,9.26129287915034,1.36938784639831,-0.45649249897176,-1.52178265286956,-0.520021116772385,-0.216712220909515,-2.19746544170108,-0.0539239888411478,-1.22505140700434,1.0478598220809,-0.228107161304297,-0.202370924547871
0.148817877416081,-0.729865727642919,9.97808476594061,1.29636714592026,-4.19038316206321,-2.45335763042434,-1.35205753192602,-3.5408284713082,-1.66790537329197,-0.782678954974735,-0.156254096636579,-1.83724870635593,-1.24778539390056,-1.38351631107452
-1.64221604490199,1.35806317819253,8.78083489577869,1.67292655288056,-0.154487662261356,-4.37213548562591,-2.47777058050617,0.0918449218673096,-1.16133939196774,-2.07486251214647,0.448986579619082,1.62025434849796,-0.807924337842469,0.506921257755253
0.685300326908101,-1.12037994774867,9.67613042971642,0.441842840604524,0.789425956818565,-2.2361601893832,-1.6500235426421,-1.32575527387197,-2.81736492483971,0.336280195420488,0.653221806302403,-0.0507408588429987,-0.879646875944609,0.453636341632964
-0.194978881073341,-2.34714213814537,10.0138834441437,1.9161187306539,-0.839698830943606,6.28275863190843,-3.90805355867071,-1.87325624265713,-3.36848325511502,-2.9029577971644,-3.92788621882908,-2.58005422387317,-1.11768527211913,-0.420573569729301
-0.784703700752486,0.0791253906505174,10.4037375183987,-1.19236697875982,-0.791016383578555,-3.56120378076964,-2.5737405970001,-2.68458199626462,-1.93545808446173,-1.40474500045987,-1.33945301778492,0.532606804596614,-0.515006864566018,-1.38440300928165
-2.5220009237161,-4.85387701366768,8.78782767221474,0.435757794466268,-2.4565595820963,-1.96836534433427,-2.03267056676692,-2.2770757222754,-3.02687783583753,-1.60478266840353,-1.2748187887352,-0.00196270086804984,-2.00101321292067,-0.00152307376288574
0.808946270770473,-2.19923871818686,11.0187537646259,1.44752897699232,-3.35826194718751,-3.5059720305117,-2.01665557747696,-1.73431197924541,-1.8875563175072,0.501133286236682,-0.583956480007648,-1.52548743801628,-2.29317984523727,1.64381112136309
10.345050888514,3.21754627562447,7.46219512980494,-1.88065765280282,-3.47130893983229,-3.19650928719606,-4.23539239162067,-3.919322635009,1.58534009657419,1.01306886820392,-1.27254208753554,-0.188116104517345,0.0697407498535063,-0.177768867673982
1.01693452060609,1.45150766447545,6.58695137524414,3.18455313016012,-0.506826611169814,-1.74034824020413,-1.70424841654583,-2.11513963282109,-1.19883131911235,-0.0717647783886299,-1.85672624794271,-1.25767729046234,-0.334953806122381,0.611694282024326
-1.10288052447068,1.44307534951691,7.48638727452723,1.77184257910795,-1.41572064974676,0.2004853510747,-1.4715086635231,-1.70234392913652,-1.13946214095868,0.146334076016399,0.392886844559175,-1.70949083583646,1.38752141854767,-0.836772613240396
-1.33868400741862,0.287650006450201,10.4991175197845,0.325208809996126,-1.76726326855191,-4.30962869239993,-2.2522775536013,-1.87738976793665,-2.78395118578702,-1.25927949086036,-1.32878677508067,-0.726825141662884,-1.39034325074742,1.09595187818687
1.43976357304934,-0.320115862802141,9.22957336130844,1.92850031708981,-2.61794517450148,-1.20577467064011,-2.36060320309093,-2.47544359590734,0.461386362777533,-0.369724420859384,-1.32979766232497,-1.18377283861147,-0.0381841369648259,0.535956245215779
1.69132353167932,-0.402897852662818,6.78456996046731,2.58006800709395,-0.551124474940814,-2.86863600492348,-3.61814462621192,-1.14417204566689,-3.3886028673623,-1.25046776991246,-0.956412009053656,-0.975763215739389,0.0311187791776422,2.1909467445489
0.343263116881682,0.125580790270328,9.48944489841946,1.22467935535471,-2.53963659666929,-0.567116609999122,0.535448836191543,-2.69125527932795,0.224011703925282,0.0782140849099207,-0.724653540694347,0.0170046321799985,0.983525348687198,1.37142719935669
-2.10602654931088,-0.628326472054507,8.4619727479428,-0.313333254131416,-2.5308964841706,-2.52840530994022,-1.52584382249245,-2.20661156161142,-0.7765997298759,-2.86539305113991,0.266255689052426,-0.596493086947096,0.117233594117628,0.105637309073225
0.638779678975918,-1.67220013043062,10.8266008622317,1.70781249710521,-0.241980952949939,-0.400557231612798,-0.719298971616452,-0.976108308301004,-0.294172610033108,-1.78444031274629,-0.35726417205489,-0.724787391773516,0.61477646986478,1.70704969775133
0.460470406648552,0.584168000717115,7.72070628691683,1.77211926708483,-1.89983627557582,-2.27596789960525,-4.83345383672656,-3.49043210994763,-0.280665334502248,-1.43733439460272,-2.77891757087205,0.859489417892267,-0.252791602139908,-0.726391530926461
1.33344552158928,-2.98546249983819,9.34143780543463,0.775105097565816,-0.0887492797568799,-2.5638036228989,-2.4459983082053,-3.53092522635998,-0.924501905017088,-0.134474033861026,-0.0982306623023516,-2.44375853905187,-2.34406573843772,0.20192377009002
1.03540662298649,-1.5537196484232,7.12686857886367,1.34147101478228,-1.59432627180077,-2.80493263887585,-1.6939019478482,-2.45697364920005,-3.47001017579918,-0.728109376668671,-1.33412073265864,-1.03819914372455,-0.450904946165735,0.299807783878423
-0.835714123597104,0.0965625435813644,8.70391635915,0.782775778086991,-2.23052848367362,-3.93906055311697,0.410604828049423,-3.78046317394614,-2.46486683417238,0.0929071845395906,1.51827297494909,-0.311040408217122,-0.291685998028471,-1.42798255677907
0.125455245892841,1.51097193018125,8.76670846127347,2.50239369657767,0.406557271547044,-0.925625728847098,-1.09534364961557,-2.35222078899149,-1.09080960646692,-2.30589502333156,-0.00102780237395203,1.66212349773212,9.81656784016526,2.18775821367402
0.6950381799048,-0.542817385182114,10.189181133185,1.16148945734815,-2.31814421631028,-1.90879517391438,-1.7072512058907,-2.63191109209095,-0.616315358314551,-0.0349016644827662,-1.90613329657256,-0.65192951357054,2.22766084414416,0.193804128785569
-1.15212581392508,-0.653728716322711,9.61316601974524,0.115334318413587,-1.95130117993709,-1.22826986969937,-1.82018965787162,-1.75209156477041,-1.04107957662878,-1.31631079130528,-1.6945942080065,-2.61370064769468,1.19658738613301,0.0801489679965455
-0.490565175660501,1.51433286651744,7.5565554388507,0.45396623430651,-2.08545687740716,-2.51792132245217,-2.03601573897886,-3.46082882962668,-0.990319922052793,-0.859724657406825,-1.7325189777318,-0.811715728396074,0.860474034853516,0.122186085675849
-0.654112362662089,-1.82788816036838,9.23349378509645,1.15781732225936,-1.72508809243535,-1.50542753298315,-1.1780135540394,-3.21761362984108,-1.15819130466568,-1.84196866183205,-1.13475164931741,-1.44094204659366,0.264102023746913,1.27814353834253
0.166798035310695,-0.609051642121583,8.91981036837392,1.79207272714802,-0.250830681042411,-4.42678708256343,-1.82658976475443,-2.11817846682508,-0.485102724699966,-0.352269538466482,1.7719035046204,-1.7626854809643,-1.17461744969113,-0.322976883628812
0.869373818917178,-0.765568819874657,9.07674674693269,2.56324366619759,0.656120148641951,-1.37705861902278,-2.44520776195903,-2.02549935993667,-0.889288830372417,1.64274678337672,-1.87088255439657,0.994291050256872,1.11659273828378,1.46475150583775
-1.4345495627284,1.85019227911284,10.345050888514,3.21754627562447,7.46219512980494,-1.88065765280282,-3.47130893983229,-3.19650928719606,-4.23539239162067,-3.919322635009,1.58534009657419,1.01306886820392,-1.27254208753554,-0.188116104517345
-0.769740273209749,-1.77330999087508,10.6917644930226,1.78749522180306,-1.8443977782545,-3.74811446419241,-1.54050655270512,-4.34610935168147,-1.44906142046713,-2.13993951505736,0.842056845961734,0.269162165786729,-1.5321913822986,0.352787003803459
-0.424151878987122,1.01281340485648,8.49952794837816,0.933452161673078,-1.59629220702926,-2.12733606705993,-0.819676871802993,-0.452095851082898,-0.30203488268426,0.0995116448549362,0.256412056636427,0.320899984021104,0.0338447764657612,-0.0837931910041592
-1.46268380540856,2.10291319215644,10.2873393143444,2.57988811924531,0.482189267920996,-2.26473293407333,-2.7877444061532,-2.23082276349386,-0.852639103549483,-0.110759731985452,-0.634097893628612,-0.325347905794079,1.68324585995958,2.1881731026891
-0.951658328851257,-1.56395340756493,10.9302969599626,2.13118549582941,-1.58816683736963,-4.70586120792772,-1.55016225939402,-2.28791995996038,-2.2146493763783,-0.674793443955902,-0.125733474502873,0.798845557005087,-0.411201246485185,-0.0769237524350372
2.32891034259738,-1.39448547227548,8.66731574115289,-0.38735607962004,0.0869418530808719,-1.47902071125699,-1.60944966928359,-1.9034703549298,-1.99274732902938,-1.40471166865712,-2.40047045119344,3.36841918599287,-2.02126049942243,0.683323975632601
-0.0914492808112302,-1.27971408471774,9.4047886776355,1.95945090457912,-2.85018956505986,-1.82036508730152,0.841776210280449,-4.29783430305767,-0.759411548022891,-0.383542503839064,0.406442013650737,-1.98108381363759,0.781835289189602,1.02642249067288
0.641769081142644,-1.0299337962983,8.57794050612836,3.10412562588588,-1.44444571067246,-0.56038675891668,-1.25922743641753,0.352398264205848,-1.53758032583973,-1.27579705001889,-1.10054809335289,1.53469026122585,0.88532548602055,-0.483363956843191
0.946032162185314,0.541962015649067,11.6000859392208,1.25973220276112,-0.392472299169007,-2.55769486117955,-1.2892344431065,0.246213587183739,-3.48078629259125,-0.241783820861448,-0.700099188563144,0.225001145248416,1.58827157752853,0.0364780535346632
0.481320368557774,1.80524542510628,8.43533757527639,3.07747639266626,-2.3211797886829,-1.09462781567918,-1.99183650893048,0.0274203490227301,-0.71291022448374,-0.107661582885501,-1.29656125997537,2.38307780708653,0.442086727478241,0.572113327814278
1.73047899461106,1.40924422394858,8.63327196291286,0.479245229990481,-2.30130371465295,-3.65848947525137,-1.74984777175686,-1.59277267866237,-2.05670851969872,1.15235833726828,-3.08131151628494,1.22281961065847,0.644721551256542,-0.706494781812762
-1.18438572499741,-0.827003423032401,9.44085763859084,2.10549067104407,-1.15595071931119,-1.135884654448,-0.963713443202651,-2.75528410309533,-2.67605533969379,1.07225312758238,-0.0700536333842443,0.487764500341555,-1.30109556489232,0.372849055582187
-1.09620287607695,2.1989628091139,9.36017223240487,1.28204216864355,-1.17161888269766,-1.21321135582416,-2.73868778073684,-1.20113739016557,-0.0941809361605639,0.520230202474531,0.00359070977567999,1.21646512061058,0.21326904063716,-0.516061049762886
1.21810464318032,0.063776422213019,10.1292603758914,1.4543943156714,6.47859122099222,-0.448312906083833,-2.79707109211248,-1.87824622900783,-5.07555888889823,-2.61997811826645,-1.06689653749712,-1.18965081207009,0.685962910193838,0.233301789265583
-0.814294571218014,1.31803195302602,9.14300372019629,2.1828194343404,0.157661792603132,-0.728806681642356,-3.26699140401568,-0.983189455775723,-0.948737478036639,-1.15065493145339,1.16456922825142,3.11476498431789,-1.40659572670588,0.368314987948937
-0.242893342016257,-1.3916432508051,6.85562890468617,0.821627451790289,-0.452463265829053,-2.04472595106596,-4.15649054994027,0.3904953824324,-2.77185765073288,-1.15936588863656,-1.38882759190609,0.85517181140383,-0.174360442772184,-2.25414777459833
0.429492000477981,-0.249637903185758,8.92901161248929,0.867373613636026,0.340623170220801,-1.46167690353242,-1.78630789657356,-0.507384683731932,-0.60805145984401,-0.142464590010931,0.513811057589528,-0.531497135094435,-0.230577753867112,2.69072847125561
-0.10234744618879,0.686751597475883,7.43478475990979,0.860189668953575,-2.17227545467613,-1.76766133726567,-4.11823030789859,-2.115457807593,-2.63124882230794,-1.47566192480177,1.06941386969785,0.919513546747435,1.74514719234333,-0.937096157914723
-1.84443091355228,-2.22461464632348,7.76180563921875,-1.62980091846989,-0.301384621508899,-3.56271036781023,-1.70956829171704,-1.7348374579621,-0.765705490233203,-0.547054676227057,-1.09233786268942,-0.781404609717261,1.04164435531505,-0.682461025311291
-0.00102780237395203,1.66212349773212,9.81656784016526,2.18775821367402,-1.64590913447177,-1.00778756700773,-1.58398518973294,-1.75329531863155,-0.511520691697238,-0.0127514538670721,-0.782962620199578,0.379214170467374,0.878375567912257,0.119382506152494
0.782176465483476,0.0303983659157836,10.3067136609934,2.8606244567654,-0.561489908169481,-2.21250142131807,-0.773759142091331,-0.655811719118935,-0.970979878474383,-0.352685907651591,-0.0775806504507273,0.322618758555511,-0.198636998817886,1.65133286766408
1.19468726128863,1.77860820363924,7.96637627686967,2.6111972156819,-1.21281721187595,-0.703457875227146,-0.806589979992757,-1.5201945681278,-1.56522125889659,-2.13539729870603,-0.472202308308487,0.377360358682554,0.592830701241035,0.117066862942296
0.755693761765454,0.0729951887555854,10.8717112345975,2.37911572057836,-2.44568575155479,-2.65455200698782,-3.94745217930633,-0.635034174981108,-0.145164293035847,-0.310148452476493,0.0782612674250407,3.93328940037446,0.584160319971191,-0.903780432208422
-0.212598469754406,-0.0204166241053776,7.57262158844695,2.89778811442702,-2.85882996643122,-3.40497634843907,-1.33140862860701,-3.39437521889745,-0.955907898434615,-0.52451937280217,-0.251594590735757,-0.144671601310856,-0.330183278179106,-3.53443774867158
0.354418941398887,0.0492132926096005,7.73933855487975,3.93544591285457,-1.05457560830716,-0.807093632337685,0.295457947560621,-3.66272041467067,-0.275421388988501,1.33697396900379,-0.684597033469473,-2.02597968596599,0.122553427971814,0.284074281751207
2.10505722287586,-1.23034067672245,7.634059892116,2.07057185895783,-0.740418057785838,-2.93860667908906,-3.60771491601788,-2.93910730789159,-2.52938777707114,0.170118485119426,-2.98668162964129,0.645266850223389,0.106056351620003,0.874435522120559
1.06342062626979,-0.66702253150108,8.31259694575526,1.77972701643146,-0.520101842926124,-0.999805998485293,-4.44168763752013,-1.23726921506285,-1.16490318085199,-2.13973627150886,-0.782594344425299,3.26613681790282,-1.57068929019195,-0.324678237984436
-0.482836406984231,2.40569415597549,7.80468174161541,0.991026079818973,-0.940842593961165,0.0536170301351913,-4.4223711836505,-1.36834706640648,-3.75378317434669,0.293193374076875,0.201124051399037,-1.72211345388704,0.861309516708591,0.582376058716331
-0.616183855031456,0.528056842412791,8.8030297063776,-0.393914402145933,-2.62644526491095,-2.3354217080717,-0.405139745286845,-3.56645156632886,-3.07256673111694,-0.702797503663213,-0.088301879625611,-0.570974176334545,-1.3224412137029,-0.201857218319843
-0.704385797771482,-0.28974329791418,10.3390061643003,-0.154094860250342,-3.10492613095738,-3.2098698218255,-4.35993223863256,-2.02235209524398,0.885685013613178,0.140922298983128,-3.29460817278185,-0.518411550298833,-0.0634168848030585,-1.3576256923598
-0.284316638716299,0.914894421149511,9.00920452711185,1.23823274761012,-3.16144661887147,-3.23625583346018,-1.24519218474044,-4.58740665056959,-0.106819021320044,-1.2070888574393,-0.7167207173796,-0.751172742675815,-0.789953124904337,-0.51234305589207
-0.344097771489506,0.878313264239438,9.40726631685441,-0.95091245504049,0.582215326950644,-1.97234338713439,-2.95880171433957,-0.975779768257335,-2.40961639599462,-2.50794009787337,-0.133347618660872,-0.442676193814737,0.617661986354805,0.142608160514791
0.816721647499441,-1.7513872639898,8.43620980873153,1.49516871931361,0.618649438698267,-2.96566844681863,-1.16200631743819,-2.11575881752773,-2.09011299427002,1.00280427337345,1.73437946667977,-0.487836609477736,0.615730794376788,0.0897339065727104
1.7484108755644,0.977981832348075,8.45999358674714,-0.210342599830708,0.542146558040431,-0.976654855330954,-2.37821337204954,-0.720775773754697,-2.54230993994107,-0.0731479061335714,-0.289068055141776,-1.02708517900881,-0.609383291003522,1.85962499077385
-0.208448118096662,-0.0804311838164358,8.83992819354044,1.22547454624293,-1.33988989582008,-3.16735243117775,-2.29834820855474,-2.10044530307803,-2.37463349670522,-0.724308862786465,-0.645041650972376,-0.374663782730316,-0.142255780694449,-1.10830959916488
-0.112213744762748,-0.496954133591354,8.65793461301596,2.03613054017161,-4.28585401738433,-3.99898837221549,-1.36769220221266,-2.93359929788582,-1.22084372729413,-1.14000746430014,-0.0657261250967389,0.144671234068362,-0.410901273019238,0.368801463127684
0.789060381068573,0.192206316396265,8.90694013745268,3.17162627823381,-0.710260053768589,-0.248882701317452,-1.04966612173485,-1.99523140992272,-1.96042247886863,-2.09612244023773,0.272188478163579,1.87534175266166,2.7610772229297,-0.00567819746514253
0.493392958233226,-1.48198414041435,9.20899341613601,0.0119885504418957,-2.58712167311829,-1.46405369306011,-3.46760190461983,-0.681321572345784,-1.84443091355228,-2.22461464632348,7.76180563921875,-1.62980091846989,-0.301384621508899,-3.56271036781023
1.05964610075048,0.607956080104874,10.0224998850584,3.14191196527221,-2.03126224947002,-1.11623329365106,-1.459251825588,-1.16560949664334,-2.947233682616,-1.26600480598376,0.731712505726905,-0.518896847572631,1.36051553913568,2.25730373556406
0.0281252833938375,0.535906877564281,9.20550884650388,1.35974805027956,-2.59266141672014,-0.788959434962107,-2.92125607013155,-1.68587330038275,-2.09223498351402,0.633407698462628,-0.637431448582968,-0.663581762335818,-0.25009076642183,0.662015928238086
1.03322177184795,-1.07367123351255,6.83688431491749,1.19223668665037,-0.41532595756586,-2.61535627530686,-3.36583965226321,-2.19330484414785,-1.6370273303524,-0.549161792330559,-1.11531993607923,0.0689059264815413,0.602322564317476,1.39714861700521
-1.74722160455123,3.56926072593595,8.45839596807195,-0.194067120449713,0.152389583229283,-2.30509874935511,0.775999452045157,-5.34080383795772,-0.655470061742845,1.16511289883691,-0.498653677954567,-2.25785810567271,0.199688170663685,0.0679419789295292
-0.651645796751029,0.836270586423824,9.85133754198024,1.00766797903774,-2.88652221614654,-0.77462382726309,-0.199944856195321,-3.48613464003976,0.175041610870964,1.68793486532354,-3.75319468945899,1.42084147600682,1.23512461976741,2.14914361413443
1.9161187306539,-0.839698830943606,6.28275863190843,-3.90805355867071,-1.87325624265713,-3.36848325511502,-2.9029577971644,-3.92788621882908,-2.58005422387317,-1.11768527211913,-0.420573569729301,-0.853722482512782,-2.25123191251819,1.41109575471701
-2.13016749471292,0.352980648206799,11.6861234565465,1.40847825182889,-1.01108375546222,-0.495377811945775,-1.83688818303542,-1.71504670943822,0.0730798465233011,0.109299708028801,0.0468407684803953,-0.108958630955089,-1.09030369350153,0.593874156703049
0.305365580857424,-1.00343298744032,9.062593352111,-1.48936142573306,-3.19918700649954,-0.103650072734928,-2.25122397267379,-1.37867349972522,-2.74505561794093,-1.45717459791691,-1.72006836024046,-0.578012175583839,-0.561387240681074,-0.0143987046677223
2.49803334956945,-1.3130716716572,7.91463257737227,2.54327357254197,-0.730502870841638,-2.61187317371866,-2.03708100229744,-2.28856260015334,-1.56393302641269,-0.778066565743502,-0.450455187590133,-0.498747898872919,-0.505749652821467,-0.430400476678719
-1.28195845888888,1.08627025429899,9.11629338046401,-0.499179125267693,-2.30039807353979,-2.22606707888477,-1.34378463304597,-4.36137157199654,-1.65958533971196,-0.581687767860271,-2.17271658183132,0.852426528691669,-0.969831949328486,-0.673962268410223
1.11597084668699,0.96179527667654,9.19572352797597,1.57778969999436,0.0992848040987813,-2.43048753584455,-2.82357332063036,-0.347449169822147,-0.762827277642585,-0.265991056059092,-1.95519222244615,2.42015428970935,1.75763231334763,-0.478044274134473
0.539722743406246,1.87288232676969,6.47444598792278,1.0695611735332,-2.09398675112678,-2.81768448239596,-3.42812355537763,-1.39167300333123,-1.16110314916787,-1.222859985519,0.0467119503975333,0.702480920392124,-0.867381817444155,-0.853621491075346
1.06383418632786,1.13546294003524,9.00639886990981,-0.415452008970219,-1.4896143587038,-1.06008368006609,-1.6593021081113,-1.98378861661357,-1.35565204424315,-0.198333314787329,-0.497978080744278,-0.0709790120935123,0.315328222412141,1.56874707207094
-0.566284419715545,0.999858209172458,8.96314197425092,0.435593426698864,-2.44235688288358,-1.96211767821285,-3.23848555763392,-0.579194229580553,-0.419746433472761,-1.11070110260517,-0.00397966853709031,-2.4077908484567,1.65876855321482,-1.69164840796056
-1.53566417345756,0.412756466160192,8.87556770657168,0.748421557325695,-2.06641603688292,-3.62034420856125,-3.04150982069979,-2.11161913167239,-0.690407737938678,-1.11432189850277,-1.61421194463712,-0.59245671578002,-1.7098469820566,1.31104202633014
0.121365492687609,0.741559350514227,8.30198092666394,0.241331485309596,-0.965072008052358,-2.82261467958357,-2.08730094691089,-1.35943474226593,-1.14785776572667,-0.397752142174866,0.876061584788679,0.661040084230744,0.798132607468044,-1.72402694433976
-1.06012500601641,-2.89140417029201,8.83420924213808,2.30283236571883,-3.59795448355487,-0.887111811332426,-0.365884078057534,-2.62253557003761,-1.91680973981541,-0.603194740040599,-1.10554211098586,0.981657667357737,1.46832186739301,1.10390104636561
-1.72688119175655,9.31864032742511,11.2682468546168,-1.15304045147712,-3.5011086438283,-3.63980312965434,-3.78243156313266,-2.60587138731757,-2.36403378653382,-2.2362989845931,-0.845983482931709,0.445236132135639,2.73076781107171,2.44571084430375
1.94859969135347,-0.20703280142809,9.81537534782269,2.69233530208934,-0.89710775586884,-2.41997952566157,-1.96423388516998,-0.495148077580174,-1.90804638985471,0.10892678091314,0.000139843882719148,0.68625547498469,0.248729201806933,1.57788601432134
-0.988097440532628,-1.15114485268888,9.26610752733124,0.673100050934318,-0.784500854085436,-2.13673726697617,-3.08410555748376,-2.18018630620755,-5.89482379767762,-0.372419298921004,-1.76066086918611,1.95220304105906,-1.38311167849621,0.94143849993559
-0.237212524855299,-0.178742869217392,8.74815066258323,-1.01296424838612,-0.572029683598403,-3.12566052295657,-3.93462332304492,-2.42757131015139,-2.38656415001338,-0.332427692607233,-1.34728169693305,-0.375955045602908,-0.229145861433254,0.364905454910235
-0.106037762853606,-0.940991042266516,8.71904119268737,1.69461302073037,-2.65113569321643,-3.0952030251699,-1.98389026404219,-2.81894706153956,-1.57805607355489,-1.4803229923789,-0.186275587918709,1.97049634323259,0.0850947566494611,-0.131344301937014
-0.101247846504982,-0.653687155653639,9.03476241346354,-0.0151241418962114,-2.50179996035243,-1.45960422649805,-0.748583462207487,-3.58626792558053,-0.434293963887184,-0.549272927322271,-1.9861795001732,0.699925686412102,0.409483691949607,2.7292814203709
1.85825519550506,1.26655930985926,8.11921363766996,11.7598395676795,-1.99354919368676,-2.41301302184917,-4.55065154678119,6.85929872528209,-2.88187022650279,-2.94549891271368,-3.02857598151859,-1.17858070648613,-0.409182198215961,-0.798648000804638
0.503093133120669,-0.314289788046969,7.73206524130431,0.17131370331172,-1.44105840155008,-1.15677389564391,-0.545474557063359,-3.5179218626419,-1.20376152695295,-1.15582264255135,-2.08992638589772,-0.794253801635402,-0.242715919536133,0.0728100705231862
1.98029331917416,0.0268802261660411,7.63993930906811,1.30817631184827,0.957924453015735,0.340455508137462,-0.996166328761352,-1.15117490114414,-2.0202943003665,-0.178769421577506,0.194783209638833,0.672754751109523,0.432948202608977,0.582003745403312
