"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
1.36470379811977,-0.671217851005509,0.114536892358347,-1.09120551818689,-1.1197382057585,-2.41026770793918,0.0850728757345647,0.142277101938683,-0.90725219126162,1.06613205018883,-0.829139337684959,-1.09641089311588,0.281738433978369,-0.128588885578957
0.621903635599467,2.23958196581303,-0.505389364461926,-0.263583844004596,-2.03064480580703,0.334384837656995,-1.05199853484732,0.222671287919835,0.738298787369746,0.711641294342783,0.641453844870534,-0.743131397853521,1.46918673380416,-0.0326030687751127
2.22110885797998,-0.702890771971411,-1.42206948659613,-0.468283101962593,-1.24762154394106,-0.578932649524659,-1.44071058907159,0.852644192044988,-0.605684506416978,-2.3677373820239,1.11420716648791,0.437990712518941,0.340933009519824,-3.57408771845285
1.60498438512235,-0.460189352660783,-2.82869705000265,-2.35636784545192,-1.28520864670042,0.802763815436011,0.646520559616238,-0.515931630096058,2.15767230738846,-0.22538970760111,-0.120249536719461,-0.667141921485249,-1.44194009270036,-0.982940300614006
-1.35051657158044,-0.640405572860156,-1.47103451876642,-0.18885414033332,-0.977972423639816,-1.10358606193081,-0.490412513591327,0.300864981718369,-0.362166955795185,-0.289350661977239,-0.0203154499822427,0.0104587863322836,-0.879990602464706,1.58693888569681
-0.236988054659555,0.690817339486641,-0.744886554992731,-1.06748190647083,-0.0339287213061845,-2.87095014073746,-1.99514669013667,-0.463283112097113,-1.50967470654383,0.63470425663401,0.762501851712052,-0.863020058842777,-2.54697804080575,0.429771095861798
2.65482332380446,-0.902597757868748,-0.646511703563038,1.32807454701233,-0.765679239838552,-2.23212371452251,-0.299562139871024,-0.0213659032720113,0.982794192342782,4.12603810118895,0.951697576287586,0.835375765123009,-0.854526884978811,-0.873889199951209
-0.196381571268863,1.15386921128771,1.14298573689534,-0.594434305206271,-1.03826713863229,0.780475915610389,-1.10120146751059,0.862615245708304,0.737062819011025,0.41705719242465,0.599275432664897,-1.05189653009943,-0.464275506662763,1.08457397786186
-0.907838699044168,-0.58698700462593,-1.02018390284194,-0.120952133563204,0.0598714186954497,-0.945923293848195,-0.196873989899084,-1.46099688524965,-1.08201946671962,2.0178130195907,-1.589819524514,0.393727692785529,-1.25424621354766,-0.411254930277568
0.66896300043132,-1.08388092116992,-1.18879251258772,-1.42306005454094,-2.58505617642609,-0.475545543699742,0.745818636978755,-2.22672656765468,1.64693473326459,1.14160254273379,-0.621025013448448,-1.18197746060804,-1.31318550840653,1.14329303804501
2.38784184986396,-1.22930322113628,1.14674280485202,1.24952872071928,-1.37862101111319,-1.3523395495084,-0.637269448792034,-0.508302561658208,2.47242260954304,1.15405786269702,0.106716962718655,0.991432658847638,-0.520393042356512,0.70822904509684
-3.41728315121599,1.91558816261287,-1.37677981972379,0.581398531720564,0.650268907033489,2.20133650873177,-0.750620588185845,0.696377593044309,-1.09903453352978,-3.44316980757088,0.218598002445653,0.825718810826552,1.63981143847394,1.41448460730437
-1.66975143767776,0.296811528040238,-0.140424832553729,0.138390240090194,0.853005770521392,-0.95758120281695,-0.750923077213692,-1.8757043648113,-0.673710331265183,1.51779373404682,2.25949703998866,-0.478552020849354,-0.227980182412066,-2.09511926601486
-0.188540270552055,3.87821830246593,2.32992994538148,0.611023120490608,-0.191882613550178,-0.162064573877282,-1.53947405666937,-0.307182399189887,0.899979412946361,0.26274299333015,1.71234744657509,0.759835774211275,0.556009626389572,2.56815436866368
-0.866110343926329,-1.19807068295573,-1.52964413394807,-0.105114174225447,-1.31823502896041,-2.0702223154468,0.621290010162386,0.22205354777655,-1.65880380828281,1.11169623568905,-0.198126104158082,0.0340655342073597,-0.039316594597993,-1.05768029898076
-0.049813133414792,-0.590127826161305,0.902696317560309,1.9118315303516,-0.194335272868433,-2.10769965448209,1.49945077592089,2.04910554897267,1.77941386447279,-0.633114632430083,-0.217356080841742,0.936477808560038,0.593446019410773,-0.363077262610189
0.119308886281861,0.445372583814495,1.17522088726353,-1.0521866226451,1.00258239593706,-1.18550510348022,0.699533951794145,1.90043597310966,-2.10930299033284,2.41759423902083,0.15867500849234,-0.221981942431235,-0.728195235126555,0.520344079436553
1.58273525252731,2.76967839693341,-1.08151965905324,1.99468879531195,0.448979976831444,-0.151577838142772,1.01633353261507,1.31536165156856,-1.98668306613243,-0.3216893601911,1.31227441188117,0.305291316082668,0.343744808509979,-0.09559363965237
-0.327929110906136,1.71098976002918,0.140316145816904,1.64092831843355,0.182622254521054,1.28035191536207,-0.462456362475118,0.0324623518865219,0.304297976591636,-1.44565399334715,1.14342701972019,2.18653642474326,0.842509407728233,1.96294042725463
-1.22783793891019,-1.56354361012409,-0.5018732757717,0.946876385411415,-0.841546298246786,0.229098877002579,-2.27878364379467,-2.0065694664589,0.0303543653373114,-1.27876018608243,1.03852057526058,0.0317342812538686,-1.67847841273385,-0.0761588029537941
0.837931690919173,-0.567927335584118,1.68117703193103,-1.25735124140041,-0.350189056879594,0.274921373100797,1.84193774250145,-0.456142783556134,2.14472761119578,0.770260625423893,0.148161435192206,1.10241992196805,-0.824661326794296,-0.73502329248323
-0.828267440912395,-1.37920319725805,0.218510381686956,0.973165940915323,-0.607830924831773,-1.18744132639013,0.604605826959819,-0.0963726149042674,-1.3681318580825,-2.15896530448784,-0.139526311853282,0.0173213670877327,-2.00844318633521,-0.426008077300626
0.394463663097252,-0.098550721387427,0.248828108228592,-0.341922836767137,-0.0290828209542182,0.503837377127101,-2.76496731696682,-0.423697824486011,0.053810395757409,-1.98104453150735,0.0154006053531575,0.829785573305424,0.499481311958854,0.122783235732633
-1.01619151687357,0.0932070624226355,1.45705631621272,-1.2766769880863,1.43109550743921,-0.237546207467573,0.776953334081864,0.247578232793292,0.187937392181691,2.21741041614061,0.419602117295228,0.27559272173768,-0.565014277977091,0.288304428340707
1.63951213444207,1.50515507459123,-1.52376229371067,2.21896103214226,-0.64434000587029,-0.270652014089771,-0.440641722037436,-0.832799465002771,1.10262704494419,1.19433074757307,0.0528856267599296,0.787823463430681,1.82953031119432,0.335584097628626
0.714145037407424,-0.123727162596151,0.435734605536565,0.486029329355373,0.539609096870081,-1.72864638006415,0.891380565217317,0.953173747796918,0.478368046540005,1.12899577681215,0.101028175928739,0.768812570803539,2.06826325486392,-1.40400629215439
-0.10321288410009,0.932598789929297,-2.17061685753499,1.00051802863814,-0.110885639241165,-2.90534205239911,-1.37525570141274,0.538281784027746,0.116006085499825,0.781576981548626,0.258750483584526,-0.448494432901934,0.265734025688054,0.60747766400309
-0.63094804486611,-0.506211153654513,0.367195508576758,1.69074927388627,-0.334214942162264,-1.15428909961101,-0.652233944130683,1.8675264095101,-1.05878859432642,0.535639779916988,-0.100254323835131,-0.399778691292816,0.587097921754951,0.199879848853512
-1.32907572981838,-0.600648466443069,2.05606137696568,0.735771959774514,-0.684904870835174,0.549978978231352,-1.85729289897768,-0.619261914672983,0.0420781978982898,-1.7283211896534,1.75202676525197,2.59716088154287,1.37990117450127,0.575154016973581
-0.51222353506799,-0.640474356256426,-1.83082629564265,-1.08321759069275,-0.233303596647799,1.92607255867268,0.729590114392721,0.414973529225592,-0.750852715104489,0.907763709404509,-2.12593087500637,-0.235906678988664,-0.447000318266588,-1.68636996492135
1.25835603690781,-1.48242939361196,-1.66236004971321,0.271437301441244,-1.50183601616567,0.285583153369658,0.700338160511257,-1.07486589582254,-1.20159781599916,-0.881467364091006,-2.05473613570231,1.79047409896428,1.37456767306054,-1.26800739086478
-0.38734127892,-0.719502650140856,-0.373666396510596,-1.11707896635722,-0.414622203127523,-1.31748264740813,-1.30666816446163,-0.0368024125098181,0.694257429561812,0.0154465573571851,1.31002084110024,-1.48796817598258,-0.49010244347159,0.772745549652272
0.688938110435157,1.05531084545721,0.057590334055224,0.831376497234164,0.242083684006405,0.564773189205713,-0.587674965664167,-1.05438628907247,1.6713277691609,-0.856440139431712,1.5141111075226,3.27703935973644,2.00010528865273,-0.650737509879058
-1.40547183192489,-0.698518582796391,-0.937815127047623,0.988909356565447,-1.23572221911947,-0.616410823502282,0.333580397407618,-0.342244229098196,-0.704047544469262,1.29689485124898,1.33133286184201,-1.9499727321867,-2.2306719570469,1.25225083535638
-1.19074315478224,2.15515021593825,1.25937135482145,1.08275005974861,1.29059936632408,-1.79634091594218,-0.522079039562446,0.769696013456191,1.27441564146205,-0.0843084238279248,0.351779270630534,0.934054084748397,-0.731274079874123,1.17513710694031
-0.477682866393945,-0.158024850370901,-1.03315247061276,-1.67861380959172,-2.1281965242729,2.11318447944963,0.476709138885455,-1.51545745272549,-0.734243401572698,-0.946306130795656,0.17965692353283,0.434595509396957,-0.620576821664708,-0.04424593112249
-0.373666396510596,-1.11707896635722,-0.414622203127523,-1.31748264740813,-1.30666816446163,-0.0368024125098181,0.694257429561812,0.0154465573571851,1.31002084110024,-1.48796817598258,-0.49010244347159,0.772745549652272,0.603103786259205,1.14433262157871
-1.62767557508554,-1.04787544744256,1.36482712645688,0.502498863676551,-2.27462157979826,0.0322160444615429,-0.336019822178442,0.869490503339715,1.30716533717343,-0.567829775609146,-2.2328899875952,-0.854869925220089,-0.809026139361968,0.824050877494254
-1.21832940943698,1.11251046905303,0.126367964216895,0.281931907141366,0.660861325345109,-1.01013332193223,0.0682226579649221,-0.21784489321161,0.108371304516204,-1.30892821699817,-1.76253270800987,-1.12502268496768,1.06103813208991,1.32253234744373
-0.334142272394396,-0.548180952232207,-0.58958717946399,-0.179702879378469,-0.0412685872059703,-0.219411754525359,0.20147198033457,-0.839575167881311,0.000769796282415691,-2.0810194829654,-1.98297393189276,-1.25271285527798,-0.930390873222837,-0.438821791734092
-0.679296637584758,-0.136107525681178,1.96659930072078,-2.29652613581454,-1.52767374728098,-0.713926562025072,1.36727712689859,-0.732065248126373,-2.13862252567694,1.01549979286693,-2.28812163375092,-1.60066841475519,0.261575984273762,-0.721631934159563
0.309857493536384,2.16810977372069,1.78301077385756,-0.800462734424805,1.11822495610197,0.295484184000014,-1.15651220816818,0.617626942093317,-0.801207356165135,0.682559844903005,1.48654679295518,1.73016325788413,-0.386961099636134,0.550568037677452
-0.424369397079785,-1.363927078714,-0.642765471041173,-1.01044791833499,1.40148580063831,-0.0409462827430507,-0.471057803717026,-0.304897402040718,-1.60650791456889,-0.855670503744233,-0.862818202450288,0.72280391966884,-3.17623417326205,-0.0663065873651602
0.388391330400308,0.457104769465817,-1.07101267422789,0.211484802000386,0.289772198696397,1.42414115474238,-0.829509058931759,1.69169628247563,2.40455498381856,1.27484246276638,1.71542562838792,1.95244727865261,1.21236427589949,-1.89944063799274
-0.796582250909954,-0.464761101554477,0.353949203144599,-1.27024208920218,2.40531484773462,-0.145886943885788,-1.38043194851513,-1.40555577553799,-0.23172454777058,-0.125744632538492,0.384393791253521,0.546113641383942,1.1681282134959,-1.1320869551895
1.00837829472185,3.17543056794565,-0.580089472691649,0.364013518649018,-0.302996716251081,1.2609846988776,0.78084675296743,-2.13551399659769,1.61711268458065,0.159568711594543,0.359318453015269,-1.19386169902146,0.959142180281515,0.134615101057539
-1.04756406207237,0.229809250913092,-0.735602090800381,-1.64451313201529,-0.295446384379097,-0.509836733919687,-0.498818909234065,-0.937188715065363,-0.431260034364756,-0.308113937083755,1.72158103556878,-0.688897207194179,1.04237347349041,0.801885953656564
-1.08266686315301,1.09476410484985,2.22728352527286,-1.70772520444766,-1.55035388327823,1.09750788834078,-1.45964370108062,-0.983374864920548,-1.44220937546499,0.170840920836699,-0.248571778066063,1.0266162176916,0.439712774147475,-0.790426972514225
-1.07449206167515,-1.57108511577584,-0.613674668031435,0.297694306091002,-0.840079519631741,0.14628933535957,-1.96061393753864,-0.55706953870795,0.10855980408865,0.838653915314569,-0.395622072414039,-0.407971595601719,-0.218943264297607,-0.780314246443631
0.780344050346531,0.141121871576211,0.150171658038457,0.861561144163181,-3.26521296488756,-0.924631583990588,0.0454995599085777,2.44773494521422,-0.829094053904127,1.67358381358402,0.985036001648549,-0.074751231669131,-1.00978119554769,-1.94942961298523
0.207993633575323,-0.044650533163308,1.36930255595455,-0.41602497146578,-1.52567564757449,-0.743968268724656,1.33714465010675,-1.11190589905971,0.287890223574581,-1.6957661482728,-0.128602524634158,1.74312968761414,-0.288307154661843,1.74856584821825
0.305249756261572,0.127424271964995,-0.102537811506849,1.31213858241577,0.783497455689378,1.02686858638703,0.749978260219953,2.16028547096193,-0.453160091502983,-1.30465162539291,-0.635999199344202,0.357643368289417,0.913137794936376,0.188253065985317
-0.643541659939241,0.36308701913489,0.116343687032401,1.44155151342888,-0.26871729856458,0.309971226671597,0.47018659918383,2.70568418107204,-0.342169219365404,-0.538607223002717,0.0169970019783285,0.322627425908237,-1.15122936993568,0.546206638637099
-1.83082629564265,-1.08321759069275,-0.233303596647799,1.92607255867268,0.729590114392721,0.414973529225592,-0.750852715104489,0.907763709404509,-2.12593087500637,-0.235906678988664,-0.447000318266588,-1.68636996492135,0.0630599611527467,-0.279828494697441
-1.00701228843048,-0.619368600323424,1.14936366465604,-1.59491692452199,0.30463730559306,1.02852980861035,0.108238836217201,-0.448465699371072,-2.02332449049165,0.247534725115591,0.0868232470960559,0.275689532070834,1.41416661633263,-1.96261150798061
-1.46717042601145,0.22101092589432,0.56594198503891,0.822267718421354,1.71740948899589,-1.80959429028181,-0.30543011114477,-0.0752643670769606,1.40982850318839,-3.16954322996364,-0.716601545390317,-0.941095361404798,-1.75259768201554,-1.05055622720708
-1.37290519755109,-0.457402306801883,-0.86301101278581,-0.59816703066336,-1.00299990159901,0.0463149285308452,0.602619581678161,-0.493011479201639,0.179884277951107,-0.893691620792419,0.362171948048492,-1.77872213350802,-0.445444812516307,0.0270211100402769
0.112141963907561,-0.6730602498058,-0.00924235324364897,0.997131001665114,-0.67151365067296,0.992737134346962,0.949570789835201,1.50707964230938,2.34065246703327,0.704756129704135,1.26184121952249,-1.3081392183091,-0.2758056882825,-0.414397803179465
-0.26955772708015,0.94421630647584,0.143970450776373,1.77560969660938,1.1864421242822,0.935846891241248,0.354936960113139,0.0186535623761568,-0.497255405780685,0.105351852486892,-0.830423198596327,-0.717429026301756,-0.154104256453583,0.288811316167008
-0.0393187965753876,-1.50659886205492,-1.8277666461089,-1.50898907045154,-0.514636800820658,1.22484674133614,0.501262625341121,-0.137573255067466,-0.153273719078403,-0.301807189918313,0.32114983332798,0.12289779459822,1.05877596630249,-1.1357021170102
-0.660155541124164,-1.66381497718581,0.123839938827825,-0.576389361104298,0.526240584377438,-0.0246616215952646,0.274227832676817,-0.891464768944789,0.171362965447437,-0.521963670955109,-0.356152912147418,-0.23300908406341,-1.47689904714126,0.549996563100128
-1.22783793891019,-1.56354361012409,-0.5018732757717,0.946876385411415,-0.841546298246786,0.229098877002579,-2.27878364379467,-2.0065694664589,0.0303543653373114,-1.27876018608243,1.03852057526058,0.0317342812538686,-1.67847841273385,-0.0761588029537941
0.948244551813081,0.124764775388543,1.68499170139536,0.161851768630068,0.228039439503617,2.26392923835612,2.05401434672694,-0.573429506888798,-1.49632543390259,-0.558253674283661,-1.34383283519458,0.798019263245246,1.46742351580919,1.30056011648205
-1.40400629215439,0.999974046186038,0.951496679301889,0.642138630667329,0.500297447093253,0.671313227036091,1.17601628336051,-0.198919295717416,-0.0238506022766574,1.39623120409192,-0.443320423693591,-0.0638439544086387,0.765685797814728,-0.468578363585045
1.4186793031593,0.223454954702751,0.30273827093144,-0.551599583808697,0.0284925874327049,0.691770890305999,2.29444172329923,0.882993592000514,-0.132506292577378,-0.342741832871285,1.59342611080221,-1.83450527282194,1.35998883394376,0.108775873726823
-0.61159650087887,-1.0418422044052,2.75219094976899,-0.270209914115354,0.157810125207937,1.36894366372376,1.61978600026144,0.536754149684672,-0.394129137100758,3.18562247316842,-1.28758027139209,-0.307744474723335,-2.2097989793454,1.8875575582388
-0.500725809957434,0.0232575666631636,-0.64691369664469,0.403317543059188,-0.482355201796365,0.585562196561417,-0.437082203519158,-0.486718387492316,0.42082432479754,-0.344866083584202,-0.419716286145883,-0.307545795230625,-0.407665038565149,-1.55039677852536
-0.241962851048264,-0.0858948578518071,-2.47931245558258,-0.320389003933528,-1.74685898089765,0.0451514759815425,1.662139790374,1.1919080146538,-0.760983021333453,0.0255072451717187,0.991562688992093,-2.50492220468365,-0.722340170081318,-0.804131622674123
0.57826897474569,-0.187627469882535,0.255039129784596,-1.17545831199409,0.981637244676719,2.7836178743466,0.336317300596274,-0.849650821429914,1.40511980937003,0.686177780768693,1.57234134292426,0.115800558203263,-0.7348934138243,1.16924088637826
0.120838768289712,0.64804342341295,-0.181559092978985,-0.974916467400659,0.38136120888692,-1.68754482413894,1.02822779896873,1.91480947107494,-0.0364474196613465,-0.88952597841285,0.628818670147866,-0.284895200969377,-1.78970948043685,-0.975713042721431
0.876505446478599,1.24274496367471,2.02141171855445,1.03812279952509,0.151037726527794,0.963321839357245,-1.37725113327185,0.00507487541870777,-0.664738250114612,0.95504157029412,-0.568851173412326,2.2904592348263,-0.127037521855569,-0.464601777382899
-1.68285940762234,0.556371796171657,-1.37674399892729,-1.0803875952905,-1.06568897515503,1.89804594056493,1.57446747125309,0.803434430009626,-0.389848620789661,-0.964310811683784,-1.63753932003845,-0.596073737349881,1.15101880386429,-0.164420366743258
-2.16209565345196,-1.12411528443273,-0.80942707602963,0.296217025166727,1.13162542520264,1.28297488555877,1.13052093021076,0.220028563791967,0.91728857483512,0.250838223003096,0.0397275184904089,-1.24519233948733,-0.223427348467302,-0.887803170278185
-0.0920212617667162,-0.092129118427396,0.877237512744492,-0.637570394648089,1.63607759589895,1.29039281799798,0.97402610900779,-1.88489982515087,0.693970806419543,2.12670851821491,-0.187213177904158,0.837931690919173,-0.567927335584118,1.68117703193103
0.446013800117791,0.564653533424598,-1.64635242849018,0.16700057960336,-0.140677338157986,-0.334705534248806,-1.21711256571667,0.718167508635316,-1.90944000114924,0.229341991915508,-1.19479618202026,-1.92912162591712,-0.784056480820967,0.727014770995185
0.0992010849368254,1.1522724099018,-1.6694830090251,0.603400120387436,-0.830391161946239,0.546224012549501,-0.592989648179675,0.657601657557956,0.504764423477895,-1.09603453711278,-2.32259432503485,0.0349213910266499,-0.0425504757289192,-1.30152458929829
-0.589851942555991,0.121994503908077,-3.06819403189614,0.318741112063574,-3.41812161184585,0.883842656934751,1.41800671452736,0.0635310277791237,0.628067132078292,1.62810970339363,-1.44898268627052,0.279198136446966,-1.25248368056729,-1.06925668738477
0.422557950842116,-0.471877768426215,-1.66780640922191,1.38028255687056,0.451430200939387,-0.256348168147034,-0.291616029364403,0.70365537164327,0.337747044121942,-1.35882798792519,-1.79484303640444,-0.349163993676504,0.103585826759051,0.850944022115548
0.0666773536133602,-1.80515026921236,-1.62081796853814,0.749389802906042,0.345401262476329,-2.02251733891879,1.12222644797212,0.941079758645044,-1.86558435156958,-1.02852210190245,1.84487406068104,0.785560626884916,0.837149738409005,-0.605969183616959
-0.54120420898942,-0.753209821636437,-1.68763839458395,1.80782447928811,0.899260230171465,1.60758910196572,-1.80522614128507,1.99514786688137,1.90972381482651,0.565962250497252,-1.59527133213971,-1.31559853402995,2.23525159059954,0.201771863157174
-2.96270909403005,-1.36988938774245,0.0648360199896283,-3.55641374074776,-0.109570633180067,0.157550186865655,0.345295624398715,-1.03955919338558,2.30232547041654,0.253887044567404,-0.978746514892951,1.19918055199069,-1.7993750373186,-0.447707093330401
-0.465416813211477,0.105612694002062,2.03569201222354,-1.45957588355537,0.880936429146971,-0.270837665553475,-1.18736786699676,0.188298198287479,0.327055872222412,-0.867071070482775,-0.0822470885409459,-1.06337408391149,2.92447445032348,-0.212844519861861
0.337611729546055,2.21100840519258,-0.97693634070821,1.35834422680781,-1.38047662073618,3.48072938755083,-0.892310655475719,0.52636716417393,-0.911142295744387,1.96390645441991,-0.376991313491268,1.12707426617802,1.70349207182732,0.663408206758302
-0.0543288067006961,0.593189147960524,7.57177425811555,1.01053048636655,-0.282294372758721,-2.68777965086966,-2.74553011774191,0.172697667493166,-1.7410328740962,0.592964281773798,0.674406023956422,-0.14753260231806,2.07228015734726,1.93695619192471
-2.24142935627945,-0.145944886870106,-0.119123476544981,-0.788065011589121,2.50114901423209,-1.54050979734464,-2.31627759884935,-2.03757128678072,-0.115203481540817,-1.25691558041373,-1.16236439044683,0.022983115325995,0.270610803676153,1.18598752195217
0.174367222755675,0.467709864648435,0.334923614673968,-0.392260205032944,-1.88813772437199,0.156216066208935,-0.0642881980242338,1.72785716243015,0.0453703522188222,-1.18927673299499,-0.602984891213771,-0.174917554269109,1.34587617624747,0.675444987693324
-1.0794445325208,-1.69730225693929,0.394117600461287,0.453143921454295,-0.628189013975447,0.67140397071883,-0.551661957767806,-1.30341295080489,0.693842042605446,0.518627338897026,-1.93766979634502,-0.986784187170655,1.925517221265,-1.6481030777826
-0.167457429667628,-2.10333753754748,-0.830085820941768,0.637804977831791,0.646600189267183,0.257033234562291,-0.259482356439919,-1.7081318448962,-1.52296289528182,-1.38677580451735,0.409297365680278,0.0629290269824874,1.29257687291003,-1.61422245350034
0.245200756648875,-0.54338726758318,-1.16710632644801,-1.02741198668044,1.36130199489497,0.461189035303493,0.137648166357171,-2.65456675170275,-1.22801058684769,0.125023153221802,0.970901810096383,-1.46948288506506,0.427026058383246,0.596581738597666
0.408636450318773,-2.46219607230801,0.127002109538082,2.2677810604244,-0.341448689341738,-0.710860243270194,-2.21486654459496,-2.51386209940271,1.20614428917772,0.0562206755207315,-1.23516959610651,1.31700433155592,-0.0772573339193419,1.10433334718431
1.21815532022869,-0.787203039828047,0.17047481823596,-1.59599122590453,1.33593430492375,0.0880697825649155,2.05764582620363,-2.23341878606968,-1.24561518116063,-0.899543486736339,-2.08155320838477,-0.571387911382536,-2.50283601578456,0.337817264575134
-0.795979135702734,-0.145212156047587,0.858019059076421,-1.12226945249564,-0.335568519216173,2.2173065681253,2.08197857520122,-0.141252692630092,1.22273499628506,0.530813325962791,2.420464976088,0.735275925114391,0.730681284716926,-1.83513688141687
0.613638515736719,0.111164300548644,2.01704488877068,-0.334342754345129,0.142402133582172,1.57753767057222,2.55457165806281,-1.53488697967198,2.4648526789742,-0.950346232664518,0.794394875116402,-0.501548598007221,-0.954618976383672,1.82965312317351
1.01822157439522,-1.84046330602287,-1.80902916605258,-0.370577704717364,0.01219424151891,0.428956324463923,-0.730784017353273,-0.913885579279407,-0.854253230773669,-1.11251649728487,-1.36119830821063,0.150940683948165,-2.26737197813822,1.02271614054723
-0.549998057590326,-0.0670432824365736,2.84847583871393,-1.31192381455131,0.776976525969982,-1.655179519878,0.853945543339625,0.515001566602234,0.12657129682218,-0.836098897389324,-1.30891765720935,-0.1079278912929,2.21509802130251,-0.339733973747272
0.866389898197147,1.45930125621889,2.57972312944453,0.00775959558258527,-1.15969723326604,1.16268170595189,0.19536360537419,0.20232238182745,1.87493246289282,0.819941974646719,1.52223862982663,0.412237374006198,-0.326886002572733,-1.41190783387849
1.30238115018378,-0.00560396522146922,-0.276318808958128,2.0665583956111,-1.63761892816593,-0.675796795256826,0.105949382375325,1.68623896544593,0.660189158426204,2.42531423717495,1.35457898773413,-1.04382786041765,0.966409756115127,0.981735965058371
-0.353711217926316,0.639378531132439,-0.922199480980502,-1.34917056518459,0.847819206650385,-0.940142772230137,-0.327593615465969,-1.63772423687179,0.639956382666289,-1.11276307975021,-1.47765000600928,0.926522793510496,-0.0579988278414882,1.70825840178685
